reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.45,61.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.5,63.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.55,65.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.6,70.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.65,75.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.7,79.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.75,82.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.8,88.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.85,101.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.9,123.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.95,178.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.975,210.0
2024-12-07,wk inc flu hosp,1,2024-12-14,51,quantile,0.99,235.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.01,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.025,19.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.05,29.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.1,40.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.15,49.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.2,57.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.25,64.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.3,70.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.35,76.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.4,82.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.45,89.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.5,96.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.55,103.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.6,109.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.65,118.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.7,126.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.75,138.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.8,149.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.85,166.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.9,192.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.95,236.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.975,276.0
2024-12-07,wk inc flu hosp,2,2024-12-21,51,quantile,0.99,328.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.01,17.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.025,25.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.05,31.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.1,44.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.15,55.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.2,65.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.25,73.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.3,81.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.35,88.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.4,95.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.45,102.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.5,110.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.55,119.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.6,127.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.65,137.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.7,147.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.75,161.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.8,179.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.85,199.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.9,231.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.95,285.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.975,351.0
2024-12-07,wk inc flu hosp,3,2024-12-28,51,quantile,0.99,432.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.01,12.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.025,17.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.05,24.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.1,29.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.15,32.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.2,33.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.25,35.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.3,36.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.35,40.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.4,42.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.45,44.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.5,45.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.55,47.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.6,49.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.65,50.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.7,52.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.75,55.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.8,59.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.85,64.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.9,70.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.95,83.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.975,96.0
2024-12-07,wk inc flu hosp,0,2024-12-07,53,quantile,0.99,109.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.01,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.025,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.05,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.1,36.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.15,41.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.2,44.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.25,47.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.3,52.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.35,54.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.4,57.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.45,60.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.5,62.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.55,65.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.6,69.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.65,72.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.7,76.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.75,81.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.8,89.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.85,97.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.9,106.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.95,130.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.975,153.0
2024-12-07,wk inc flu hosp,1,2024-12-14,53,quantile,0.99,176.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.01,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.025,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.05,18.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.1,26.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.15,32.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.2,38.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.25,44.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.3,50.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.35,57.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.4,63.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.45,69.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.5,76.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.55,83.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.6,90.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.65,98.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.7,107.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.75,119.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.8,132.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.85,150.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.9,173.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.95,227.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.975,295.0
2024-12-07,wk inc flu hosp,2,2024-12-21,53,quantile,0.99,385.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.01,9.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.025,12.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.05,15.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.1,26.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.15,32.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.2,40.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.25,49.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.3,57.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.35,65.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.4,73.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.45,81.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.5,89.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.55,97.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.6,106.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.65,116.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.7,126.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.75,140.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.8,156.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.85,180.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.9,211.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.95,298.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.975,395.0
2024-12-07,wk inc flu hosp,3,2024-12-28,53,quantile,0.99,520.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.1,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.15,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.2,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.25,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.3,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.35,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.4,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.45,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.5,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.55,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.6,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.65,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.7,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.75,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.8,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.85,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.9,20.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.95,25.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.975,32.0
2024-12-07,wk inc flu hosp,0,2024-12-07,54,quantile,0.99,49.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.1,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.15,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.2,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.25,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.3,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.35,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.4,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.45,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.5,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.55,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.6,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.65,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.7,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.75,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.8,14.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.85,18.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.9,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.95,41.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.975,56.0
2024-12-07,wk inc flu hosp,1,2024-12-14,54,quantile,0.99,74.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.05,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.1,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.15,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.2,15.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.25,17.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.3,21.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.35,24.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.4,28.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.45,32.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.5,36.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.55,41.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.6,45.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.65,49.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.7,53.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.75,59.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.8,65.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.85,74.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.9,87.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.95,109.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.975,129.0
2024-12-07,wk inc flu hosp,2,2024-12-21,54,quantile,0.99,155.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.025,4.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.05,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.1,7.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.15,11.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.2,15.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.25,19.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.3,24.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.35,28.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.4,33.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.45,38.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.5,42.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.55,46.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.6,50.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.65,55.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.7,61.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.75,67.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.8,76.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.85,87.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.9,101.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.95,127.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.975,153.0
2024-12-07,wk inc flu hosp,3,2024-12-28,54,quantile,0.99,180.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.025,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.05,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.1,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.15,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.2,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.25,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.3,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.35,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.4,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.45,12.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.5,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.55,14.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.6,17.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.65,19.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.7,27.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.75,31.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.8,34.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.85,38.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.9,45.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.95,58.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.975,81.0
2024-12-07,wk inc flu hosp,0,2024-12-07,55,quantile,0.99,116.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.025,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.05,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.1,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.15,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.2,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.25,12.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.3,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.35,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.4,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.45,20.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.5,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.55,27.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.6,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.65,34.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.7,39.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.75,45.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.8,53.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.85,60.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.9,72.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.95,111.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.975,151.0
2024-12-07,wk inc flu hosp,1,2024-12-14,55,quantile,0.99,197.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.05,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.1,6.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.15,11.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.2,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.25,21.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.3,28.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.35,35.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.4,41.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.45,48.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.5,55.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.55,62.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.6,69.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.65,77.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.7,85.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.75,94.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.8,105.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.85,121.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.9,143.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.95,190.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.975,234.0
2024-12-07,wk inc flu hosp,2,2024-12-21,55,quantile,0.99,291.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.01,4.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.025,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.05,7.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.1,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.15,14.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.2,18.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.25,26.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.3,34.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.35,42.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.4,50.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.45,58.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.5,65.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.55,74.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.6,83.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.65,92.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.7,103.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.75,115.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.8,129.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.85,148.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.9,173.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.95,234.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.975,294.0
2024-12-07,wk inc flu hosp,3,2024-12-28,55,quantile,0.99,363.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.1,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.15,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.2,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.25,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.3,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.35,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.4,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.45,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.5,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.55,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,56,quantile,0.6,7.0
