date,year,week,US,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,PR
2022-10-15,2022,41,5268,96,22,83,82,376,90,31,8,9,232,147,25,45,179,136,118,136,104,149,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,48,197,128,60,205,11,68,58,117,482,52,14,88,93,54,141,25,48
2022-10-22,2022,42,5267,96,22,81,82,377,90,31,8,9,232,147,25,45,179,136,118,136,104,149,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,48,197,128,60,205,11,68,58,117,482,52,14,88,93,54,141,25,48
2022-10-29,2022,43,5269,96,22,82,83,377,90,31,8,9,232,148,25,45,179,136,118,136,104,149,33,48,78,145,128,101,112,62,92,44,25,82,45,190,120,48,197,128,60,205,11,68,58,117,482,52,14,88,93,54,141,25,48
2022-11-05,2022,44,5275,96,22,83,83,378,90,31,8,9,232,148,25,45,180,136,118,136,104,150,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,48,198,128,60,205,11,68,58,117,482,52,14,88,93,54,141,25,48
2022-11-12,2022,45,5270,96,22,83,83,378,90,31,8,9,232,146,25,45,180,136,118,136,104,150,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,48,198,126,60,205,11,68,58,117,482,51,14,88,93,54,141,25,48
2022-11-19,2022,46,5269,96,22,83,83,378,90,31,8,9,231,146,25,45,180,136,118,136,103,150,33,48,78,145,128,102,112,62,92,44,25,82,45,190,120,47,198,127,60,205,11,68,58,117,482,52,14,88,93,54,141,25,48
2022-11-26,2022,47,5257,96,22,82,83,375,90,31,8,9,231,145,25,45,181,136,118,136,99,150,33,48,78,145,128,102,112,62,92,44,25,82,45,189,120,47,198,127,60,204,11,68,58,117,481,52,14,88,93,53,141,25,48
2022-12-03,2022,48,5263,96,22,82,83,377,90,31,8,9,231,146,25,45,181,136,118,136,99,150,33,47,78,145,128,102,112,62,92,44,26,82,45,188,120,47,198,127,60,205,11,68,58,117,482,52,14,88,93,54,141,26,48
2022-12-10,2022,49,5241,96,22,84,83,377,90,31,8,9,231,145,25,45,180,136,117,134,99,150,33,47,78,145,128,102,112,62,92,44,25,82,45,188,120,31,197,127,60,205,11,67,58,117,482,52,14,88,93,54,141,26,48
2022-12-17,2022,50,5458,99,22,90,86,387,93,32,11,10,248,150,26,47,191,138,121,137,106,157,34,49,82,151,129,106,119,63,95,48,26,84,46,201,124,48,203,134,62,213,12,69,61,121,485,55,15,92,96,58,144,27,50
2022-12-24,2022,51,5388,99,22,89,84,384,93,32,11,9,245,150,26,47,189,136,121,135,106,153,34,49,82,151,129,105,119,59,95,46,26,84,45,199,123,48,199,130,61,209,12,68,61,121,478,53,15,92,96,58,144,28,33
2022-12-31,2022,52,5381,99,22,90,84,382,93,32,11,9,245,147,26,47,189,135,121,134,106,152,34,49,82,150,129,106,119,59,95,46,26,83,45,198,124,48,200,130,61,209,12,68,61,121,478,53,15,92,96,58,145,27,33
2023-01-07,2023,1,5396,99,22,90,86,384,93,32,11,9,246,148,26,47,190,135,121,135,106,153,34,49,82,152,129,106,119,59,95,46,26,83,46,198,124,48,201,130,61,208,12,68,61,121,477,54,15,92,96,58,145,27,36
2023-01-14,2023,2,5402,99,22,89,86,386,93,32,11,9,246,148,26,47,190,135,121,135,106,153,34,49,82,151,129,106,119,61,95,46,26,83,45,200,124,49,202,130,61,210,12,68,61,121,477,54,15,92,96,58,145,27,35
2023-01-21,2023,3,5398,99,22,89,86,387,93,32,11,9,246,145,26,47,190,135,121,135,106,153,34,49,82,150,129,106,119,61,95,46,26,83,45,200,124,49,202,130,61,209,12,69,61,120,478,54,15,92,96,58,144,27,35
2023-01-28,2023,4,5399,99,22,88,86,387,93,32,11,9,246,146,26,47,190,135,121,135,105,153,34,49,82,150,129,106,119,61,95,46,26,83,45,200,124,49,202,131,61,209,12,69,61,120,479,54,15,92,96,58,144,27,35
2023-02-04,2023,5,5410,99,22,90,86,387,93,32,11,9,246,148,26,47,190,135,121,136,107,153,34,49,82,151,129,106,119,61,95,46,26,83,45,200,124,49,202,131,60,209,12,69,61,120,481,55,15,92,96,58,144,28,35
2023-02-11,2023,6,5411,99,22,88,85,387,93,32,11,9,246,147,26,47,191,135,121,136,107,153,34,49,82,152,129,106,119,61,95,46,26,83,46,200,124,49,202,131,60,211,12,69,61,120,481,55,15,92,96,58,144,28,35
2023-02-18,2023,7,5414,99,22,90,85,387,94,32,11,9,246,147,26,47,192,135,121,135,107,153,34,49,81,152,129,106,119,61,95,47,26,83,45,200,124,49,203,131,60,210,12,69,61,121,481,55,15,92,96,58,144,28,35
2023-02-25,2023,8,5412,99,22,88,85,387,94,32,11,9,246,147,26,47,192,135,121,135,107,153,34,49,81,152,129,106,119,61,95,47,26,83,45,200,124,49,203,131,60,210,12,69,61,121,481,55,15,92,96,58,144,28,35
2023-03-04,2023,9,5418,99,22,90,85,387,94,32,11,9,246,147,26,47,192,135,121,136,107,153,34,49,81,152,129,106,119,61,95,47,26,83,45,200,124,49,203,132,60,210,12,69,61,121,482,55,15,92,96,58,144,28,36
2023-03-11,2023,10,5413,99,22,89,85,387,94,32,11,9,246,146,26,47,191,135,121,136,107,152,34,49,81,153,129,106,119,61,95,47,26,83,45,200,124,49,203,130,59,210,12,69,61,121,483,55,15,92,96,58,144,28,36
2023-03-18,2023,11,5414,99,22,89,86,387,94,32,11,9,246,146,26,47,191,135,121,135,107,152,34,49,81,152,129,106,119,62,95,47,26,83,45,200,124,49,203,131,59,210,12,69,61,121,483,55,15,92,96,58,144,28,36
2023-03-25,2023,12,5421,99,22,89,86,387,94,32,11,9,246,146,26,47,191,135,121,135,107,152,34,49,81,152,129,106,119,63,95,47,26,83,45,200,124,49,203,131,59,210,12,69,61,121,486,55,15,92,96,58,144,28,39
2023-04-01,2023,13,5428,99,22,89,87,387,94,32,11,9,247,147,26,47,191,135,121,136,107,152,34,49,81,152,129,106,119,63,95,47,26,83,45,200,124,49,203,132,59,210,12,69,61,122,487,55,15,92,96,58,144,28,39
2023-04-08,2023,14,5428,99,22,88,87,387,94,32,11,9,247,147,26,47,191,135,121,136,107,152,34,49,81,152,129,106,119,63,95,47,26,83,45,200,124,49,204,131,59,210,12,70,61,122,487,55,15,92,96,58,144,28,39
2023-04-15,2023,15,5437,99,22,89,87,387,94,32,11,9,246,147,26,47,191,135,121,136,106,152,34,49,81,152,129,106,119,63,95,47,26,83,45,200,124,49,204,130,59,212,12,70,61,122,487,55,15,92,96,58,144,28,48
2023-04-22,2023,16,5436,99,22,89,87,387,94,32,11,9,246,146,26,47,191,135,121,136,106,152,34,49,81,153,129,106,119,63,95,47,26,83,45,200,124,49,204,131,59,211,12,69,61,122,487,55,15,92,96,58,144,28,48
2023-04-29,2023,17,5440,99,22,89,87,387,94,32,11,9,247,146,26,47,191,135,121,136,107,152,34,49,81,153,129,106,119,63,95,47,26,83,45,200,124,49,204,132,59,211,12,70,61,122,487,55,15,92,96,58,144,28,48
2023-05-06,2023,18,5441,99,22,89,87,387,94,32,11,9,248,146,26,47,191,135,121,135,107,152,34,49,81,153,129,106,119,63,95,47,26,83,45,200,124,49,204,132,59,211,12,70,61,123,487,55,15,92,96,58,144,28,48
2023-05-13,2023,19,5433,99,22,88,87,387,94,32,11,9,248,146,26,47,190,135,121,135,107,152,34,49,81,153,129,105,118,63,95,47,26,83,45,199,124,49,204,132,59,210,12,70,61,123,487,55,15,92,96,58,144,28,46
2023-05-20,2023,20,5430,99,22,88,87,383,94,32,11,9,248,146,26,47,190,135,121,135,106,152,34,49,81,153,129,105,118,63,95,47,26,83,45,199,124,49,204,132,59,212,12,70,61,123,486,55,15,92,96,58,144,28,47
2023-05-27,2023,21,5430,99,22,89,87,383,94,32,11,9,248,146,26,47,190,135,121,134,106,152,34,49,81,153,129,104,118,63,95,48,26,83,45,199,124,49,204,132,59,211,12,70,61,123,486,55,15,93,96,58,144,28,47
2023-06-03,2023,22,5434,99,22,89,87,383,94,32,11,9,248,146,26,47,191,135,121,134,106,152,34,49,81,153,129,104,118,63,95,48,26,84,45,199,124,49,204,132,59,211,12,70,61,123,486,55,15,93,96,58,144,28,49
2023-06-10,2023,23,5435,99,22,89,87,384,94,32,11,9,248,147,26,47,191,135,121,134,106,152,34,49,82,152,129,104,118,63,95,48,26,84,45,199,124,49,204,132,59,211,12,70,61,123,486,55,15,93,96,58,144,27,49
2023-06-17,2023,24,5434,99,22,88,86,384,94,32,11,9,248,147,26,47,190,135,121,132,105,152,34,49,81,153,129,104,118,63,95,48,26,84,45,199,124,49,204,133,60,211,12,70,61,123,488,55,15,93,96,58,144,28,49
2023-06-24,2023,25,5440,99,22,89,87,384,94,32,11,9,250,147,26,47,188,135,121,133,107,152,34,49,82,153,129,104,118,63,95,48,26,84,45,198,124,49,204,132,60,211,12,70,61,123,490,55,15,93,96,58,144,28,49
2023-07-01,2023,26,5440,99,22,89,87,384,94,32,11,9,250,148,26,47,188,135,121,133,107,152,34,49,81,153,129,103,118,63,95,48,26,84,45,198,124,48,204,133,61,211,12,70,61,122,491,55,15,93,96,58,144,28,49
2023-07-08,2023,27,5439,99,22,89,87,384,94,32,11,9,249,147,26,47,187,135,121,133,107,152,34,49,81,153,129,103,118,63,95,48,26,84,45,198,124,49,204,133,61,211,12,70,61,122,491,55,15,93,96,58,144,28,50
2023-07-15,2023,28,5438,99,22,89,87,383,94,32,11,9,250,147,26,47,187,135,121,133,107,152,34,49,81,153,129,103,118,63,95,48,26,84,45,198,124,49,204,132,61,211,12,70,61,123,491,55,15,93,96,58,144,27,50
2023-07-22,2023,29,5430,99,22,89,87,383,94,32,11,9,250,147,26,47,187,135,121,134,107,152,34,49,82,153,129,102,118,60,95,47,26,84,45,198,124,49,203,131,61,211,12,70,61,123,488,55,15,93,96,58,144,27,50
2023-07-29,2023,30,5433,99,22,87,86,383,94,32,11,9,251,147,26,47,188,135,121,134,107,152,34,49,82,153,129,103,118,60,94,47,26,84,45,198,124,49,203,131,61,211,12,70,61,123,491,55,15,93,96,58,144,28,50
2023-08-05,2023,31,5315,97,22,86,84,374,92,31,10,8,245,143,26,46,183,133,119,132,105,150,33,48,81,149,128,100,114,61,94,45,26,83,44,189,120,48,199,131,59,205,11,69,58,120,488,54,14,90,94,54,141,25,49
2023-08-12,2023,32,5312,97,22,86,84,371,92,31,10,8,246,143,26,46,183,133,119,132,105,150,33,48,81,149,128,100,113,61,94,45,26,83,44,190,120,48,199,129,59,205,11,69,58,120,488,54,14,90,94,54,141,26,49
2023-08-19,2023,33,5433,99,22,88,86,379,94,32,11,9,251,146,26,47,188,135,121,135,107,152,34,49,82,153,129,103,117,62,95,47,26,84,45,199,124,49,203,131,61,211,12,70,61,123,491,55,15,93,96,58,144,28,50
2023-08-26,2023,34,5435,99,22,88,86,379,94,32,11,9,251,147,26,47,188,135,121,134,107,152,34,49,82,153,129,103,117,62,95,47,26,84,45,199,124,49,203,132,61,211,12,71,61,123,491,55,15,93,96,58,144,28,50
2023-09-02,2023,35,5436,99,22,88,86,381,94,32,11,9,251,146,26,47,188,135,121,134,107,152,34,49,82,153,129,103,117,62,95,47,26,84,45,199,124,49,203,132,61,211,12,71,61,123,491,55,15,93,96,58,144,28,50
2023-09-09,2023,36,5437,99,22,89,86,383,94,32,11,9,253,146,26,47,188,135,120,134,107,152,34,49,82,151,129,103,117,62,95,47,26,84,45,198,124,49,203,132,61,211,12,71,61,123,491,55,15,93,96,58,144,28,50
2023-09-16,2023,37,5441,99,22,90,86,383,94,32,11,9,254,147,26,47,188,135,120,134,107,152,34,49,82,153,129,103,117,62,95,47,26,84,45,198,124,49,203,132,61,211,12,71,61,123,491,55,15,93,96,58,144,27,50
2023-09-23,2023,38,5440,99,22,90,86,383,94,32,11,9,254,146,26,47,188,135,120,134,107,152,34,49,82,153,129,103,117,62,95,47,26,84,45,198,124,49,203,131,61,210,12,71,61,123,491,55,15,93,96,58,144,28,51
2023-09-30,2023,39,5440,99,22,89,86,383,94,32,11,9,254,146,26,47,188,135,120,132,107,152,34,49,82,153,129,103,117,62,95,47,26,84,45,198,124,49,203,131,61,211,12,71,61,123,492,55,15,93,96,58,144,28,52
2023-10-07,2023,40,5440,99,22,88,86,382,95,32,11,9,254,146,26,47,189,135,120,133,107,152,34,49,82,153,129,103,117,63,95,47,26,84,45,198,124,49,202,131,61,211,12,71,61,123,492,55,15,93,96,58,144,27,52
2023-10-14,2023,41,5441,99,22,88,86,382,95,32,11,9,254,146,26,47,189,135,120,132,107,152,34,49,82,153,129,103,117,63,95,47,26,84,45,200,124,49,202,132,61,210,12,71,61,123,492,55,15,93,96,58,144,27,52
2023-10-21,2023,42,5438,99,22,87,86,382,95,32,11,9,254,146,26,47,188,135,119,132,107,152,34,49,82,153,129,103,117,63,95,47,26,84,45,200,124,49,202,131,61,210,12,71,61,123,492,55,15,93,96,58,144,28,52
2023-10-28,2023,43,5439,99,21,89,86,382,94,32,11,9,254,146,26,47,189,135,119,132,107,152,34,49,82,153,129,102,117,63,95,47,26,84,45,200,124,49,202,131,61,211,12,71,61,123,492,55,15,93,96,58,144,28,52
2023-11-04,2023,44,5445,99,22,88,86,382,95,32,11,9,254,146,26,47,189,135,119,133,107,152,34,49,82,153,129,102,117,63,95,47,26,84,45,201,124,49,202,132,61,211,12,71,61,123,494,55,15,93,96,58,144,28,52
2023-11-11,2023,45,5442,99,22,88,86,382,95,32,11,9,254,146,26,47,189,135,119,133,107,152,34,49,82,153,129,102,117,63,95,47,26,84,45,200,124,49,202,131,61,210,12,71,61,123,494,55,15,93,96,58,144,28,52
2023-11-18,2023,46,5438,99,22,88,86,381,95,32,11,9,254,146,26,47,189,135,119,133,107,152,34,49,82,153,129,102,117,61,95,47,26,84,45,200,124,48,202,131,61,211,12,71,61,123,493,55,15,93,96,58,144,28,52
2023-11-25,2023,47,5442,99,22,88,86,382,95,32,11,9,254,145,26,47,189,135,119,133,107,152,34,49,82,153,129,102,117,63,95,47,26,84,45,200,124,49,202,132,61,211,12,71,61,123,493,55,15,93,96,58,144,28,52
2023-12-02,2023,48,5438,98,22,89,86,381,95,32,11,9,254,145,26,47,190,135,119,133,107,152,34,49,82,152,129,102,117,62,95,47,26,84,45,200,124,48,202,131,61,212,12,71,61,123,493,55,15,93,96,58,144,27,52
2023-12-09,2023,49,5431,99,22,86,86,381,95,32,11,9,252,145,26,47,190,135,119,133,107,152,34,49,82,152,129,102,117,63,95,47,26,84,45,200,123,48,202,132,61,209,12,71,61,123,492,55,15,93,96,58,144,27,52
2023-12-16,2023,50,5429,99,22,85,86,381,95,32,11,9,252,145,25,47,190,135,119,133,107,152,34,49,82,152,129,102,117,63,95,47,26,84,45,200,123,48,202,131,61,211,12,71,61,123,492,55,15,93,96,58,144,26,52
2023-12-23,2023,51,5431,99,22,85,86,381,95,32,11,9,252,145,25,47,190,135,119,133,107,152,34,49,82,152,129,102,117,63,95,47,26,84,45,200,123,48,202,131,61,211,12,71,61,123,493,55,15,93,96,58,144,27,52
2023-12-30,2023,52,5422,99,22,84,86,381,95,32,11,9,250,145,25,47,190,135,119,132,107,152,34,49,81,152,129,103,117,63,95,47,26,84,45,200,123,48,202,130,61,208,12,71,61,123,493,55,15,93,96,58,144,26,52
2024-01-06,2024,1,5438,99,22,85,87,381,96,32,11,9,252,145,25,47,191,135,119,134,107,152,34,49,82,152,129,103,117,63,95,47,26,84,45,200,124,48,201,131,61,212,12,71,61,123,494,55,15,93,96,58,144,27,52
2024-01-13,2024,2,5439,99,22,86,87,382,96,32,11,9,252,145,25,47,191,135,119,134,106,152,34,49,81,152,129,103,117,63,95,47,26,84,45,200,124,48,202,132,61,212,12,71,61,123,494,55,15,93,96,58,144,26,52
2024-01-20,2024,3,5438,99,22,85,87,382,96,32,11,9,252,145,25,47,191,135,119,134,106,151,34,49,81,152,129,102,117,63,95,47,26,84,45,200,124,48,202,132,61,212,12,71,61,123,494,55,15,93,96,58,144,27,53
2024-01-27,2024,4,5436,99,22,86,87,381,96,32,11,9,252,145,25,47,191,135,119,134,106,151,34,49,81,152,129,102,117,63,95,47,26,84,45,200,124,48,202,132,60,211,12,71,61,123,494,55,15,93,96,58,144,27,53
2024-02-03,2024,5,5433,99,22,85,86,382,96,32,11,9,252,145,26,47,191,135,119,134,106,151,34,49,81,153,129,102,117,63,95,47,26,84,45,200,124,48,202,131,60,211,12,71,61,123,492,55,15,93,96,58,144,26,53
2024-02-10,2024,6,5425,99,22,85,86,382,96,32,11,9,248,145,26,47,190,135,119,134,106,151,34,49,81,152,129,102,117,63,95,47,26,84,45,200,124,47,202,131,60,210,12,71,61,123,492,55,15,93,96,58,144,26,53
2024-02-17,2024,7,5426,99,22,85,86,381,95,32,11,9,248,145,26,47,190,135,119,134,106,151,34,49,81,152,129,102,117,63,95,47,26,84,45,200,124,47,202,131,60,211,12,71,61,123,492,56,15,93,96,58,144,27,53
2024-02-24,2024,8,5425,99,22,85,86,382,95,32,11,9,247,144,26,47,190,135,119,134,106,151,34,49,81,152,129,102,117,63,95,47,26,84,45,200,124,47,202,132,60,211,12,71,61,123,492,56,15,93,96,58,144,26,53
2024-03-02,2024,9,5425,99,22,85,86,381,95,32,11,9,247,144,26,47,190,135,119,135,106,151,34,49,81,152,129,102,118,63,95,47,26,84,45,200,124,47,202,132,60,210,12,71,61,123,492,56,15,93,96,58,144,26,53
2024-03-09,2024,10,5422,99,22,85,86,381,95,32,11,9,247,144,26,47,190,134,119,135,106,151,34,49,81,152,129,101,117,63,95,47,26,84,45,200,124,47,202,131,60,211,12,71,61,123,492,56,15,93,96,58,144,26,53
2024-03-16,2024,11,5421,99,22,85,86,381,95,32,11,9,247,143,26,47,190,134,119,135,106,151,34,49,81,152,129,102,117,63,95,47,26,84,45,200,124,47,202,132,60,210,12,71,61,122,492,56,15,93,96,58,144,26,53
2024-03-23,2024,12,5413,99,22,85,85,381,95,32,11,9,247,143,25,47,191,134,119,134,105,151,34,49,81,152,129,100,117,62,95,47,26,84,45,200,124,47,202,131,60,210,12,71,61,122,491,56,15,93,96,58,144,26,53
2024-03-30,2024,13,5409,99,22,84,85,382,95,32,11,9,247,143,25,47,191,134,119,133,105,151,34,49,80,152,129,101,117,62,95,47,26,84,45,200,124,46,203,129,60,209,12,71,61,122,491,56,15,93,96,58,144,26,53
2024-04-06,2024,14,5408,99,22,85,85,381,95,32,11,9,246,143,25,47,191,134,119,134,105,151,34,49,80,152,129,99,117,61,95,47,26,84,45,200,124,46,203,131,60,209,12,71,61,122,491,56,15,93,96,58,144,26,53
2024-04-13,2024,15,5401,99,21,86,85,379,95,32,11,9,246,143,25,47,190,134,119,134,104,151,34,49,80,152,129,98,117,61,95,47,26,84,45,200,124,46,203,130,60,208,12,71,61,122,491,56,15,93,96,58,144,26,53
2024-04-20,2024,16,5396,99,21,85,85,376,95,32,11,9,244,143,25,47,190,134,119,134,104,151,34,49,80,152,129,99,117,61,95,47,26,84,45,200,124,46,203,130,60,209,12,71,61,122,491,56,15,93,96,58,144,25,53
2024-04-27,2024,17,5381,99,21,85,85,374,95,32,11,9,243,143,25,47,189,134,119,133,103,150,34,49,80,152,129,99,117,61,95,47,26,84,45,199,124,46,202,127,60,206,12,71,61,122,491,55,15,93,96,58,144,26,53
2024-05-04,2024,18,5237,99,20,81,82,365,95,32,11,9,243,137,21,47,175,134,88,129,103,126,34,49,79,152,129,96,115,61,92,46,26,84,45,198,124,44,195,127,54,205,12,71,61,122,490,55,15,93,96,58,128,26,53
2024-05-11,2024,19,2672,18,14,54,40,227,44,30,8,9,122,49,10,39,110,63,43,70,46,84,26,32,77,112,1,70,59,43,33,7,8,82,44,125,9,18,77,36,30,160,12,26,28,62,41,34,8,42,96,5,107,25,53
2024-05-18,2024,20,2291,12,14,40,37,214,38,29,7,7,106,46,7,28,103,66,39,63,43,76,20,24,0,106,0,65,53,42,29,5,7,81,44,102,4,16,64,30,27,151,9,23,25,57,36,31,4,36,94,1,98,23,5
2024-05-25,2024,21,2191,12,14,40,37,208,36,29,6,7,103,39,7,28,90,54,38,62,38,74,19,13,0,105,0,61,51,40,28,3,7,81,44,93,4,14,57,30,27,147,7,23,23,54,44,30,4,36,94,1,100,22,4
2024-06-01,2024,22,2145,12,14,41,37,204,35,29,6,7,101,39,7,28,88,54,37,61,38,74,18,13,0,104,0,56,48,40,23,3,7,80,42,90,4,14,56,30,27,143,7,23,23,53,39,29,3,35,94,1,98,22,5
2024-06-08,2024,23,2055,11,14,40,37,202,36,29,6,7,98,38,7,27,87,50,37,59,31,73,16,12,0,103,0,55,41,40,24,3,7,81,11,80,4,14,53,29,26,138,7,23,22,53,39,28,2,35,94,1,96,22,5
2024-06-15,2024,24,2046,10,14,41,35,200,37,29,6,7,99,38,7,28,86,50,35,57,31,72,16,12,0,106,0,57,40,39,24,3,7,81,10,80,4,14,52,28,26,138,7,23,22,53,39,28,1,35,94,1,97,21,5
2024-06-22,2024,25,1993,11,13,40,36,199,37,29,6,7,99,37,7,28,85,50,35,53,31,68,9,12,0,103,0,56,40,39,23,3,6,81,10,76,4,14,50,27,26,118,7,23,22,53,38,28,1,35,94,1,96,21,5
2024-06-29,2024,26,2119,10,12,42,38,208,38,30,7,8,105,39,7,28,87,53,37,54,32,70,10,13,1,121,1,57,44,41,24,5,6,82,9,86,8,15,52,29,28,125,8,25,26,56,43,28,2,34,96,5,104,23,6
2024-07-06,2024,27,2109,12,12,41,38,210,38,30,7,8,100,39,7,28,91,52,37,53,32,70,9,13,1,123,1,58,44,38,22,5,6,81,9,84,8,15,51,25,28,124,8,25,26,56,43,28,2,38,96,5,102,23,6
2024-07-13,2024,28,2114,11,13,42,38,208,38,30,7,8,100,38,7,26,88,53,36,51,32,70,9,13,1,124,1,58,43,39,23,5,6,80,9,83,8,15,52,24,28,143,8,25,24,56,43,28,2,38,96,5,100,23,5
2024-07-20,2024,29,2095,9,12,42,36,207,36,30,7,8,103,39,7,27,86,52,36,51,30,70,9,13,1,123,1,56,42,39,24,5,6,80,9,82,8,14,50,24,28,142,7,25,23,57,42,28,2,34,95,5,103,23,6
2024-07-27,2024,30,1953,7,12,39,34,200,33,29,6,7,97,35,7,25,81,49,33,47,28,68,8,12,0,114,0,54,34,37,22,3,6,79,8,72,4,13,46,22,26,136,6,23,20,53,36,27,1,35,93,1,98,21,5
2024-08-03,2024,31,1955,7,12,38,34,203,33,29,6,7,97,33,7,24,81,49,33,48,27,68,8,12,0,118,0,54,34,38,20,3,6,80,9,72,4,13,46,22,25,135,6,23,19,50,39,27,1,35,93,1,98,21,6
2024-08-10,2024,32,1950,7,12,39,33,203,33,29,6,7,97,34,7,24,80,49,31,48,27,68,8,12,0,116,0,53,34,38,20,3,6,77,9,74,4,13,47,22,25,135,6,23,20,49,38,27,1,35,93,1,100,21,5
2024-08-17,2024,33,1939,7,13,39,33,202,32,29,6,7,96,34,7,24,81,49,33,49,26,68,8,12,0,109,0,53,34,38,21,3,6,80,9,73,4,13,47,21,25,134,6,23,19,48,37,27,1,35,93,1,98,20,5
2024-08-24,2024,34,1930,6,13,39,33,202,32,29,6,7,95,33,7,24,79,49,33,49,26,68,8,12,0,110,0,54,34,36,20,3,6,80,9,74,4,13,48,21,25,137,6,23,19,38,39,27,1,35,93,1,97,21,5
2024-08-31,2024,35,1918,6,12,37,33,203,32,29,6,7,95,33,7,24,80,48,33,47,26,68,8,12,0,118,0,53,33,37,19,3,6,80,8,71,4,13,46,20,24,134,6,23,20,38,37,27,1,35,93,1,97,21,3
2024-09-07,2024,36,1916,5,12,36,32,198,32,29,6,7,95,33,7,23,80,48,33,48,26,68,8,12,0,118,1,53,33,41,21,3,6,80,8,71,4,13,46,20,23,136,6,23,19,39,36,27,1,35,93,0,96,21,4
2024-09-14,2024,37,1904,4,13,31,32,198,32,29,6,7,94,31,7,23,79,48,33,48,24,69,8,12,0,119,1,60,31,36,21,3,6,80,7,72,4,13,45,19,23,134,6,23,19,39,36,27,1,35,93,0,97,21,4
2024-09-21,2024,38,1868,4,13,30,32,198,32,28,6,7,94,32,7,22,78,48,33,47,23,68,8,12,0,118,0,53,31,35,21,3,6,81,7,72,4,12,43,19,23,132,6,22,18,38,35,27,1,31,92,0,91,21,3
2024-09-28,2024,39,1866,7,12,31,31,193,32,28,6,7,94,32,7,22,76,45,31,44,19,68,8,12,0,124,1,53,33,36,22,3,6,81,7,71,4,11,40,19,23,138,6,22,19,37,35,27,1,31,93,0,91,22,4
2024-10-05,2024,40,1803,6,11,26,29,181,29,27,6,6,82,30,8,21,74,47,32,45,20,66,6,8,0,116,0,56,33,39,20,6,6,80,6,72,4,11,32,19,13,140,5,14,18,38,39,29,2,26,92,0,101,21,4
2024-10-12,2024,41,965,19,11,20,14,132,7,2,3,2,33,37,6,14,24,18,14,28,22,28,1,5,2,22,17,21,17,22,19,5,5,8,6,20,17,8,29,30,25,20,3,8,9,31,122,2,2,31,6,4,7,4,3
2024-10-19,2024,42,1878,29,11,29,32,216,28,28,6,2,119,65,7,16,62,31,33,59,54,75,14,10,3,31,52,33,36,29,45,14,11,8,9,44,41,21,82,34,22,43,5,24,18,41,188,13,5,53,8,7,18,8,6
2024-10-26,2024,43,2413,39,16,40,42,215,46,29,6,2,117,67,8,17,72,56,46,59,61,99,17,9,1,54,51,48,42,39,44,16,16,15,26,63,63,18,122,54,36,89,5,43,18,60,202,40,5,72,15,9,59,15,8
2024-11-02,2024,44,3659,61,22,64,63,301,60,29,8,4,168,91,15,28,109,100,77,78,83,130,13,21,13,96,96,70,66,49,82,31,20,78,26,123,99,35,164,90,41,139,8,66,25,93,335,44,8,79,19,26,86,17,8
2024-11-09,2024,45,5313,97,22,91,84,380,98,32,11,8,259,144,27,46,189,137,118,135,106,156,36,45,80,141,128,93,119,56,95,44,26,80,46,196,128,49,204,129,60,190,12,72,61,126,461,54,14,96,85,58,143,25,18
2024-11-16,2024,46,5332,97,22,93,85,382,98,32,11,8,258,146,26,45,190,138,118,134,107,153,36,49,79,147,128,93,119,55,95,44,26,82,46,195,128,49,204,130,60,194,12,72,61,127,460,55,15,98,85,58,142,23,19
2024-11-23,2024,47,5196,95,22,92,82,375,96,31,10,8,247,144,26,45,184,136,115,132,105,151,35,48,78,135,128,91,115,54,92,42,26,81,44,187,124,46,201,128,59,188,11,71,58,124,452,54,14,95,84,55,139,21,16
2024-11-30,2024,48,5341,97,22,90,84,382,98,30,11,8,260,146,26,45,191,138,117,136,107,153,34,49,78,140,128,91,118,55,95,44,25,84,45,195,128,49,202,126,60,194,12,73,61,126,458,55,15,98,85,59,139,26,49
2024-12-07,2024,49,5360,97,22,93,84,379,98,31,11,9,259,146,27,45,190,138,119,136,107,155,33,49,79,143,129,95,119,56,95,44,26,84,45,195,129,48,204,129,60,194,12,72,61,126,460,55,15,96,85,59,138,24,51
2024-12-14,2024,50,5362,97,22,93,84,383,98,32,11,9,259,144,27,45,191,137,119,135,107,157,36,49,77,146,128,94,119,52,95,46,26,84,45,196,127,47,205,130,60,192,12,72,61,127,461,54,15,96,85,58,142,23,48
2024-12-21,2024,51,5203,95,21,91,81,371,95,30,10,8,253,141,27,45,184,135,116,132,105,153,32,48,79,140,127,92,113,54,94,44,26,82,44,186,123,47,201,127,59,186,10,71,58,113,457,54,14,87,82,55,135,22,44
2024-12-28,2024,52,5348,97,21,93,84,380,97,32,11,9,262,144,27,46,189,138,117,135,108,155,35,41,77,142,128,93,119,55,95,45,26,84,45,195,127,49,204,129,60,197,10,73,58,127,460,53,15,96,84,59,142,25,50
