reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.6,558.6302443607622
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.65,564.9385781062455
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.7,594.3343387382951
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.75,645.8254183033287
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.8,654.0377798030495
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.85,674.990029516678
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.9,689.3142677937964
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.95,693.8487628152765
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.975,694.9990300142282
2024-12-28,wk inc flu hosp,0,2024-12-28,17,quantile,0.99,696.8537859484587
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.01,204.9914578094262
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.025,225.0522075189926
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.05,264.88033184767505
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.1,319.3474079944677
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.15,351.2470006249948
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.2,383.7136319511936
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.25,393.7526849766802
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.3,409.1934379297417
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.35,421.26811176526184
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.4,434.94028421033676
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.45,469.3984141630604
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.5,485.4515098127067
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.55,503.25363236576203
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.6,528.3219707393472
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.65,551.3682183085996
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.7,570.4218968181582
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.75,589.49318877325
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.8,609.268177106934
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.85,623.0701928454564
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.9,636.7945448657507
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.95,669.8301922775482
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.975,719.3555253596778
2024-12-28,wk inc flu hosp,1,2025-01-04,17,quantile,0.99,745.7050628158606
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.01,176.1918521231524
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.025,194.21253213965855
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.05,213.98423055231865
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.1,251.13028608482225
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.15,276.8836638157133
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.2,296.0580408672576
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.25,308.59444164169497
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.3,323.04274940142903
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.35,343.55905772828476
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.4,354.3089921190189
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.45,381.5059024055624
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.5,393.7056375109421
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.55,419.6099259554664
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.6,444.1492026224335
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.65,468.20962065217407
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.7,487.0756503961369
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.75,504.5267782565415
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.8,523.5855877008028
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.85,544.9829239003956
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.9,569.3886940874235
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.95,609.1439842848192
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.975,643.8682336303183
2024-12-28,wk inc flu hosp,2,2025-01-11,17,quantile,0.99,727.2135916823938
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.01,164.70040317123556
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.025,200.38469231475355
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.05,220.87666813612785
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.1,257.674575648666
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.15,275.65187083310036
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.2,290.2318271560618
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.25,308.32261241860147
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.3,323.5774585246005
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.35,336.8233579041397
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.4,350.8113640757093
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.45,361.8343201281306
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.5,372.2478512489506
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.55,401.15627202597943
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.6,423.6476443410076
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.65,442.39602637153456
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.7,462.7845099425418
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.75,489.549132459323
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.8,504.35799175657496
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.85,522.752317157986
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.9,560.6568915564364
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.95,618.0630211988
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.975,657.0783858232727
2024-12-28,wk inc flu hosp,3,2025-01-18,17,quantile,0.99,689.7146877000608
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.01,88.75410565455783
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.025,169.10794217254556
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.05,200.6446337258521
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.1,214.46377344809198
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.15,230.3075611153859
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.2,246.06179601593814
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.25,249.07186681073782
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.3,254.0060373060563
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.35,257.28068082389177
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.4,281.5957949040737
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.45,291.5303932002029
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.5,304.02425242808306
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.55,324.9264862866466
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.6,358.7476394015502
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.65,371.42157371939413
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.7,381.61050274945467
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.75,382.63732786710125
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.8,418.4608324023265
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.85,452.3046475073774
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.9,475.40058769194394
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.95,486.26563830717953
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.975,522.5400016201216
2024-12-28,wk inc flu hosp,0,2024-12-28,18,quantile,0.99,527.9547850452033
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.01,110.83364726738074
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.025,126.57995716966148
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.05,170.2707096206267
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.1,200.63999272798264
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.15,212.09244147999004
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.2,219.30478824090932
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.25,224.94063744557283
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.3,231.13487175195309
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.35,237.10450180254057
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.4,244.57488445599765
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.45,250.68130293673647
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.5,257.5249853055017
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.55,268.74228756321327
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.6,281.2140539638758
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.65,297.45453092614673
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.7,312.3878209394948
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.75,333.96261475759616
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.8,353.87508599250964
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.85,370.35226092315935
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.9,393.5489192025819
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.95,454.632772418085
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.975,541.6818027752482
2024-12-28,wk inc flu hosp,1,2025-01-04,18,quantile,0.99,618.6997685041332
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.01,89.67735378553209
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.025,103.7658552332062
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.05,125.66910470324436
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.1,169.36206203108324
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.15,181.11210300757077
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.2,185.40662919353406
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.25,189.78978525932473
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.3,193.38812708360078
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.35,198.27987678786695
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.4,202.85766888923555
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.45,208.04648072556031
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.5,212.78268098000524
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.55,218.77372681627656
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.6,226.06388879801514
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.65,236.11301430955638
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.7,246.3112347596554
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.75,257.96767913294866
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.8,272.9676750240816
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.85,294.4595026418756
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.9,334.11079990248453
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.95,386.3609334806682
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.975,438.4045632617635
2024-12-28,wk inc flu hosp,2,2025-01-11,18,quantile,0.99,478.41561928347573
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.01,76.95661181079802
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.025,87.17222042900516
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.05,104.73039757683456
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.1,134.8921455694888
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.15,154.5819836956547
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.2,162.91872135617956
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.25,167.66968269366382
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.3,173.34814531798241
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.35,182.54346853737516
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.4,196.30863330133087
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.45,206.05783278579494
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.5,218.83584331453852
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.55,228.6808026747862
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.6,234.49633045371203
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.65,243.1972740927549
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.7,254.3370073954994
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.75,260.9058656744852
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.8,269.5033193392387
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.85,284.227804520326
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.9,312.7790059592576
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.95,364.29226161994916
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.975,417.96791692192835
2024-12-28,wk inc flu hosp,3,2025-01-18,18,quantile,0.99,471.20061219930164
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.01,14.014009042147153
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.025,19.630342819330682
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.05,20.459100291372156
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.1,30.967074469035428
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.15,33.767258253155006
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.2,37.371200104482384
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.25,42.16858543182788
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.3,44.5816543500806
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.35,46.22022045761588
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.4,49.13440709897266
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.45,52.26231132517383
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.5,56.502842112568246
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.55,58.08484997471512
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.6,59.81729609811562
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.65,62.68479601719421
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.7,63.61975634769434
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.75,65.03627156578887
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.8,80.04353553881222
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.85,88.31676761132519
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.9,98.76122820629809
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.95,114.6674451715865
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.975,122.8171406395212
2024-12-28,wk inc flu hosp,0,2024-12-28,19,quantile,0.99,133.15569556917214
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.01,16.82752381022144
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.025,20.255879534957764
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.05,24.426768543581215
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.1,29.365675695516597
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.15,32.03629588795348
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.2,34.37151591759999
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.25,36.64252770669539
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.3,38.75443266135198
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.35,40.6210820205508
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.4,42.674172580558874
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.45,45.09811443356405
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.5,47.91848682551027
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.55,50.94862181623955
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.6,54.20491281325575
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.65,57.503795753348165
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.7,60.687220728712454
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.75,65.88785302691052
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.8,70.89760737763642
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.85,77.1475563547581
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.9,88.49268177265701
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.95,106.63353938814708
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.975,131.76112725093415
2024-12-28,wk inc flu hosp,1,2025-01-04,19,quantile,0.99,143.0111672396923
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.01,15.18442892046555
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.025,18.3817710220055
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.05,22.005389307255857
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.1,26.29151273540292
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.15,29.12015446108413
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.2,31.634463185190995
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.25,33.81090647582893
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.3,35.86487602422862
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.35,37.67883909637384
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.4,40.518460797648224
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.45,43.4009167214204
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.5,46.405437182768985
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.55,49.36605273292226
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.6,52.83129886744034
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.65,56.14040235449537
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.7,60.348825101402895
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.75,65.40060628273783
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.8,70.57085650118928
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.85,77.65364464575964
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.9,85.95351712786218
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.95,106.72391720389655
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.975,128.3766574608597
2024-12-28,wk inc flu hosp,2,2025-01-11,19,quantile,0.99,138.33382111127986
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.01,11.083374036484667
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.025,15.234395518688247
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.05,18.305569741786222
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.1,24.27954906737779
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.15,26.588037751329423
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.2,29.380940931794495
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.25,32.05954485180934
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.3,34.32528002596488
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.35,37.67718942312135
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.4,40.865122164456885
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.45,43.308262511656174
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.5,46.936133850333434
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.55,50.06786451109647
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.6,53.50527124731701
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.65,58.42808153608808
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.7,62.52323141728107
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.75,66.76579819131763
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.8,71.0068503867786
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.85,78.71230596560918
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.9,86.49586491479799
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.95,103.87703533709556
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.975,119.39531324593328
2024-12-28,wk inc flu hosp,3,2025-01-18,19,quantile,0.99,126.63447062429465
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.01,32.39450177522387
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.025,56.65567167233253
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.05,75.53338712192175
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.1,90.26390648249787
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.15,95.80269642413053
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.2,101.68041789586901
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.25,102.35250260958514
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.3,108.2822841486873
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.35,128.8100393810722
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.4,146.8987649763115
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.45,151.61366544695193
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.5,155.72577268064887
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.55,157.46536301153168
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.6,161.42096632480857
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.65,166.69839315275684
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.7,180.47530829733765
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.75,184.78016028351075
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.8,189.82414166447526
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.85,191.70987165321307
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.9,212.69591852217462
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.95,232.89774619278944
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.975,240.35816588612678
2024-12-28,wk inc flu hosp,0,2024-12-28,20,quantile,0.99,244.13847150072388
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.01,26.872488546625714
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.025,42.33926653923866
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.05,64.07563348609833
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.1,79.78560340142892
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.15,88.45974003244018
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.2,97.63637003794985
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.25,104.18545602467644
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.3,114.61681820991238
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.35,121.64960199162246
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.4,125.84521574379055
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.45,131.49481759437896
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.5,144.31300520213387
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.55,157.81124305170985
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.6,167.48018005960563
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.65,172.01955436042266
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.7,179.25906062363217
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.75,185.6995540958178
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.8,196.25657893936742
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.85,207.6027574014256
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.9,216.72822352883765
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.95,236.9567533147364
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.975,249.92021195984773
2024-12-28,wk inc flu hosp,1,2025-01-04,20,quantile,0.99,272.1261755974793
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.01,26.49517169476974
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.025,28.937022030226636
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.05,45.91488442217056
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.1,68.39389132000034
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.15,79.62976131147667
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.2,88.16569946936289
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.25,94.4679088116466
2024-12-28,wk inc flu hosp,2,2025-01-11,20,quantile,0.3,100.4244705744441
