reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.01,6.744458896156697
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.025,7.479194355673086
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.05,8.341601209853975
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.1,9.74487189507139
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.15,10.65651938663363
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.2,11.388432714669745
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.25,11.808463072395824
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.3,13.159997783875061
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.35,15.11475041410632
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.4,16.618241631329802
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.45,17.55556646806538
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.5,18.325878922658752
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.55,19.4044725891153
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.6,20.87341278670665
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.65,21.834235009133202
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.7,23.817321883340412
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.75,25.541903612901784
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.8,26.89508116324363
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.85,28.307863446727943
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.9,30.23356720438435
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.95,34.58091072834573
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.975,38.637319559108214
2025-04-19,wk inc flu hosp,1,2025-04-26,15,quantile,0.99,43.090857484625005
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.01,4.237838747248493
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.025,5.424067453451619
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.05,6.220623264433056
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.1,7.591122902709348
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.15,8.732932685719266
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.2,9.714788221028016
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.25,10.721011550869699
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.3,12.322611681175154
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.35,13.686049950237742
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.4,14.698486232524704
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.45,15.863215507215292
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.5,17.517607158955258
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.55,19.378675242721435
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.6,21.087368248944557
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.65,22.517673281965035
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.7,23.923158593065246
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.75,25.348207935127945
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.8,27.077992624794533
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.85,28.906424435597554
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.9,31.083684974908287
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.95,33.992546359611026
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.975,37.8379782574156
2025-04-19,wk inc flu hosp,2,2025-05-03,15,quantile,0.99,44.76642257302637
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.01,2.9375019867388774
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.025,3.688710711141011
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.05,4.628001040844975
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.1,6.794201690563781
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.15,8.147431319653501
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.2,9.0906467548653
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.25,10.047824473153764
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.3,11.06777322587601
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.35,11.955684549779223
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.4,12.84253079276147
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.45,13.760895383219538
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.5,14.964366148657206
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.55,16.241044269218314
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.6,17.698686844776155
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.65,18.92379636425829
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.7,20.219018559479643
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.75,22.0795075491721
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.8,25.144267425887936
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.85,27.901810100699905
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.9,30.33093019413897
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.95,34.18062922069734
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.975,39.35316172671577
2025-04-19,wk inc flu hosp,3,2025-05-10,15,quantile,0.99,44.52307685148
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.01,2.8385338046904764
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.025,3.3316067204851856
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.05,3.8602920900643434
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.1,4.370270875734923
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.15,4.633577918736948
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.2,5.603828653557757
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.25,7.470100582149519
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.3,8.103636936068694
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.35,8.899300843834986
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.4,9.620985018008936
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.45,10.19444154515347
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.5,11.747526062879627
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.55,14.551281374425608
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.6,15.332420736206036
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.65,18.20830351151911
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.7,19.36823444715798
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.75,19.581782584011084
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.8,20.3551569920741
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.85,20.719936001220958
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.9,24.1670437778757
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.95,28.85644173427317
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.975,31.169310558895702
2025-04-19,wk inc flu hosp,0,2025-04-19,16,quantile,0.99,41.48289610052432
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.01,1.7889955993938778
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.025,2.466958590184263
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.05,3.488536300362113
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.1,5.5091511021196435
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.15,6.24560229088539
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.2,6.917491782802712
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.25,7.617506080015273
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.3,8.437876557799873
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.35,8.83776780735866
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.4,9.264254972518888
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.45,10.171952042531782
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.5,10.90305786018584
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.55,11.757506580024476
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.6,12.746333005687807
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.65,14.859763186853064
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.7,16.545613386319324
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.75,18.000903632470557
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.8,20.401866637923707
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.85,22.333915801595513
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.9,24.305184451973815
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.95,27.18334263382195
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.975,35.54376436485239
2025-04-19,wk inc flu hosp,1,2025-04-26,16,quantile,0.99,40.91379137900639
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.01,0.9754748680395423
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.025,1.4543648790756873
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.05,2.306507129907904
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.1,3.153333832638143
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.15,4.088518130586676
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.2,5.350304048468232
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.25,5.896097157015396
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.3,6.500969104391107
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.35,7.200452005408291
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.4,7.784771403294283
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.45,8.52602334337175
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.5,9.254830009946634
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.55,10.285005200094366
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.6,11.521171545564052
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.65,13.000476074787843
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.7,14.561145827519292
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.75,16.463979509214298
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.8,17.431294305891733
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.85,20.001233503985382
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.9,23.044946906290004
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.95,27.60996598433061
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.975,35.54376436485239
2025-04-19,wk inc flu hosp,2,2025-05-03,16,quantile,0.99,41.63791320952359
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.01,0.0
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.025,0.30023392450129927
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.05,0.64650106831186
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.1,1.5534801257700952
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.15,1.9391129691672673
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.2,2.7248978440578626
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.25,3.489709426502387
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.3,4.199225493837617
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.35,4.881735178257185
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.4,5.5849083986940835
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.45,6.051963664737953
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.5,6.3903669116838175
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.55,6.883773859544616
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.6,7.776107602357276
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.65,9.243291305672193
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.7,10.52336470499137
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.75,12.324747250331875
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.8,14.36973875486621
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.85,17.46169231125219
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.9,22.992331111266722
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.95,29.24298927733159
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.975,35.12039058476343
2025-04-19,wk inc flu hosp,3,2025-05-10,16,quantile,0.99,40.72793317236074
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.01,68.14081342443112
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.025,92.60083371129724
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.05,99.11697038270306
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.1,101.04338323621732
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.15,102.98881962440822
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.2,105.93110480708798
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.25,114.10573043788592
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.3,129.22161271014068
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.35,141.93544624862088
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.4,152.4534910651617
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.45,157.89707862362525
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.5,160.74044641319497
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.55,164.9029188628985
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.6,169.24954989465718
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.65,173.77052593265788
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.7,187.32399129084317
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.75,189.85047025666418
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.8,198.71459202993373
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.85,226.62977713364884
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.9,228.05204193873806
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.95,230.57822572187098
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.975,254.96674579382008
2025-04-19,wk inc flu hosp,0,2025-04-19,17,quantile,0.99,376.00231756301633
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.01,64.97259788148317
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.025,76.9925523858579
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.05,91.79677987002924
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.1,106.15573836745662
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.15,113.26129638523086
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.2,120.92981913985473
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.25,129.08310552793694
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.3,138.91517539974177
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.35,150.76431708787985
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.4,159.65339173578573
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.45,164.30197574383828
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.5,170.80183888045835
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.55,178.05766635244174
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.6,185.90550586319193
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.65,190.62733250501137
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.7,202.2535218644841
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.75,218.6528284492725
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.8,227.04595983980914
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.85,234.7972204987674
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.9,254.5338407029093
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.95,284.3086013025098
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.975,329.1550619356564
2025-04-19,wk inc flu hosp,1,2025-04-26,17,quantile,0.99,376.00231756301633
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.01,58.693280200171365
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.025,74.70312789327674
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.05,90.57842710095207
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.1,110.33232040384563
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.15,119.20728626206626
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.2,126.97012082955807
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.25,141.16291655041033
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.3,156.0506502294703
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.35,162.96565225451218
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.4,169.1726689734978
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.45,175.28872817643386
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.5,187.08070014707658
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.55,193.71482097354905
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.6,204.95503418194068
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.65,217.3756228889893
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.7,227.35303265907257
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.75,234.66669784015673
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.8,241.61072174840245
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.85,260.2456647543731
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.9,279.10860423100274
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.95,302.0593034837619
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.975,331.1483642283473
2025-04-19,wk inc flu hosp,2,2025-05-03,17,quantile,0.99,366.88839871150077
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.01,43.08392646539584
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.025,66.81918594046795
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.05,85.07801112609233
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.1,109.74074821133064
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.15,120.88648125567705
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.2,131.50294719969426
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.25,141.35106251247655
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.3,154.08767757103826
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.35,164.85311692934272
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.4,175.17882379098648
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.45,183.0005478354093
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.5,197.51447269013553
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.55,209.48482936678695
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.6,220.71521522643212
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.65,232.5598176914911
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.7,240.68216960583666
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.75,252.6416984185032
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.8,265.0548282186038
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.85,277.3571335672991
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.9,292.47869538505364
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.95,323.9804720357755
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.975,358.2676050702718
2025-04-19,wk inc flu hosp,3,2025-05-10,17,quantile,0.99,376.00231756301633
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.01,41.989611286604514
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.025,45.21610732868671
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.05,46.38427219793311
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.1,49.47022762722357
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.15,52.28836158375139
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.2,54.984160723863575
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.25,56.655592691721154
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.3,61.96105932177064
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.35,66.98027320899307
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.4,69.5945775205274
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.45,71.28310707211232
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.5,72.95535040156406
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.55,74.85672994170005
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.6,79.37195347841494
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.65,80.32514882525638
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.7,82.19803435823648
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.75,84.2704618321714
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.8,88.6271154727194
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.85,104.47702396147872
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.9,114.88198234159194
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.95,136.6736089365009
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.975,148.4081249285037
2025-04-19,wk inc flu hosp,0,2025-04-19,18,quantile,0.99,210.6456592202719
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.01,23.634365011113424
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.025,31.747961558050417
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.05,37.52750548288952
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.1,44.96916754081565
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.15,49.928354110092
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.2,53.28500239644203
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.25,55.350209027758744
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.3,57.46635665875839
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.35,60.37827075000143
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.4,62.64910297505193
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.45,63.84323452615842
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.5,65.30220268489172
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.55,66.77287760818176
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.6,68.61094712495262
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.65,70.49425432418455
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.7,72.76994395829213
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.75,77.0736971011469
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.8,81.36337191913744
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.85,91.1266600691684
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.9,104.13437991673071
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.95,127.61165993435654
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.975,140.46219307567904
2025-04-19,wk inc flu hosp,1,2025-04-26,18,quantile,0.99,176.24161568007696
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.01,26.702720081199203
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.025,32.81857877038925
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.05,36.77357737023922
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.1,41.89681560336016
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.15,46.66022734934273
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.2,49.46521213306272
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.25,52.208963386926456
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.3,55.25046880043321
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.35,58.460979946402674
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.4,61.35144621024617
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.45,63.93982427218377
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.5,65.66253039303128
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.55,66.85389838688694
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.6,68.47490333398842
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.65,70.05454595826221
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.7,71.54382397887692
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.75,73.7242146830417
2025-04-19,wk inc flu hosp,2,2025-05-03,18,quantile,0.8,77.42884765975785
