reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.025,286.36564617616165
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.05,322.8898328262338
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.1,349.80009590988266
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.15,355.52295135313767
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.2,359.275349868675
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.25,390.25874555442726
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.3,392.07655598068
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.35,395.09902715051663
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.4,398.5467267351451
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.45,403.5052112219764
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.5,407.2974697807854
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.55,413.1800685810576
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.6,426.51819776816757
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.65,443.91357746146565
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.7,451.2880587416092
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.75,458.9032842157494
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.8,464.24877336144493
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.85,469.7124010514085
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.9,474.6275635984944
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.95,482.6352738797501
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.975,494.54141179551664
2025-03-29,wk inc flu hosp,0,2025-03-29,17,quantile,0.99,545.1052230651947
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.01,186.48577484567133
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.025,230.58259773435424
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.05,277.3048303208085
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.1,301.12863881621877
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.15,309.12097186361814
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.2,317.3061627597001
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.25,324.7329452825576
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.3,334.82426639553006
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.35,345.0615082808271
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.4,352.06432800837945
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.45,356.13609900082514
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.5,370.7001602142341
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.55,379.4025529055257
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.6,386.103941651849
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.65,391.39704353389635
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.7,395.9838950570526
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.75,399.3463470251595
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.8,405.062376729183
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.85,413.80182892616915
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.9,429.93828342900764
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.95,465.63862752578564
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.975,492.8852689048645
2025-03-29,wk inc flu hosp,1,2025-04-05,17,quantile,0.99,547.251682096761
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.01,169.14605707395012
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.025,191.86370741041506
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.05,223.12814042977357
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.1,255.4532779093903
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.15,269.52138886086703
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.2,277.17571966796623
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.25,282.845415860348
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.3,292.38672264907274
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.35,298.35298664546843
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.4,307.0240598652836
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.45,311.60879296938697
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.5,315.99198985789263
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.55,322.6431196681613
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.6,329.5955102918271
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.65,335.31162673978093
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.7,347.76223131055855
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.75,363.8548559052261
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.8,371.3062103688327
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.85,378.2078099692353
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.9,387.7361845186944
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.95,407.9533432274713
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.975,438.57838581835745
2025-03-29,wk inc flu hosp,2,2025-04-12,17,quantile,0.99,491.5833342902234
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.01,149.02037457089443
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.025,165.40107478969034
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.05,199.53668626925548
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.1,223.53688265347242
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.15,238.01765404348808
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.2,255.4363147665825
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.25,262.8069842515986
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.3,268.28406851723963
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.35,272.96364299997134
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.4,277.30558587591025
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.45,280.9334829451349
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.5,284.17353402810943
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.55,287.1118852356668
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.6,290.10705852356324
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.65,295.9125834754855
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.7,302.94519982353836
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.75,308.90503551160197
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.8,316.7331798689939
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.85,328.202046058303
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.9,352.85148239253135
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.95,372.52814339964215
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.975,399.2204231434299
2025-03-29,wk inc flu hosp,3,2025-04-19,17,quantile,0.99,448.5800907606778
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.01,138.61815817967124
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.025,225.22613608994718
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.05,244.50250427669408
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.1,254.575024353934
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.15,258.1190589549288
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.2,263.12576519582103
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.25,266.10944073876374
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.3,273.5099111183315
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.35,283.21487119536
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.4,285.38139057637875
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.45,287.907850273258
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.5,289.8508323763344
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.55,290.94737988993637
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.6,291.7318350377211
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.65,294.64080065904113
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.7,295.7879087560469
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.75,296.88153129453804
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.8,298.99811312517426
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.85,308.529872422736
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.9,333.89502490121754
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.95,360.58612392671995
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.975,381.09947597321445
2025-03-29,wk inc flu hosp,0,2025-03-29,18,quantile,0.99,498.4618781465026
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.01,89.676830322966
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.025,103.4891784607673
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.05,138.29861254061234
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.1,166.3507680890039
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.15,173.8735131809119
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.2,192.89032339332277
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.25,200.85785080859674
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.3,206.88876179217934
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.35,211.1144876594147
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.4,216.5109237324836
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.45,222.4340499834309
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.5,227.64322343068633
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.55,231.26847472936328
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.6,238.04511427430825
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.65,247.1163199554416
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.7,251.26438741411076
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.75,254.6821701020885
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.8,263.3051611617547
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.85,286.17534626892234
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.9,294.68664919739547
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.95,329.93303952415266
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.975,378.55283919963637
2025-03-29,wk inc flu hosp,1,2025-04-05,18,quantile,0.99,386.6008387633095
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.01,79.47258501297246
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.025,97.26231071019305
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.05,107.61131173528898
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.1,131.74196941062934
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.15,148.04892805356627
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.2,161.06237251042833
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.25,168.36960229788383
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.3,172.62003659962377
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.35,179.5049238225266
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.4,185.8506689931298
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.45,191.11646217937823
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.5,195.3001138979253
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.55,198.992781901785
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.6,204.3330321316793
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.65,209.54500496530062
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.7,215.3429056380465
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.75,220.87390595317356
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.8,229.2052758446782
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.85,247.42341852817233
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.9,262.0551984356206
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.95,280.00774261357395
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.975,330.1370060133332
2025-03-29,wk inc flu hosp,2,2025-04-12,18,quantile,0.99,376.734020745701
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.01,68.9165242232666
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.025,75.97337779201924
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.05,85.19230945971329
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.1,94.2736409875822
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.15,106.87887929246418
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.2,117.83052832386566
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.25,126.25045580316399
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.3,132.44343312994437
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.35,141.9964417747416
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.4,147.80910371429732
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.45,154.9328645351027
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.5,163.2204249183709
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.55,167.4574713135412
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.6,172.15648935567967
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.65,176.00506086051755
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.7,179.93669128612987
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.75,184.17753404653473
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.8,188.9024505328732
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.85,198.75553566178394
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.9,215.71646798264138
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.95,261.6711719985399
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.975,278.633185967835
2025-03-29,wk inc flu hosp,3,2025-04-19,18,quantile,0.99,333.2979177828537
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.01,27.799043588202718
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.025,34.00856983368554
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.05,35.97923519895322
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.1,43.97557593535735
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.15,44.57804420222445
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.2,48.55480771205987
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.25,49.53848107124168
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.3,50.20188936682375
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.35,50.85932831318619
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.4,51.98729555129776
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.45,54.37440800082319
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.5,63.37327496926546
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.55,63.96459435867736
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.6,66.21363303041456
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.65,67.67429997893072
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.7,68.10392343366476
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.75,73.05120392763133
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.8,78.17880280128978
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.85,83.65521431381462
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.9,84.59506179287068
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.95,120.44844571145087
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.975,163.18148048441972
2025-03-29,wk inc flu hosp,0,2025-03-29,19,quantile,0.99,163.3995703921381
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.01,15.945243463102484
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.025,21.014017982041793
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.05,24.782801744338357
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.1,32.982904381985016
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.15,37.63583835577422
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.2,40.02352088169509
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.25,41.78542469454321
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.3,44.379420722273736
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.35,46.79308579155257
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.4,48.774116533774325
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.45,50.94756892801614
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.5,52.686967283842336
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.55,54.31753305778246
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.6,56.04535886213696
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.65,57.59863641568398
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.7,60.48693519637283
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.75,63.43909087183567
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.8,64.91686320814742
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.85,67.59325666199885
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.9,81.10554576412196
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.95,109.07483688747803
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.975,141.98038621687235
2025-03-29,wk inc flu hosp,1,2025-04-05,19,quantile,0.99,172.28917851889506
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.01,11.979884167783638
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.025,14.629438721039142
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.05,17.164358317283497
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.1,20.39776509238104
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.15,22.981757445413116
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.2,25.483707802754974
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.25,28.21678083535783
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.3,29.799795456092863
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.35,31.510152463512455
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.4,33.64583431107434
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.45,35.46841501134822
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.5,37.476411033748406
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.55,40.712807428233084
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.6,43.894672284156364
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.65,46.932618497689454
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.7,49.679272169300226
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.75,52.200941178303424
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.8,54.81793877678213
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.85,59.804933694009925
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.9,65.68892190033654
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.95,80.31519342491407
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.975,109.32657075977852
2025-03-29,wk inc flu hosp,2,2025-04-12,19,quantile,0.99,146.47884741511874
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.01,10.773817277322989
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.025,11.905321328639541
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.05,12.815702065967661
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.1,15.325517418866212
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.15,17.356180918127624
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.2,19.01654014399817
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.25,21.05561062770833
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.3,22.557730201830566
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.35,23.74176520563332
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.4,25.180257597607667
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.45,26.718681499680493
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.5,28.306470697264263
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.55,30.274877054140067
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.6,32.59811680889434
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.65,35.41570216996017
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.7,38.28909912383164
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.75,42.25312621325564
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.8,46.23641716654199
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.85,51.30889398705429
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.9,57.89802714324735
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.95,69.20780754758357
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.975,87.97780308671271
2025-03-29,wk inc flu hosp,3,2025-04-19,19,quantile,0.99,122.1643398807647
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.01,50.81631281145002
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.025,62.76161379723839
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.05,76.68657270707365
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.1,77.89007835528317
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.15,79.21693104165145
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.2,81.77452758465172
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.25,84.51767758998561
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.3,86.68697787317736
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.35,87.40514171325287
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.4,87.91998155666779
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.45,88.40015298481303
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.5,89.44134344034387
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.55,91.2508169715613
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.6,92.27619885794348
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.65,93.19592465800832
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.7,95.10616226093772
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.75,95.74746524933678
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.8,97.99284752775132
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.85,101.28715330370063
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.9,104.23933445833639
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.95,108.79539545521943
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.975,139.22175530491026
2025-03-29,wk inc flu hosp,0,2025-03-29,20,quantile,0.99,151.06132579781186
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.01,37.991498875103275
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.025,40.71357404046663
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.05,44.89483170421633
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.1,48.90767266537737
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.15,52.593715779251156
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.2,58.280621829712906
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.25,61.18425492917718
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.3,63.06278940706329
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.35,64.54759908514426
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.4,65.70170387846674
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.45,66.87059438692631
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.5,67.59799903345746
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.55,68.53063502234174
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.6,69.81258675385882
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.65,71.44386949883663
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.7,73.1598701133902
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.75,75.15747031983612
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.8,78.61142792383005
2025-03-29,wk inc flu hosp,1,2025-04-05,20,quantile,0.85,83.68090412162944
