reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.1,13.04702967916202
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.15,13.598894291260144
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.2,15.140007426995608
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.25,16.08701044756957
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.3,17.304381541269713
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.35,19.218806014743695
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.4,21.29669268471151
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.45,23.14549826310133
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.5,25.015481434134706
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.55,26.265237418869198
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.6,28.71376144714305
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.65,32.76760176400917
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.7,41.36777370269424
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.75,45.81303589146658
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.8,51.614504239552595
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.85,66.32411517428807
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.9,79.00662274888026
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.95,123.5718213970206
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.975,200.1965051237639
2024-11-02,wk inc flu hosp,1,2024-11-09,17,quantile,0.99,252.13387556951773
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.01,8.71315880484846
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.025,10.773327398952953
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.05,14.16423734106522
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.1,16.599238088822233
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.15,19.696673301344486
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.2,21.55552405764132
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.25,24.175243191238522
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.3,27.880688005902005
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.35,30.1338552545258
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.4,36.829346184131296
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.45,42.03515770168979
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.5,45.620827666720245
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.55,50.65507291645362
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.6,54.98094323819092
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.65,59.841480059207775
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.7,70.43964828814849
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.75,79.48270796029819
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.8,88.01931640404183
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.85,100.35525289561947
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.9,122.7635299581002
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.95,183.8052645541074
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.975,236.76129342376993
2024-11-02,wk inc flu hosp,2,2024-11-16,17,quantile,0.99,259.0224696251056
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.01,10.779984869766055
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.025,15.529513512084407
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.05,17.196922771605426
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.1,23.022545591142073
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.15,27.128645628131604
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.2,33.14343308283687
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.25,38.73404602388884
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.3,44.45173054067506
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.35,49.344917960287894
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.4,54.20067989446965
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.45,61.532582238561275
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.5,69.90557318448768
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.55,77.77979820450217
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.6,84.0213958311655
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.65,90.9121359538035
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.7,102.6632889116563
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.75,118.16749076032949
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.8,128.04205962644994
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.85,140.72947009481098
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.9,166.52545490822286
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.95,217.94235460107626
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.975,247.11921759340095
2024-11-02,wk inc flu hosp,3,2024-11-23,17,quantile,0.99,261.9758978164097
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.01,2.7693029115894277
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.025,3.1983903583962587
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.05,4.462673197448259
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.1,4.766474743731573
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.15,4.958707132078383
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.2,5.059837624937885
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.25,5.245113491849578
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.3,5.389425194668814
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.35,5.612309460685414
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.4,5.870716236777652
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.45,6.153612053102046
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.5,6.446382480349785
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.55,7.076645953532036
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.6,8.68513379805799
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.65,9.188707505979044
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.7,9.66025239995483
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.75,10.234885247792402
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.8,11.304465267223737
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.85,15.750198376535426
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.9,32.66687829085087
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.95,72.64692609765886
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.975,91.34537731547401
2024-11-02,wk inc flu hosp,0,2024-11-02,18,quantile,0.99,194.65093704238555
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.01,2.576489430267243
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.025,5.625704842934555
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.05,7.055534396171465
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.1,7.520310778258091
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.15,8.057711133367635
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.2,8.678830987422707
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.25,9.1619957465532
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.3,9.751323168685749
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.35,10.47657427776435
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.4,11.671785745897148
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.45,12.542812618844046
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.5,13.30728650900992
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.55,14.262888393813157
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.6,15.179611811899488
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.65,15.93230282193806
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.7,17.341945079391703
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.75,19.732013526948037
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.8,29.703086405635947
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.85,43.340394954798775
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.9,66.10255315107668
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.95,92.01677316946213
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.975,134.0570510212323
2024-11-02,wk inc flu hosp,1,2024-11-09,18,quantile,0.99,195.99777761346243
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.01,2.449443434918595
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.025,4.2546556141240535
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.05,9.636763196025173
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.1,11.185089874527337
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.15,12.356041402264943
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.2,13.335861200044786
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.25,14.219357286339047
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.3,15.22029866379384
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.35,17.01367335843109
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.4,18.7058824107252
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.45,21.302241069098336
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.5,25.802882341485002
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.55,30.064982378795865
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.6,34.02142671350989
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.65,36.68974014387392
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.7,38.4850675030618
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.75,46.736842026605544
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.8,63.160308583851126
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.85,77.14767490996273
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.9,92.83737827395655
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.95,124.689055249739
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.975,169.41431236722764
2024-11-02,wk inc flu hosp,2,2024-11-16,18,quantile,0.99,196.38317875617778
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.01,6.192469685781969
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.025,10.595182400494167
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.05,11.652774724081022
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.1,13.588744292347458
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.15,16.18703156098609
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.2,18.426702787250317
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.25,24.520693943145496
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.3,30.88094475960644
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.35,35.51940428283913
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.4,38.0319784926362
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.45,39.436843454537254
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.5,41.55386196562807
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.55,44.582136411396974
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.6,49.643320595143415
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.65,55.260244916532685
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.7,63.29196762239561
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.75,75.19240382870052
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.8,87.4718703596788
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.85,104.2420360532425
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.9,127.16291606692306
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.95,159.8839139282386
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.975,187.3161861734281
2024-11-02,wk inc flu hosp,3,2024-11-23,18,quantile,0.99,200.52764348222033
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.01,1.1886269046417983
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.025,1.6464203470032905
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.05,1.9224282595818425
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.1,2.9335987867111792
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.15,3.6788790962011
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.2,3.7939479182299034
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.25,3.9046237841869775
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.3,4.05819783202108
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.35,4.080438934866735
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.4,4.208760966661124
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.45,4.327439765601273
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.5,4.444946566219851
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.55,4.715887926805459
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.6,5.077599683719678
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.65,5.658892348910532
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.7,5.9628564028394235
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.75,6.355828775059158
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.8,6.51997289947807
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.85,6.634655796088226
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.9,6.77627672030428
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.95,7.02411066246562
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.975,17.50490260359793
2024-11-02,wk inc flu hosp,0,2024-11-02,19,quantile,0.99,52.02704957807737
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.01,1.109199315471194
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.025,1.3807484554790808
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.05,2.383059929795296
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.1,3.1219396728931397
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.15,3.5338175181136933
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.2,4.2732435485611875
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.25,4.376386043938432
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.3,5.401488717340198
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.35,5.878275601948709
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.4,6.132874320413984
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.45,6.474408140214898
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.5,7.718819485891894
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.55,8.394068643839992
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.6,8.857071996777341
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.65,9.233413737709913
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.7,9.933789977961181
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.75,10.7273065335867
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.8,11.347422395453021
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.85,12.399944204939793
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.9,13.239291125529844
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.95,18.396101947957433
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.975,37.07453955373604
2024-11-02,wk inc flu hosp,1,2024-11-09,19,quantile,0.99,52.02704957807737
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.01,1.5059920637700508
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.025,2.102292478072992
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.05,3.425638691390935
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.1,4.428948693457779
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.15,5.334417542351135
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.2,5.969756657439522
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.25,6.526369044515977
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.3,7.1715603021889525
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.35,7.872844744589041
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.4,8.553859162307788
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.45,9.263520938340326
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.5,10.146690845270868
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.55,10.897340795212692
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.6,11.449166204110245
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.65,12.202132128875542
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.7,13.296922198159123
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.75,14.125036590010914
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.8,14.777089391481027
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.85,16.498432808565678
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.9,18.57293617089144
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.95,28.163439269826355
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.975,38.21399198781141
2024-11-02,wk inc flu hosp,2,2024-11-16,19,quantile,0.99,52.24736192525507
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.01,1.5059547581233075
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.025,2.4874249279040703
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.05,3.9602139586355407
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.1,5.607201719808181
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.15,6.639829612943791
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.2,7.620286728648723
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.25,8.542344875599667
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.3,9.392802641939817
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.35,10.072703050389212
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.4,10.6532890300486
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.45,11.236072529736038
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.5,11.681597533822185
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.55,12.412242599660086
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.6,13.468081075583934
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.65,14.346302464779988
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.7,15.409740753666803
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.75,16.122940254028922
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.8,17.314684723328018
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.85,19.301758736593545
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.9,23.300448785819516
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.95,33.09979606433596
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.975,40.37186577769
2024-11-02,wk inc flu hosp,3,2024-11-23,19,quantile,0.99,57.448023654611326
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.01,0.1295685580323932
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.025,0.4151851344409272
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.05,1.0477996715473463
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.1,1.0776552716863899
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.15,1.1021644125047334
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.2,1.1361876388769097
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.25,1.1746260874084724
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.3,1.2217104355473214
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.35,1.2596630141586667
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.4,1.302767385275026
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.45,1.3255762599128544
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.5,1.3487971311039848
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.55,1.4111100554821643
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.6,1.6207392950538049
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.65,1.900731178284819
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.7,2.303200368641307
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.75,3.8765251016378675
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.8,4.370318314017657
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.85,4.580862956793044
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.9,7.119173985241147
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.95,12.741698691728818
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.975,20.84913970981399
2024-11-02,wk inc flu hosp,0,2024-11-02,20,quantile,0.99,34.83728373589148
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.01,0.03299839875230313
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.025,0.510821649230314
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.05,1.440436707356893
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.1,1.626306412462309
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.15,1.932303028376323
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.2,2.0748123388749042
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.25,2.194507959887658
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.3,2.3392722669863235
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.35,2.6338334631298324
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.4,2.900464420811605
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.45,3.223015405896172
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.5,3.3407959038316983
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.55,3.606284639193379
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.6,4.057080778954332
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.65,5.290783681679374
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.7,6.691204265798204
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.75,7.172337001149549
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.8,9.45615486840391
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.85,11.118213434811945
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.9,17.617644291110754
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.95,29.933678142776632
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.975,33.035332868568936
2024-11-02,wk inc flu hosp,1,2024-11-09,20,quantile,0.99,41.89660919347734
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.01,0.1559388611356602
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.025,0.5012163923254754
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.05,1.0184998748059508
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.1,1.383125669425068
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.15,1.5993665008905213
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.2,1.8668420773356045
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.25,2.2205455484366086
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.3,2.4669007493093225
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.35,2.8353597195791385
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.4,3.33349205532615
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.45,3.892401973807851
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.5,4.647212425180372
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.55,5.507332323424721
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.6,6.4628292162745415
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.65,8.103802961051375
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.7,11.75763567661493
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.75,14.576358120090791
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.8,18.325693614270076
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.85,23.428448385482856
2024-11-02,wk inc flu hosp,2,2024-11-16,20,quantile,0.9,30.016650923283642
