reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.45,24.20684207376358
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.5,25.887754053687146
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.55,28.166879476923235
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.6,29.78973793288121
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.65,32.141410162074585
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.7,33.917121550055846
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.75,35.912529435330676
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.8,38.24303594883731
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.85,40.134012310071064
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.9,44.79657642825027
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.95,52.62047066726733
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.975,62.854868062633514
2024-11-16,wk inc flu hosp,2,2024-11-30,16,quantile,0.99,71.83896416621566
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.01,5.133477463049462
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.025,6.730420381352233
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.05,7.960777434635278
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.1,12.43667964546585
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.15,14.230343620070352
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.2,16.10913392916911
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.25,17.211441811400558
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.3,19.014433409327125
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.35,20.928720760237535
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.4,23.22989151893548
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.45,25.532092439330604
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.5,27.9384853446352
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.55,30.225788272807623
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.6,33.17824455172589
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.65,35.61093116745155
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.7,38.219644348426854
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.75,41.519269832858214
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.8,44.377011761681885
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.85,48.449041948925355
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.9,51.53439180328834
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.95,59.94313402288267
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.975,68.12178355533977
2024-11-16,wk inc flu hosp,3,2024-12-07,16,quantile,0.99,80.37217673784444
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.01,9.697277471660119
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.025,20.057649501588365
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.05,29.445852032599856
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.1,33.18162346528058
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.15,38.49670420579581
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.2,38.796780310774956
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.25,39.06814126504134
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.3,39.649385105926854
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.35,41.044880844213544
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.4,45.88599923817505
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.45,48.28395337416219
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.5,48.98236319027898
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.55,52.193035661620236
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.6,55.683686243992994
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.65,57.91875741968095
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.7,62.27614666899018
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.75,72.53151861830119
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.8,75.16926923511808
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.85,91.4628210420403
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.9,99.41941450857054
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.95,129.62946249962928
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.975,139.31952125431494
2024-11-16,wk inc flu hosp,0,2024-11-16,17,quantile,0.99,264.3802678105647
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.01,17.9419339800563
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.025,21.5183913642829
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.05,30.24068245811055
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.1,39.26900988518319
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.15,45.95686225077302
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.2,47.556769627353745
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.25,52.412453026132965
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.3,55.57443020203086
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.35,57.34463033745672
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.4,59.251390529457666
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.45,61.35219412618507
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.5,69.17131831680665
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.55,72.32374727894404
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.6,77.56210295544757
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.65,82.72103337403348
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.7,91.07720247781593
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.75,105.21147143065775
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.8,121.73781994134993
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.85,134.03147192708397
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.9,151.4655284136774
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.95,192.09302912676347
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.975,244.10323346522193
2024-11-16,wk inc flu hosp,1,2024-11-23,17,quantile,0.99,276.65494732729326
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.01,20.520028871117326
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.025,27.044681622220626
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.05,36.58188318784909
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.1,43.46341709304716
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.15,50.56234045301557
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.2,58.42755369448384
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.25,62.04786049804964
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.3,65.92113072567354
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.35,70.47699133508036
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.4,72.53244249012046
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.45,78.4354666554109
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.5,88.32887546921327
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.55,100.53982442975983
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.6,112.58797280151457
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.65,119.11595066091533
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.7,126.07656943767812
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.75,132.30517421520304
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.8,141.56061819172706
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.85,162.82347652586895
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.9,190.34609160108684
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.95,241.88229183888868
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.975,276.65494732729326
2024-11-16,wk inc flu hosp,2,2024-11-30,17,quantile,0.99,301.65416985526184
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.01,31.97731020456148
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.025,41.08094134906781
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.05,50.35429567539052
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.1,61.136649499100315
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.15,66.86314410824957
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.2,72.50603148361711
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.25,78.54807717699123
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.3,88.0939025897198
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.35,101.74324313754462
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.4,113.81558001922457
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.45,124.00985173242027
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.5,129.9129579757065
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.55,135.63582526450693
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.6,142.06150222617703
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.65,154.1043154681715
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.7,179.6788619464188
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.75,202.37453686055997
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.8,213.7069685204074
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.85,231.11484125509662
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.9,264.41459276797394
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.95,300.5763515849543
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.975,348.2629996875623
2024-11-16,wk inc flu hosp,3,2024-12-07,17,quantile,0.99,354.07303325816054
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.01,13.235078395091072
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.025,19.571391854616078
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.05,28.15372934732869
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.1,30.29191037257381
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.15,33.3126964664139
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.2,35.03728639207233
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.25,35.69150386022237
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.3,36.335605998156815
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.35,36.94665509060857
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.4,37.62634153389919
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.45,38.32524182334186
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.5,38.88170266181131
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.55,39.692034032746804
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.6,41.820572223312105
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.65,43.63325060997822
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.7,45.623268903447304
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.75,47.541103990969084
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.8,50.12532454491196
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.85,52.22603851552654
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.9,54.44388931743711
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.95,67.10764159767838
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.975,152.84810527060026
2024-11-16,wk inc flu hosp,0,2024-11-16,18,quantile,0.99,200.97655045021833
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.01,16.760034453170974
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.025,20.551019683711672
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.05,26.95607671492723
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.1,32.46570911988105
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.15,35.27260884441025
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.2,37.22384215574199
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.25,38.39989965109548
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.3,40.091587405034744
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.35,42.39666751908171
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.4,44.42432093793124
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.45,46.79946671614829
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.5,48.741435210413684
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.55,51.31324190496678
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.6,53.87140084830761
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.65,57.91637826643278
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.7,64.23131254925835
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.75,70.26939665226742
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.8,75.45102663355972
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.85,78.72578752914423
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.9,84.87565725805368
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.95,111.09658250785185
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.975,161.70571246127497
2024-11-16,wk inc flu hosp,1,2024-11-23,18,quantile,0.99,201.3097650691994
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.01,19.553609287108657
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.025,26.072824105874247
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.05,32.375293550439885
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.1,43.40171046043853
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.15,47.02556700995765
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.2,49.377045467358506
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.25,52.80741872358494
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.3,56.77695813909063
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.35,61.764980619711174
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.4,65.62815260783897
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.45,70.2648017471691
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.5,75.29909727667749
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.55,79.20269761638436
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.6,81.91825408090627
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.65,87.14724601326466
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.7,92.94517622138667
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.75,101.57070715439897
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.8,107.05213770040343
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.85,113.53787873241434
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.9,128.91183546616335
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.95,153.89083348213353
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.975,181.56845171889415
2024-11-16,wk inc flu hosp,2,2024-11-30,18,quantile,0.99,210.63893601959396
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.01,27.813942347562417
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.025,31.811976667773106
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.05,39.617515044259555
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.1,47.9439071885992
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.15,52.91185998396283
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.2,60.0216224566278
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.25,66.72900757257841
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.3,71.23085655483416
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.35,74.99484153101106
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.4,78.94516556826605
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.45,83.29030845220399
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.5,87.1119026262991
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.55,92.49218192055821
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.6,98.63657197903346
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.65,107.18380735806048
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.7,115.59664427457132
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.75,124.79321719684832
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.8,133.06940905346946
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.85,144.48222019287797
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.9,158.39034930766476
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.95,176.0921583348798
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.975,200.38898878869202
2024-11-16,wk inc flu hosp,3,2024-12-07,18,quantile,0.99,216.17950293341738
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.01,0.9357417754549772
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.025,0.9696465339082593
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.05,2.1168629665362118
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.1,3.9880559279684693
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.15,4.255839039171357
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.2,4.487630854531724
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.25,4.738375470341018
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.3,5.308143150004968
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.35,5.643060049251295
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.4,5.801646593217786
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.45,5.966704439272228
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.5,6.21065073321275
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.55,6.52310462921119
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.6,8.875559556757583
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.65,9.578253062916842
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.7,10.260684789209451
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.75,11.148904486199696
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.8,12.844967077943515
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.85,14.123807363926728
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.9,14.733867007610158
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.95,15.207721505022702
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.975,23.213912746600997
2024-11-16,wk inc flu hosp,0,2024-11-16,19,quantile,0.99,52.51394340800657
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.01,0.971662740671358
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.025,1.248871497044106
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.05,2.4495238099945555
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.1,3.586358423012772
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.15,4.283736453506782
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.2,4.56905617720402
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.25,5.179480168970539
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.3,5.834611500668729
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.35,6.529745436698858
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.4,7.454055217324409
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.45,7.909296846179763
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.5,8.573262962721211
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.55,9.441445538210228
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.6,10.535503319242357
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.65,11.65409907535828
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.7,12.556546163827376
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.75,13.167663517122469
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.8,13.629425416621295
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.85,15.37169100259608
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.9,18.35248053753387
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.95,24.569024583964023
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.975,39.587789503380094
2024-11-16,wk inc flu hosp,1,2024-11-23,19,quantile,0.99,53.345455028898385
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.01,2.4980746490876657
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.025,3.356100462273456
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.05,4.359319514695459
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.1,5.58857850420621
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.15,6.113103668636157
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.2,6.964988425010589
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.25,7.723347920683218
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.3,8.379924730493807
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.35,9.024361887553924
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.4,9.869602717933278
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.45,10.591281785473969
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.5,11.240673937754835
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.55,11.972716552004327
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.6,12.784980441205752
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.65,13.57596504618491
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.7,14.570176086483954
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.75,15.320112550351173
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.8,16.244132304681628
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.85,18.442746666326975
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.9,22.975156107505658
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.95,30.83842254969431
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.975,42.08683993226272
2024-11-16,wk inc flu hosp,2,2024-11-30,19,quantile,0.99,51.94989486115771
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.01,2.2504270169244
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.025,3.414024317178861
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.05,4.825310223418719
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.1,6.204427188612235
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.15,7.505092681669303
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.2,8.659677408269598
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.25,9.835497756929357
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.3,10.49627766920147
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.35,11.444546025855045
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.4,12.362310110766423
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.45,13.04383066208834
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.5,14.131862300002847
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.55,14.851674569168996
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.6,15.745110528793457
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.65,16.575548294608414
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.7,17.16298977180532
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.75,18.57352597320191
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.8,20.75767791301795
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.85,24.239707135150127
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.9,30.163683806458227
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.95,37.87626938743303
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.975,49.79760924283295
2024-11-16,wk inc flu hosp,3,2024-12-07,19,quantile,0.99,63.21108543442517
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.01,1.9238556078598497
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.025,2.638737677178941
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.05,2.9567763095547757
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.1,3.397876209798834
2024-11-16,wk inc flu hosp,0,2024-11-16,20,quantile,0.15,3.5545887849699125
