reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.2,119.16822181739116
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.25,130.5418775075827
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.3,142.77796630151454
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.35,151.4409052706956
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.4,160.27968436604394
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.45,168.5651270296716
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.5,175.4914269702512
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.55,191.21737133952024
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.6,202.0288692307511
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.65,207.30789909799094
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.7,212.12729014633132
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.75,221.09115706898825
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.8,225.97349001261614
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.85,230.57886194701106
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.9,239.3584484396476
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.95,261.85147102578594
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.975,291.9223514516389
2025-01-04,wk inc flu hosp,2,2025-01-18,20,quantile,0.99,356.7458989974838
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.01,25.225701229489026
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.025,25.247053480892916
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.05,38.141926757122704
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.1,65.6078686283685
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.15,86.32438831746649
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.2,98.26903004388363
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.25,117.46864878774167
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.3,124.95600405477147
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.35,140.599493289298
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.4,150.604778500153
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.45,164.00034971418293
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.5,173.9992261919399
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.55,181.83784578870322
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.6,201.20516899977733
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.65,210.5644807504681
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.7,216.77579660680846
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.75,228.7812893383142
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.8,237.248231501482
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.85,245.11597016207838
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.9,258.7240079414415
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.95,273.30563338493334
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.975,306.7467352685249
2025-01-04,wk inc flu hosp,3,2025-01-25,20,quantile,0.99,368.76237221983763
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.01,19.51303008603146
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.025,144.97932579825152
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.05,231.80598138578313
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.1,261.91580157072116
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.15,308.2857125788055
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.2,326.09442611869434
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.25,346.218993301943
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.3,363.5951630141187
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.35,410.014770851533
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.4,426.61394979596696
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.45,434.16173194029346
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.5,447.4661765133914
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.55,464.1214642646702
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.6,490.01282624163434
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.65,512.7874687365471
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.7,529.7970893625843
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.75,546.7913653765253
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.8,576.746941514357
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.85,588.4697327261674
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.9,625.5885374366479
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.95,689.0036448075507
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.975,714.1752824450597
2025-01-04,wk inc flu hosp,0,2025-01-04,21,quantile,0.99,767.2602800182125
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.01,58.566928402748374
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.025,62.608536525804816
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.05,128.44271988554635
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.1,174.09182907332308
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.15,219.33323920731036
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.2,247.106206691945
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.25,272.48139629096926
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.3,295.5020795590566
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.35,324.4052348652176
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.4,358.5962896937431
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.45,386.29793969811726
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.5,428.6562283374458
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.55,471.33238047292036
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.6,492.3843826720866
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.65,516.2655930265302
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.7,555.236243814441
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.75,599.854468554714
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.8,641.626195837538
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.85,673.2812167687091
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.9,733.0506741936379
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.95,787.2410042405038
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.975,843.15709732838
2025-01-04,wk inc flu hosp,1,2025-01-11,21,quantile,0.99,865.7473435766053
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.01,32.98428551508978
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.025,53.849356625645264
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.05,82.94030381097012
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.1,133.4263361540789
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.15,158.39408846747062
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.2,191.56783560374745
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.25,230.1233093550856
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.3,258.25674938627196
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.35,280.7468311455887
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.4,304.8295252762245
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.45,337.9299915139962
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.5,375.4693457417593
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.55,442.67938561612317
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.6,483.0001580381442
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.65,520.2969968063798
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.7,571.1689242679607
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.75,602.2444978510107
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.8,676.85198034758
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.85,710.9043898694249
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.9,751.6469103942078
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.95,801.6499338278253
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.975,843.0173476160121
2025-01-04,wk inc flu hosp,2,2025-01-18,21,quantile,0.99,887.5565649470125
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.01,27.208424942915848
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.025,41.779407972730105
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.05,62.28600348605118
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.1,99.32522581932434
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.15,124.16735096174136
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.2,151.3422294684066
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.25,175.10764913772593
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.3,207.17634055273246
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.35,234.66670603534507
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.4,267.336253681284
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.45,297.8804124483946
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.5,339.55638691712545
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.55,380.02052428870184
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.6,454.7398267652583
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.65,502.49828017351894
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.7,555.6158419911986
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.75,590.3331822298409
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.8,648.455949036538
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.85,695.2641662076628
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.9,745.2716899218556
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.95,790.4839087006643
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.975,826.8099954224788
2025-01-04,wk inc flu hosp,3,2025-01-25,21,quantile,0.99,852.4130817549567
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.01,62.91061180578669
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.025,118.50961039772535
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.05,240.32152681081087
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.1,412.3812961637968
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.15,444.0802271827123
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.2,468.03014779164664
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.25,483.3759754127194
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.3,514.417252781049
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.35,522.1729680024731
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.4,545.6551885340394
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.45,562.0917101919598
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.5,574.647533140948
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.55,584.3836504633618
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.6,586.8270452892588
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.65,596.139624334314
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.7,601.1553459421455
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.75,604.27056938634
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.8,609.5210427996559
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.85,616.2714848323435
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.9,623.0765592692393
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.95,629.8773670537328
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.975,663.316459464212
2025-01-04,wk inc flu hosp,0,2025-01-04,22,quantile,0.99,677.7066621010953
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.01,59.94679485531606
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.025,81.568283912613
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.05,135.845675337761
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.1,243.24696822140572
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.15,345.22685953963827
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.2,410.89372622015156
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.25,420.2138466808468
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.3,451.8719503474811
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.35,480.0851203058661
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.4,496.3316893282619
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.45,504.80527726667555
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.5,524.1467928236929
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.55,556.6220821263005
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.6,560.0991089154633
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.65,572.6840806869371
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.7,576.8683870738939
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.75,583.1278700673145
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.8,588.2283632733888
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.85,592.0937961694169
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.9,610.1880345206026
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.95,623.6290512038524
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.975,669.2624743910299
2025-01-04,wk inc flu hosp,1,2025-01-11,22,quantile,0.99,696.3366380623447
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.01,60.77204476029439
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.025,92.58164483400282
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.05,117.9489694814511
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.1,189.23389302616866
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.15,269.15636937223945
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.2,324.15972557524765
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.25,389.08524655468096
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.3,417.29562935430494
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.35,429.9813111051491
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.4,449.91896935629075
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.45,473.58873015704916
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.5,489.77770835030356
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.55,506.8480551472191
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.6,521.1649778974645
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.65,540.3158205933437
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.7,558.7030696995608
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.75,568.1117483277698
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.8,574.7139828679357
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.85,583.0828932832583
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.9,591.1175935892694
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.95,624.0242640258679
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.975,641.4840521188635
2025-01-04,wk inc flu hosp,2,2025-01-18,22,quantile,0.99,681.1108541908733
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.01,33.328024254848245
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.025,69.10905838078448
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.05,100.18023417997094
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.1,149.20598540236674
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.15,187.18820606003777
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.2,246.6556797518872
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.25,273.81842428443485
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.3,346.23069734693064
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.35,379.2152633757018
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.4,400.65629755145045
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.45,416.86010159845404
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.5,432.05481711394094
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.55,448.4812642563663
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.6,461.2770763364825
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.65,473.9110251537655
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.7,484.4518781981657
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.75,498.35889979754035
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.8,525.3762186474335
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.85,542.7708695891486
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.9,553.3068752314834
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.95,567.0991454134672
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.975,575.5242506148038
2025-01-04,wk inc flu hosp,3,2025-01-25,22,quantile,0.99,596.0795034114306
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.01,11.243661576895587
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.025,12.761657804809653
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.05,15.064770355476501
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.1,15.988670264914315
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.15,16.5321585345858
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.2,16.672525785776912
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.25,16.945437560114268
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.3,17.24905782859498
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.35,17.559436292471787
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.4,17.844315156005653
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.45,17.900389278201118
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.5,19.353935872398953
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.55,19.7986768239376
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.6,20.12058249290767
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.65,22.033229486988056
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.7,22.77989721686477
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.75,23.601686174470817
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.8,25.00349602629796
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.85,27.829862943821105
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.9,29.08460076165161
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.95,32.872044050117914
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.975,34.04838729271891
2025-01-04,wk inc flu hosp,0,2025-01-04,23,quantile,0.99,41.17813187495951
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.01,11.06889545502284
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.025,13.422796152388697
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.05,13.709893931796673
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.1,14.139796634887267
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.15,14.469212985329563
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.2,15.040818312688934
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.25,15.487858676029067
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.3,16.083833392933723
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.35,16.74746242395563
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.4,17.530916767109606
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.45,18.31562477965228
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.5,19.013924772265174
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.55,19.527926188785088
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.6,20.13499116050876
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.65,21.15179305994504
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.7,23.568448122085933
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.75,25.077430031814583
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.8,27.141853581046497
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.85,29.22031744321567
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.9,33.63047630135664
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.95,39.04744151653127
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.975,46.726585111466136
2025-01-04,wk inc flu hosp,1,2025-01-11,23,quantile,0.99,59.029024279652695
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.01,7.826853883747971
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.025,10.757409701344855
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.05,11.775981596740808
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.1,13.000966581914675
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.15,13.89393826725265
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.2,14.584986111493796
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.25,15.28723339639365
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.3,15.84344439676034
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.35,16.33391787535318
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.4,16.913002936334134
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.45,17.781765154753444
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.5,19.13509802922441
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.55,20.42871974213489
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.6,21.197147105644728
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.65,22.1738717343161
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.7,23.105657113761993
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.75,25.167373124141083
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.8,26.965120442188937
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.85,29.404197213015276
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.9,33.65872258439574
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.95,41.99202992675034
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.975,47.80822042749779
2025-01-04,wk inc flu hosp,2,2025-01-18,23,quantile,0.99,56.194854720760226
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.01,6.375982063983851
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.025,8.172800365230827
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.05,10.119831327065693
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.1,11.579061012163137
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.15,13.174070349368922
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.2,14.317395202767365
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.25,14.896535649010193
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.3,15.378495124009971
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.35,15.825630769223528
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.4,16.511509670812735
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.45,17.25807343831687
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.5,18.370371749607294
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.55,19.314409942966716
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.6,19.999205682298797
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.65,21.35116890969851
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.7,22.474417254766244
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.75,24.67025869635412
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.8,26.806965257717525
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.85,29.656414845192565
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.9,33.311033835720785
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.95,37.70924130519514
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.975,44.757744051875875
2025-01-04,wk inc flu hosp,3,2025-01-25,23,quantile,0.99,58.798646979644296
