reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.025,53.66349537711079
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.05,71.87968610921735
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.1,91.881625725687
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.15,99.06138641321587
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.2,107.57605712952248
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.25,114.71523356887299
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.3,121.13226703394302
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.35,125.95847331016338
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.4,131.82714092800086
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.45,136.6170365842591
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.5,144.41986194137905
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.55,151.88750592811104
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.6,161.05508478480178
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.65,170.73344592297997
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.7,179.3961484202892
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.75,199.6175127773977
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.8,227.51438253526103
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.85,280.21366350035777
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.9,332.76845493044306
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.95,378.5910415189963
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.975,451.4730982690123
2024-12-14,wk inc flu hosp,1,2024-12-21,18,quantile,0.99,532.7607629034137
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.01,64.08634449908045
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.025,83.01790059694802
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.05,98.77344045175055
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.1,123.54317912834182
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.15,141.0057958752492
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.2,153.7123986530883
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.25,166.62709629390298
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.3,175.41624467031434
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.35,182.7951822157403
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.4,190.7891948797271
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.45,202.5389018872766
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.5,217.3568094710834
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.55,232.93876713901244
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.6,243.5224912857122
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.65,263.89845527448585
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.7,292.578621595427
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.75,329.84534507238203
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.8,358.618944542999
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.85,383.50308941472986
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.9,439.4484961500837
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.95,523.7696102175418
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.975,583.6255303287996
2024-12-14,wk inc flu hosp,2,2024-12-28,18,quantile,0.99,645.9965543664791
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.01,63.99860987670046
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.025,81.72593783843504
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.05,98.44670851528856
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.1,118.2582852849323
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.15,130.43449953958358
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.2,141.0159135051433
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.25,154.52281335914125
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.3,163.57376744930818
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.35,178.39267886665777
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.4,189.0942186629237
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.45,205.22087968639644
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.5,216.31378058226466
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.55,227.72227944525832
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.6,247.07015356762244
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.65,259.97503901844794
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.7,277.4860711378251
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.75,300.8374446684541
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.8,321.8554944734266
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.85,348.1728561906852
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.9,387.0191255630937
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.95,439.54322853429346
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.975,499.6127036034203
2024-12-14,wk inc flu hosp,3,2025-01-04,18,quantile,0.99,580.8249014488831
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.01,0.22684720059518199
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.025,1.2759977633811095
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.05,3.820109532306065
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.1,5.1823773170522625
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.15,8.516545133045097
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.2,12.119572463433208
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.25,14.791276672683324
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.3,16.589110058036763
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.35,18.350630718208567
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.4,18.412366560992822
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.45,18.796716986135717
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.5,19.02425639332595
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.55,19.337154183114546
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.6,19.663834784320102
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.65,20.01614196519255
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.7,20.301468292588243
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.75,20.687261841103858
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.8,21.54959006271473
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.85,23.153341184116112
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.9,41.08819095188411
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.95,65.27716801898721
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.975,70.42310015591941
2024-12-14,wk inc flu hosp,0,2024-12-14,19,quantile,0.99,83.69341306111312
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.01,4.880060778336251
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.025,9.162017167498348
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.05,12.055622403419962
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.1,16.022896668623016
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.15,18.58198736427359
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.2,20.543759094638446
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.25,22.092177319527572
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.3,24.16784782631955
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.35,26.26107213295699
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.4,27.993180229202498
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.45,28.816364867062948
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.5,31.56985491925758
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.55,34.559469455463336
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.6,35.721103399008186
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.65,36.80388260481489
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.7,39.02458315347324
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.75,41.03151026758898
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.8,44.45756377621248
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.85,55.3089928707613
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.9,68.4310349806861
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.95,81.04918575991795
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.975,87.11360652545197
2024-12-14,wk inc flu hosp,1,2024-12-21,19,quantile,0.99,114.33905742743633
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.01,4.952007320821769
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.025,10.587702611617784
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.05,13.017384576786423
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.1,18.757342072538083
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.15,22.135687954781076
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.2,25.396105277890545
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.25,27.528190292134894
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.3,30.998556780817637
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.35,35.181163730836154
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.4,37.184362124270045
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.45,39.7918286264451
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.5,42.827164595297376
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.55,45.616935109809894
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.6,49.117676972944636
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.65,53.26598022522216
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.7,61.27941594615514
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.75,66.70909508643452
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.8,76.14813868287939
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.85,84.37066057560132
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.9,94.15348260014908
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.95,112.70136467299226
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.975,141.07969556387468
2024-12-14,wk inc flu hosp,2,2024-12-28,19,quantile,0.99,187.46501231611302
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.01,11.695495076643024
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.025,13.054102177793016
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.05,14.497524137710586
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.1,17.765598721813085
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.15,22.676234261647927
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.2,24.99148929856593
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.25,27.71248935946374
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.3,31.710725572047867
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.35,33.81416558597934
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.4,35.67570001888103
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.45,38.23040446365531
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.5,41.5749636248434
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.55,45.29709771060305
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.6,48.91725349908175
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.65,54.15156535660454
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.7,59.7470167068284
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.75,63.32630685099595
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.8,69.0903961356698
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.85,75.30721596177439
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.9,88.87898077591518
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.95,108.06540439305606
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.975,130.9868684296816
2024-12-14,wk inc flu hosp,3,2025-01-04,19,quantile,0.99,155.91429919818117
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.01,7.150416091279274
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.025,15.170312964391718
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.05,21.152047012201603
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.1,27.84513613583228
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.15,30.094914909729876
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.2,33.12315511034975
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.25,34.767443336621305
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.3,36.05927029680923
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.35,40.19605017454567
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.4,43.26431611554995
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.45,46.879238375346894
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.5,48.295955460774145
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.55,48.57232679776216
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.6,49.0869496456107
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.65,49.65237447036335
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.7,50.58798114554079
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.75,50.91468503419219
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.8,51.580837442677776
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.85,72.00546999688855
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.9,74.22313536538458
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.95,85.96738390941272
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.975,99.67108114671551
2024-12-14,wk inc flu hosp,0,2024-12-14,20,quantile,0.99,120.85071359773232
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.01,18.441015157015617
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.025,20.15510816805017
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.05,25.209911100435814
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.1,32.71475185697418
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.15,37.215031742478104
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.2,39.03591830595605
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.25,42.09697183764435
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.3,44.667474081169445
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.35,48.250894264164806
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.4,50.234406298131866
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.45,52.164361104169984
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.5,56.10673188529583
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.55,60.321656489819475
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.6,65.86704761960392
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.65,71.94475231833466
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.7,74.31662504230397
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.75,81.06648999867578
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.8,89.87304853354416
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.85,99.48445588684645
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.9,112.55791782532019
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.95,140.27519207759528
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.975,160.97330275058917
2024-12-14,wk inc flu hosp,1,2024-12-21,20,quantile,0.99,181.29190425574535
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.01,17.22337497933059
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.025,22.83073275317466
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.05,27.160452086861167
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.1,33.206694695169794
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.15,38.5324961595232
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.2,42.93613071731797
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.25,48.54239227932504
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.3,52.362309421207215
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.35,56.35509419912418
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.4,62.26667216209
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.45,68.57970964748777
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.5,73.85478498844721
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.55,80.08504210928322
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.6,86.82145725801739
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.65,92.9163792872246
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.7,101.92099953842944
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.75,111.53820308110053
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.8,120.42681691245078
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.85,133.2641687261915
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.9,150.410836228641
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.95,177.2639687379439
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.975,203.04818660814095
2024-12-14,wk inc flu hosp,2,2024-12-28,20,quantile,0.99,242.8305063683468
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.01,17.811863680868303
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.025,22.187293420417245
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.05,25.094285377127072
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.1,32.57866976084688
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.15,38.01572714112009
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.2,43.23463332491451
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.25,48.72960244901238
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.3,53.90923508390601
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.35,60.43288957717059
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.4,67.12681676154143
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.45,74.31352494935584
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.5,79.67681748060122
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.55,85.51991560190228
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.6,91.38031293714977
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.65,97.29520735383689
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.7,104.6531648214846
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.75,116.3240397882324
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.8,127.82050424143672
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.85,138.211657443171
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.9,160.7611023623729
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.95,189.09267901355486
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.975,213.42819487658147
2024-12-14,wk inc flu hosp,3,2025-01-04,20,quantile,0.99,241.0869877986353
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.01,16.76505258849217
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.025,31.443727716507862
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.05,34.17997347600625
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.1,36.581643142146966
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.15,39.12129925021491
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.2,40.121396552490474
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.25,41.59572356714559
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.3,43.61269922918221
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.35,44.83110982510945
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.4,46.45441851956864
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.45,48.10661143160436
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.5,52.44468417090505
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.55,55.75930021619843
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.6,59.06627158763594
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.65,59.75400746080753
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.7,63.51740489854781
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.75,66.799290009767
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.8,69.56757045550931
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.85,73.3032432125369
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.9,77.91823234040785
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.95,142.06915808255
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.975,148.83432254250727
2024-12-14,wk inc flu hosp,0,2024-12-14,21,quantile,0.99,153.1762701126739
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.01,10.878358824707837
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.025,24.647402798525572
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.05,33.381031710783674
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.1,38.24471118838107
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.15,43.70594221742722
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.2,47.59943675251346
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.25,49.927148944163314
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.3,52.791839260482284
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.35,56.16619180396518
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.4,59.026198850102475
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.45,62.291861515571924
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.5,66.95705624376487
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.55,71.7061735767227
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.6,78.325780225158
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.65,84.23549422502228
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.7,93.39134228679646
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.75,105.43535995111591
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.8,117.51523535969432
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.85,127.19988778161196
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.9,162.44520552064654
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.95,215.4028710025526
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.975,235.1261544632816
2024-12-14,wk inc flu hosp,1,2024-12-21,21,quantile,0.99,261.86114243716133
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.01,9.700369523371712
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.025,24.82352716359886
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.05,32.86043950336184
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.1,43.86274224734631
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.15,50.53874357887599
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.2,55.24615793472928
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.25,58.54800870456147
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.3,63.54632150672862
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.35,68.62455267497039
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.4,75.34758532982448
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.45,82.6938087573042
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.5,91.70030818264479
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.55,99.91414443556862
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.6,109.70791881726848
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.65,120.58231988136606
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.7,130.50744038714063
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.75,142.2481432081079
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.8,159.26981027586683
2024-12-14,wk inc flu hosp,2,2024-12-28,21,quantile,0.85,181.49845462011135
