reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.45,87.15471969342556
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.5,89.98949501793822
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.55,95.14013209091428
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.6,98.76407691040043
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.65,106.11121461940506
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.7,113.1019095534222
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.75,119.89655439356136
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.8,131.96811970576184
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.85,161.11917864472022
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.9,191.11196713247875
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.95,206.10536836598897
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.975,228.63693884907522
2024-12-07,wk inc flu hosp,1,2024-12-14,13,quantile,0.99,268.4240255680202
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.01,44.7710371136607
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.025,53.16637837860434
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.05,61.605492059325485
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.1,74.61301980923155
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.15,84.5918076240138
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.2,92.84581102373174
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.25,101.41172733529336
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.3,108.68336938773395
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.35,113.50700319266419
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.4,118.18338825473158
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.45,124.55207607951074
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.5,130.2947528600473
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.55,137.65796009342733
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.6,144.73955919679267
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.65,151.49391995301932
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.7,162.19251565016452
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.75,175.43150547847452
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.8,193.89194376652625
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.85,209.5673525358509
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.9,223.9298946923516
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.95,270.4343870612106
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.975,317.5637945225498
2024-12-07,wk inc flu hosp,2,2024-12-21,13,quantile,0.99,345.291632232836
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.01,81.75488209694855
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.025,99.25682101206687
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.05,114.77697381721347
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.1,126.85211746035472
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.15,137.96921197538046
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.2,148.4767963187584
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.25,154.89626094159814
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.3,164.98537853376706
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.35,171.06545106573301
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.4,179.75681679672653
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.45,188.26672815622018
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.5,197.35474099409146
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.55,210.26466086822862
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.6,219.9293454068585
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.65,228.4761970020907
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.7,237.4391244755822
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.75,248.82398722864002
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.8,268.76548969675474
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.85,289.27266274922897
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.9,319.17594244121005
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.95,359.8313447866267
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.975,410.13736155901364
2024-12-07,wk inc flu hosp,3,2024-12-28,13,quantile,0.99,430.38547732824924
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.01,5.12102111827587
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.025,6.56598594111883
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.05,6.679450431101532
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.1,6.82855031955921
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.15,6.91146529785966
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.2,7.0857560693346056
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.25,7.270747455015255
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.3,7.461396519823678
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.35,7.7095282443959565
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.4,9.913276592587584
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.45,11.244196423132635
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.5,11.83912118198863
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.55,12.260305158656859
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.6,12.864993740401724
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.65,13.448755981633994
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.7,13.555870184810464
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.75,14.077932777479498
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.8,15.77099354668291
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.85,18.169679780213166
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.9,19.401088984294613
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.95,21.20640129636182
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.975,21.90409102856042
2024-12-07,wk inc flu hosp,0,2024-12-07,15,quantile,0.99,25.647577022947154
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.01,4.968796439425414
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.025,5.805240405206724
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.05,6.984851905562649
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.1,8.724207229263625
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.15,10.331807632266392
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.2,11.19684128101964
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.25,11.584973132422194
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.3,12.059137480903118
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.35,12.544441258709089
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.4,13.209751255280068
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.45,13.623946474354566
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.5,14.191947499927014
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.55,14.802874832814664
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.6,15.28942153931513
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.65,15.748851631509401
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.7,16.344686168712133
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.75,17.137219578233868
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.8,18.980560564907186
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.85,20.750697070442268
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.9,23.28870975354461
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.95,27.22269761785746
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.975,30.77873143054665
2024-12-07,wk inc flu hosp,1,2024-12-14,15,quantile,0.99,33.668480297095215
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.01,3.9509537432766373
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.025,4.827804833525615
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.05,5.486733505695057
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.1,7.582230808410039
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.15,8.998673517789666
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.2,10.43452690480199
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.25,11.656713854807148
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.3,12.550242914994678
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.35,13.670232868230833
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.4,14.770367890438845
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.45,15.556642648985397
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.5,16.35664971038539
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.55,17.168679239925392
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.6,18.209972224330862
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.65,19.05688690397968
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.7,20.161713373383492
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.75,21.552722661993137
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.8,23.146548403767643
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.85,24.812556527049686
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.9,27.392464122547217
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.95,30.698726928306726
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.975,33.324769500106505
2024-12-07,wk inc flu hosp,2,2024-12-21,15,quantile,0.99,36.81088559520906
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.01,3.993003149660203
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.025,4.948573667762539
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.05,5.819426241260943
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.1,8.979199392887136
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.15,11.611895135023133
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.2,13.217584194322946
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.25,14.451386632480833
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.3,16.37811816387103
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.35,17.530132798415803
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.4,18.809126969109244
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.45,19.90319104433574
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.5,21.24721235146565
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.55,22.415888017215657
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.6,23.759092718123664
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.65,24.89575719565
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.7,25.97171956692251
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.75,27.359359147218253
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.8,28.49125232615842
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.85,29.894756794255304
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.9,32.18878245453519
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.95,35.33854772245508
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.975,38.64626071708153
2024-12-07,wk inc flu hosp,3,2024-12-28,15,quantile,0.99,40.949709968379146
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.01,6.097308992653354
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.025,6.716195261837793
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.05,12.514684288642652
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.1,15.998042384963481
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.15,20.23233096775399
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.2,20.81594373757596
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.25,23.719720456616052
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.3,25.551786964169477
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.35,26.425939328186885
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.4,27.173826876415283
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.45,27.798470257453946
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.5,28.102726359507127
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.55,28.73004947412549
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.6,29.342282479430484
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.65,31.315258381054523
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.7,32.2879672063731
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.75,39.97794310789834
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.8,41.70170034199814
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.85,45.09062261947524
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.9,46.266783636350716
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.95,50.63088765819883
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.975,58.258300257717174
2024-12-07,wk inc flu hosp,0,2024-12-07,16,quantile,0.99,67.54749815799164
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.01,4.437017147357418
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.025,11.14246403909208
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.05,16.496418065451586
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.1,19.8774123856539
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.15,23.911281577260482
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.2,25.03076330915833
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.25,27.59164453857795
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.3,29.694031019307555
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.35,31.119121964836374
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.4,34.04438514900339
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.45,35.95637555730518
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.5,38.21663370093756
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.55,41.78055990943866
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.6,45.92006583095449
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.65,48.60357797096017
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.7,55.23986015783134
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.75,59.265538606054356
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.8,61.21881592111884
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.85,62.95648180643044
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.9,66.18390399438105
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.95,73.60928897991583
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.975,78.64901545846006
2024-12-07,wk inc flu hosp,1,2024-12-14,16,quantile,0.99,87.81343665193525
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.01,8.007138860368416
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.025,10.69779199458421
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.05,16.45792600726032
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.1,23.07632796021493
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.15,28.062075293305444
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.2,31.498753036062293
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.25,35.04559800450503
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.3,39.40274771707659
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.35,43.17629112341369
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.4,47.74003895591136
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.45,50.80143500752651
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.5,52.97855138940365
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.55,55.47927304097871
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.6,59.94664167390529
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.65,65.60519832738818
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.7,68.98637981501976
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.75,72.78302951346687
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.8,77.47733553093714
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.85,81.11677344284153
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.9,86.30543988903851
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.95,95.5323259690448
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.975,110.61214491829352
2024-12-07,wk inc flu hosp,2,2024-12-21,16,quantile,0.99,126.1146780604039
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.01,15.990397026778613
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.025,20.993473233031246
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.05,25.964542389635945
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.1,32.681736051314665
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.15,38.99808258269432
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.2,43.537629810668946
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.25,49.04812908141551
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.3,52.762045941221146
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.35,56.85383830125154
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.4,59.46235456348727
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.45,63.86397514359587
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.5,68.0274627879136
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.55,72.0223308441456
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.6,75.59464345385337
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.65,80.16224181473821
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.7,84.0866428677492
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.75,89.45435978223654
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.8,97.99404957675848
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.85,103.27705070152189
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.9,110.1688308651876
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.95,128.6360996081044
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.975,143.94347318619435
2024-12-07,wk inc flu hosp,3,2024-12-28,16,quantile,0.99,190.06436271042048
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.01,38.650832747616576
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.025,60.278356254558034
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.05,66.34273340020991
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.1,89.81798956503201
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.15,93.09028358048006
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.2,94.72469056914973
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.25,96.64190953050357
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.3,98.23062829716011
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.35,100.83168013458582
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.4,104.24977804953689
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.45,107.02654872774202
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.5,110.05547538120686
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.55,111.01033981050385
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.6,112.48485771482045
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.65,119.42642741248092
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.7,127.85449603620516
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.75,135.13729045329686
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.8,173.89156272870966
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.85,187.5472985080655
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.9,199.88575705274314
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.95,243.4554873059717
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.975,271.58246997243117
2024-12-07,wk inc flu hosp,0,2024-12-07,17,quantile,0.99,299.95256946830875
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.01,53.17714082422985
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.025,67.99766313443936
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.05,85.68289960235803
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.1,106.1788204851731
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.15,118.63121573698638
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.2,131.1507002608464
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.25,136.31419489566844
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.3,140.65109940147622
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.35,142.33984453429068
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.4,146.62270911598384
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.45,151.00207661360312
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.5,157.19409468240664
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.55,160.94986741083918
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.6,182.83074294528288
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.65,205.39793487614062
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.7,230.45824069139874
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.75,248.04805032094285
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.8,265.719891014489
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.85,311.4858074985345
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.9,337.05057373620497
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.95,394.0281578152863
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.975,424.3466136460011
2024-12-07,wk inc flu hosp,1,2024-12-14,17,quantile,0.99,444.25251333571055
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.01,60.75540471625099
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.025,82.18040491364471
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.05,98.718907435723
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.1,118.8754871142707
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.15,126.27304613042627
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.2,135.01749098078886
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.25,143.34751054573212
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.3,150.34632538746558
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.35,168.5462674282353
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.4,181.50241898001912
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.45,206.88128184732815
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.5,220.29000123205054
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.55,234.7265368132568
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.6,257.90037819293343
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.65,286.6670663314562
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.7,314.00223677359133
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.75,346.13604628979664
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.8,366.0333576240062
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.85,398.8019188158547
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.9,438.0574127474956
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.95,514.2352469406109
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.975,592.9389163527782
2024-12-07,wk inc flu hosp,2,2024-12-21,17,quantile,0.99,626.9835865970562
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.01,75.80363492721354
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.025,104.58134052223076
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.05,120.0789318441546
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.1,134.6145294694912
2024-12-07,wk inc flu hosp,3,2024-12-28,17,quantile,0.15,152.04594564786134
