reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.1,0.1512204104282593
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.15,0.24984074818924043
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.2,0.5222059529221276
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.25,0.7575987182630137
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.3,0.9244389761708799
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.35,0.9853195755704401
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.4,1.0511606881606117
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.45,1.1344414818458028
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.5,1.2297788705812374
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.55,1.3123908935640027
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.6,1.5139678083652715
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.65,1.7936088052350931
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.7,2.021904105748096
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.75,2.282027764448477
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.8,2.967063721893122
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.85,5.993941825937135
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.9,14.107782095485883
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.95,25.433958937127354
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.975,38.00694125698791
2025-05-31,wk inc flu hosp,3,2025-06-21,11,quantile,0.99,40.97745088829996
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.01,91.29014795121564
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.025,97.24958231785199
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.05,102.04523199307238
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.1,108.51379593453832
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.15,111.67908203009769
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.2,112.71273213018881
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.25,115.876469875756
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.3,119.79703974582632
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.35,124.51151852153305
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.4,127.26865047414682
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.45,129.76990105398977
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.5,133.4816548976641
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.55,137.1313683661843
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.6,139.81512625558807
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.65,144.5136752440066
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.7,147.984169155695
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.75,154.55107819263773
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.8,158.9282574468948
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.85,165.86790531940562
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.9,168.42864461315412
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.95,174.4517247505856
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.975,229.12034636562728
2025-05-31,wk inc flu hosp,0,2025-05-31,12,quantile,0.99,261.16584387024517
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.01,46.83549992067088
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.025,50.918656702214165
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.05,63.111705741194385
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.1,72.6440131738861
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.15,77.98704241706987
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.2,81.65289943167181
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.25,86.64837647033062
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.3,91.19346121694166
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.35,94.87084495194244
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.4,98.29354905891836
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.45,102.79853788232693
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.5,106.11323741138091
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.55,109.29394132477589
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.6,112.63501147270973
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.65,117.29092742965396
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.7,123.75937319411896
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.75,133.16812264632026
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.8,147.89578988448147
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.85,158.6709539250485
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.9,166.41746887266262
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.95,186.04084574656056
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.975,223.07790846729085
2025-05-31,wk inc flu hosp,1,2025-06-07,12,quantile,0.99,255.18733218134577
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.01,23.70964876979631
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.025,48.43305677423816
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.05,51.00741740698371
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.1,57.89873514032269
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.15,63.09880636642053
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.2,65.09333184445731
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.25,66.73340232145998
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.3,69.49214367095298
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.35,71.38592334991498
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.4,73.61519564663698
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.45,77.41193283992098
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.5,84.30831961233066
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.55,90.19603306995549
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.6,95.4590040308161
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.65,102.80550788758694
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.7,112.65610408792816
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.75,124.25442018512733
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.8,132.57141119182927
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.85,151.2927912116817
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.9,164.39653250000737
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.95,188.0942565437803
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.975,218.44798385391283
2025-05-31,wk inc flu hosp,2,2025-06-14,12,quantile,0.99,261.16584387024517
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.01,12.885401036880598
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.025,16.83676108286726
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.05,24.445846019574116
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.1,50.70850296608352
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.15,53.435308195051554
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.2,57.570617718299246
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.25,59.331233567009264
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.3,61.69221200108961
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.35,63.5247139521407
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.4,64.53579946525468
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.45,67.7908200415871
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.5,69.86926598451473
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.55,72.16832481642791
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.6,78.21400679288546
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.65,84.80430125173882
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.7,95.3017489583991
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.75,107.34357991037177
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.8,113.71620079742013
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.85,128.8466264863859
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.9,154.36949570268416
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.95,180.54554066465036
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.975,212.70828122114418
2025-05-31,wk inc flu hosp,3,2025-06-21,12,quantile,0.99,250.2383301231042
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.01,2.3621466786849012
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.025,4.995066147221424
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.05,6.953073117043356
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.1,7.510032220858037
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.15,7.728668590497
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.2,8.028397500711321
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.25,8.225964143745559
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.3,9.478796003628329
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.35,11.660960622014244
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.4,12.710871930060037
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.45,13.10937861521718
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.5,13.44341634803795
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.55,13.699499591922281
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.6,13.9188834898279
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.65,14.141949054987151
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.7,19.41185868513124
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.75,21.474700337909457
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.8,23.333591788173106
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.85,26.05813156411184
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.9,27.926832960853435
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.95,30.40964935763581
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.975,54.23379964408488
2025-05-31,wk inc flu hosp,0,2025-05-31,13,quantile,0.99,130.976840380423
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.01,0.9557133876909567
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.025,1.4706753042004646
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.05,2.262538132137438
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.1,2.8326222876883884
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.15,4.543151820746189
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.2,6.102734937799162
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.25,8.333865200417886
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.3,9.310085551183118
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.35,9.99327970808098
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.4,12.06818073921249
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.45,12.525333617083366
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.5,14.898075207372717
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.55,15.733674227033353
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.6,16.43215403425016
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.65,18.209310578483908
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.7,20.5617529118611
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.75,22.512532394283294
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.8,23.926131213170596
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.85,27.39989818433199
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.9,34.565803242580046
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.95,63.34330201935448
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.975,98.53118328894573
2025-05-31,wk inc flu hosp,1,2025-06-07,13,quantile,0.99,150.2725445227083
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.01,1.2185991427548826
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.025,2.0521549064678553
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.05,2.610792010060824
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.1,3.747342185406759
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.15,4.824296969317566
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.2,6.415561100765952
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.25,8.091821079193783
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.3,9.396288183995969
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.35,10.488860201010436
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.4,12.040704662581858
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.45,13.679797040753845
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.5,15.813569306695271
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.55,19.39119466413867
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.6,21.364730970602267
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.65,23.56504047709254
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.7,25.514254059683783
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.75,28.03210334704432
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.8,30.84772493079182
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.85,35.74533357374811
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.9,49.095506031497315
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.95,77.88725360461825
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.975,106.7906639556279
2025-05-31,wk inc flu hosp,2,2025-06-14,13,quantile,0.99,150.2725445227083
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.01,0.8754620499762469
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.025,2.3539006746627913
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.05,2.9652542572256064
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.1,3.9095078034290784
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.15,5.470449828977743
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.2,8.20825801228355
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.25,9.826632660147741
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.3,12.309661271345842
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.35,13.594104340076335
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.4,14.91571186154171
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.45,16.52423346579132
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.5,18.466366308664917
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.55,20.42151677378844
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.6,22.219561260531254
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.65,24.560079059960824
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.7,26.764252635471543
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.75,29.376879038351113
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.8,32.60057348127777
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.85,40.366193855751405
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.9,57.48823609388246
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.95,86.1276816963812
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.975,111.53089220346433
2025-05-31,wk inc flu hosp,3,2025-06-21,13,quantile,0.99,150.2725445227083
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.01,5.569476722725303
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.025,7.390400123938104
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.05,8.005593961513556
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.1,10.529929168969682
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.15,11.724277827200895
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.2,12.294737752288649
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.25,14.34839910906758
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.3,15.396009235209407
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.35,19.119463271002637
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.4,21.61000140468169
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.45,21.943569052971192
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.5,22.288850741830206
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.55,22.656238402311946
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.6,23.030096762474525
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.65,23.371583322458342
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.7,23.614288148939842
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.75,23.790309451201008
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.8,25.579195230382126
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.85,27.486983484719538
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.9,29.461376308064505
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.95,31.135531572683917
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.975,37.666459910811106
2025-05-31,wk inc flu hosp,0,2025-05-31,15,quantile,0.99,41.8429901667233
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.01,4.464177394744118
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.025,5.997989162445769
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.05,7.0016667654584825
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.1,8.46379750567827
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.15,9.310273706496606
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.2,9.79207531086995
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.25,10.252439824293553
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.3,10.938310795703185
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.35,11.650522527990494
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.4,12.01391354037408
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.45,12.318782987896478
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.5,13.202623666422546
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.55,14.125828935969613
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.6,14.953876389178212
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.65,15.342876961209592
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.7,16.080024021000416
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.75,17.515601306874952
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.8,18.893875342953276
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.85,19.585287303539893
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.9,20.411010782350274
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.95,21.96429354061883
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.975,27.085031599860535
2025-05-31,wk inc flu hosp,1,2025-06-07,15,quantile,0.99,37.571038735258625
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.01,2.708228069708569
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.025,3.789455084544213
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.05,5.655306289312454
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.1,7.415940158455264
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.15,8.89235495573304
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.2,9.517250485918456
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.25,10.234985474357952
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.3,10.758990791630426
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.35,11.16773939780446
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.4,11.724051502688107
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.45,12.12266490716356
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.5,12.700537595032758
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.55,13.39833844622774
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.6,14.622504645253086
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.65,16.12414430368729
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.7,17.67767895523957
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.75,19.92880673478077
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.8,21.479017682395217
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.85,23.694321720558975
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.9,26.691218945245417
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.95,30.28894744007489
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.975,34.774919223942454
2025-05-31,wk inc flu hosp,2,2025-06-14,15,quantile,0.99,41.8429901667233
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.01,1.6835515299661565
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.025,3.384669255674206
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.05,4.658755472446813
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.1,6.3084453845399935
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.15,7.9537837168241
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.2,9.21202626354609
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.25,9.939403399296243
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.3,10.506857873680708
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.35,11.172606009733704
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.4,11.766740620977782
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.45,12.167200745717654
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.5,12.69732304296021
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.55,13.249610126257748
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.6,13.774916105710904
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.65,14.13039386546137
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.7,14.930848283895138
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.75,15.71851838325768
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.8,16.96283688480687
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.85,18.221199196884186
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.9,20.812531058117422
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.95,24.920906025781626
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.975,29.356761189146596
2025-05-31,wk inc flu hosp,3,2025-06-21,15,quantile,0.99,36.93358609444104
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.025,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.05,0.0
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.1,0.5151926450235921
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.15,1.961342908701754
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.2,2.781080587067091
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.25,3.1678333051366114
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.3,3.4260521156751604
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.35,3.6997429463546228
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.4,4.096304183138686
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.45,4.328465676335834
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.5,4.613255983379289
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.55,4.792073363257016
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.6,4.914701542088931
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.65,5.024493887260472
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.7,5.1796116660794915
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.75,5.299518209225609
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.8,5.815484214359395
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.85,6.458183870092556
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.9,7.040305688652395
2025-05-31,wk inc flu hosp,0,2025-05-31,16,quantile,0.95,15.060888002432975
