reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,2,2025-01-04,08,quantile,0.95,284.1984395411789
2024-12-21,wk inc flu hosp,2,2025-01-04,08,quantile,0.975,315.9756796909967
2024-12-21,wk inc flu hosp,2,2025-01-04,08,quantile,0.99,357.70217242480106
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.01,98.09145734951898
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.025,119.31120321596141
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.05,147.54953632531283
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.1,160.81185866385425
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.15,169.52007461340233
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.2,173.96636286143092
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.25,178.4597991364816
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.3,187.64849372139486
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.35,194.96138129354682
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.4,203.12729467363948
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.45,212.23247173396877
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.5,219.07776899502994
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.55,225.43641398557875
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.6,231.4901143542555
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.65,239.15850981941486
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.7,246.3445813908147
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.75,251.72479759012475
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.8,260.4979943952248
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.85,269.4871384210725
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.9,281.4744542420774
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.95,308.1036699185232
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.975,351.317346936222
2024-12-21,wk inc flu hosp,3,2025-01-11,08,quantile,0.99,360.14242525077015
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.01,11.395614446085519
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.025,12.018514975904612
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.05,14.18266325372937
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.1,20.797130737344393
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.15,25.898057280768235
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.2,30.40761382850446
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.25,31.975491440430343
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.3,33.274541074561306
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.35,33.884997344435135
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.4,34.691479575527694
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.45,35.0782049943271
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.5,35.65276864878868
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.55,35.86624509268744
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.6,36.233679211423855
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.65,36.73049184377886
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.7,37.09874606405581
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.75,37.372062042073885
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.8,38.25955763362375
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.85,55.042098802366056
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.9,62.76585153030284
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.95,65.28171669701356
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.975,115.02257880213158
2024-12-21,wk inc flu hosp,0,2024-12-21,09,quantile,0.99,115.95499544792077
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.01,10.788842284596377
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.025,15.405612119639542
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.05,19.68400330763003
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.1,26.116246167719968
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.15,31.814395886373163
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.2,37.2833864522927
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.25,39.22170905988214
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.3,40.832023932855336
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.35,42.35865726963124
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.4,43.393008892864415
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.45,44.26323323763345
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.5,45.220342333568375
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.55,46.34580771057909
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.6,48.04667026465281
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.65,49.78857166058626
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.7,52.198937748011495
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.75,63.21679710785728
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.8,68.9809137511524
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.85,74.95871654279237
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.9,92.30517015426236
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.95,114.58198147150173
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.975,123.98967047712593
2024-12-21,wk inc flu hosp,1,2024-12-28,09,quantile,0.99,163.60135716372477
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.01,11.813237912177843
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.025,17.00051164116261
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.05,23.11004376471313
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.1,27.02696987355654
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.15,31.15235924482547
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.2,34.452950161493156
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.25,36.91638984192215
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.3,38.634093502617105
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.35,40.15450213991618
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.4,43.99028407178657
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.45,46.81072666320621
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.5,48.770455567885946
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.55,53.44479454195149
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.6,55.808893284835925
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.65,58.43155214484518
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.7,61.908124437039966
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.75,68.182362831453
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.8,76.9899858475497
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.85,90.53045899773177
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.9,106.09169605214481
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.95,127.19901071172265
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.975,163.55885848917328
2024-12-21,wk inc flu hosp,2,2025-01-04,09,quantile,0.99,176.21938043729125
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.01,5.842879908235895
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.025,11.359454747850592
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.05,14.673380940469244
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.1,26.038872489996262
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.15,30.932650616226237
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.2,33.887041652192266
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.25,36.5371410886239
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.3,39.0636125499343
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.35,41.672387409402155
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.4,44.5854531884975
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.45,48.02108658398855
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.5,52.64134362304023
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.55,56.589544332756795
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.6,59.9122686755038
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.65,65.04754060098217
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.7,70.53413228597917
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.75,76.9942624803916
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.8,85.61374923997579
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.85,95.73977779231132
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.9,114.09092610932016
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.95,147.9920576848135
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.975,166.03983406499648
2024-12-21,wk inc flu hosp,3,2025-01-11,09,quantile,0.99,202.72048708053862
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.01,6.968295205462584
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.025,8.069460095605635
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.05,8.301095977953057
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.1,8.876125104497225
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.15,9.193985745659294
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.2,9.486198108635378
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.25,11.529660844637583
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.3,12.995259702962715
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.35,13.853830897356886
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.4,16.09090787390312
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.45,17.00994727762554
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.5,18.339678538914875
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.55,20.143843547770757
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.6,23.34077150965357
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.65,26.622380041297937
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.7,28.77598813647432
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.75,29.47935499639232
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.8,32.48869582985188
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.85,33.19398401432107
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.9,35.4952642441508
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.95,38.95361850068075
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.975,40.33645016594344
2024-12-21,wk inc flu hosp,0,2024-12-21,10,quantile,0.99,41.95745433735668
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.01,4.973974779257916
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.025,6.991465076096178
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.05,8.346258230049392
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.1,11.322290298503031
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.15,13.553168092170496
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.2,15.113025264977972
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.25,18.73655447705174
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.3,20.919350028330097
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.35,22.856677215615086
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.4,24.841352385667744
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.45,26.76388978840721
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.5,29.519469991681746
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.55,31.424764962117052
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.6,34.032757893524426
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.65,36.38308035743625
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.7,38.73216423756219
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.75,41.41024541120888
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.8,44.747701105145374
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.85,49.30205232628496
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.9,56.47933576020082
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.95,66.14536224989443
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.975,78.36448366293975
2024-12-21,wk inc flu hosp,1,2024-12-28,10,quantile,0.99,89.92106877502717
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.01,4.07704023264449
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.025,6.339940012533848
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.05,7.904248128387627
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.1,11.558666420086771
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.15,13.921122815336027
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.2,16.47306880079017
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.25,20.188151305311422
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.3,22.88325931602648
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.35,25.383000656430077
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.4,28.026278540820282
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.45,30.64141663537803
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.5,33.124177955194526
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.55,35.94884896716078
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.6,38.88626040546287
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.65,41.15288791857729
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.7,44.824707996210705
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.75,48.41228570334992
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.8,53.25461542561992
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.85,58.34102302902601
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.9,65.15177435264683
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.95,81.01343446481613
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.975,95.04503527614231
2024-12-21,wk inc flu hosp,2,2025-01-04,10,quantile,0.99,104.37538379711273
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.01,2.6745121706886175
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.025,4.457446508699683
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.05,7.014493670817347
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.1,10.129503913791288
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.15,12.152680522571982
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.2,14.707921193703909
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.25,18.229959140159345
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.3,20.95679652259253
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.35,23.824933583844107
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.4,26.763347702537086
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.45,29.513678593317888
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.5,31.588604409969157
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.55,34.0565427159755
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.6,36.28753831957365
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.65,38.49990706628497
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.7,42.76158943063355
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.75,45.965840669474225
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.8,50.038314975762184
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.85,55.41940495079481
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.9,64.73301830902449
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.95,85.00651362089303
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.975,102.03958590908081
2024-12-21,wk inc flu hosp,3,2025-01-11,10,quantile,0.99,115.00253369393809
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.01,3.104896602627149
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.025,3.7115914728896278
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.05,3.911289793049533
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.1,5.061472948499844
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.15,5.506376459050613
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.2,5.701637091162749
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.25,5.914338019352683
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.3,6.168161189519428
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.35,6.7343022028934945
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.4,7.03566229745038
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.45,7.186175393671126
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.5,8.180660884502489
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.55,8.226029528331903
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.6,8.400809057776025
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.65,8.500821084189202
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.7,8.567918306013715
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.75,13.052421123114105
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.8,13.695770826319428
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.85,14.11445908460907
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.9,14.35709669157417
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.95,17.0856562808744
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.975,18.722183198449873
2024-12-21,wk inc flu hosp,0,2024-12-21,11,quantile,0.99,20.21487434051039
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.01,3.9188754766072886
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.025,4.484420644149541
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.05,5.428332088188785
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.1,6.341135259697113
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.15,7.1629043009287985
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.2,7.610659378275137
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.25,7.9467121945713135
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.3,8.302039898809268
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.35,8.668628357176235
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.4,9.148849136959273
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.45,9.79871485062005
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.5,10.300425912469446
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.55,10.99373944988482
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.6,12.434187773372969
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.65,13.307414480202015
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.7,14.093264350960856
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.75,14.827881321930322
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.8,16.901337067036426
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.85,19.18132272337516
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.9,22.10882018765195
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.95,27.781662122246505
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.975,33.03647422176404
2024-12-21,wk inc flu hosp,1,2024-12-28,11,quantile,0.99,39.15728641294982
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.01,3.8177089279723737
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.025,4.994348080748488
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.05,6.146822265110144
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.1,7.186033466050648
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.15,7.958538414237465
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.2,8.584271841713159
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.25,9.130778823851504
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.3,9.46521865620293
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.35,9.99645512351015
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.4,10.623942181400407
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.45,11.71685180040468
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.5,12.868259279090037
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.55,13.561112014057304
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.6,14.266071328854805
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.65,15.590550241447382
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.7,16.763407833797775
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.75,18.532823463976534
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.8,20.59728043498401
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.85,23.95820762044574
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.9,29.28585699574655
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.95,34.35986649255369
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.975,39.4151929036737
2024-12-21,wk inc flu hosp,2,2025-01-04,11,quantile,0.99,45.41778446275034
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.01,3.1172730738106034
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.025,4.368299083720031
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.05,5.801806737248966
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.1,6.731487935915928
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.15,7.5338106168582115
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.2,8.538430187549697
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.25,9.298533762089608
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.3,9.790687249936504
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.35,10.403401287511375
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.4,11.226949752942271
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.45,12.655839451469449
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.5,13.823780433182955
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.55,14.948416902567418
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.6,16.045194371342298
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.65,17.34982823130842
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.7,19.110015921973808
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.75,20.851833507820732
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.8,24.616271763637528
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.85,28.841551049259355
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.9,32.09959519909706
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.95,37.64758981906505
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.975,44.66572106994241
2024-12-21,wk inc flu hosp,3,2025-01-11,11,quantile,0.99,51.16328796185504
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.01,334.97158131984787
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.025,613.065749792904
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.05,747.0149658691377
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.1,769.2634361410662
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.15,786.0630569924094
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.2,817.8509273793442
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.25,842.2780458912159
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.3,936.664966769618
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.35,949.017873342705
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.4,987.9966243961351
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.45,1023.5672717116313
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.5,1038.0129683204418
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.55,1051.6307479399727
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.6,1067.5409268924411
2024-12-21,wk inc flu hosp,0,2024-12-21,12,quantile,0.65,1097.584429179761
