reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.15,21.727268506032445
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.2,23.117423761363405
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.25,24.33347447825081
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.3,25.491703996817165
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.35,26.549015096829795
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.4,27.51450917237146
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.45,28.388704682808946
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.5,29.644749836177454
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.55,32.542302764639736
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.6,36.08544588243194
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.65,38.35148588230963
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.7,39.66074705853924
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.75,43.25821737436697
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.8,46.83120277982932
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.85,50.83145061104221
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.9,56.92740270922717
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.95,77.6226741319216
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.975,123.45682278096196
2025-05-17,wk inc flu hosp,1,2025-05-24,13,quantile,0.99,176.14714550929244
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.01,4.210858866858971
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.025,8.121567576365608
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.05,9.613850339524966
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.1,13.929024118194286
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.15,17.701277928576147
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.2,19.492958288685525
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.25,20.27925221186103
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.3,21.02616547265901
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.35,22.018045880211492
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.4,23.071897951215036
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.45,25.71060981533474
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.5,28.63774586401198
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.55,31.387341491308486
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.6,33.88982796587692
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.65,37.17070129582599
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.7,38.74162371088057
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.75,42.39224895617831
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.8,45.85179038209653
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.85,52.58205371748197
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.9,62.01781835688632
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.95,93.76806456877675
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.975,124.03455369119173
2025-05-17,wk inc flu hosp,2,2025-05-31,13,quantile,0.99,176.14714550929244
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.01,2.7695994185873953
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.025,4.746807878453728
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.05,7.83357556935818
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.1,10.840179561445797
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.15,13.386892616597986
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.2,15.673558416868014
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.25,18.738521250318897
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.3,20.073937447295727
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.35,21.03848025374521
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.4,21.878228571050144
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.45,23.28465858071185
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.5,25.0453574675453
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.55,27.066484018429207
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.6,29.19499738000412
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.65,32.74370743085663
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.7,36.1953579487112
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.75,40.43207141129001
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.8,42.94824766309703
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.85,49.827778348562006
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.9,59.595592833626974
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.95,84.57081997581223
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.975,118.10450435184765
2025-05-17,wk inc flu hosp,3,2025-06-07,13,quantile,0.99,174.2194435923465
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.01,9.663050460248181
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.025,13.214953428726151
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.05,18.55311330900455
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.1,24.82046008966776
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.15,25.513666766931735
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.2,25.97896889133983
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.25,26.32352931589717
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.3,26.63145594149573
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.35,26.830375532900327
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.4,27.44308908375871
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.45,29.05151335017384
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.5,31.796014970360677
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.55,32.40664868487702
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.6,32.509570801370366
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.65,32.74239933356256
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.7,32.96891906088024
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.75,33.19123892739765
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.8,33.44928905467555
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.85,33.6926156818191
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.9,33.960107337278664
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.95,34.317417368704106
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.975,37.01858813805666
2025-05-17,wk inc flu hosp,0,2025-05-17,15,quantile,0.99,44.53357713487353
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.01,10.0438652631454
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.025,14.03376455001329
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.05,17.78191127774779
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.1,20.867020597401943
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.15,23.487595887822273
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.2,24.4860194573396
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.25,25.041854659420583
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.3,26.177160706080432
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.35,26.954267919121623
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.4,27.314086062181513
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.45,27.933102849589282
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.5,28.760306232383822
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.55,29.40521390386747
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.6,31.03598710511901
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.65,31.415130350064988
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.7,31.801243586237195
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.75,32.22111543695111
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.8,32.756017197513394
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.85,34.722551446815864
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.9,35.59968290134979
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.95,36.318540171159455
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.975,37.587776436118155
2025-05-17,wk inc flu hosp,1,2025-05-24,15,quantile,0.99,44.83413823182765
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.01,8.546030915883367
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.025,10.376548999204722
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.05,13.03145723961863
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.1,17.178536433231926
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.15,19.707275267320224
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.2,21.267935789085616
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.25,23.21306212905759
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.3,24.8620759706688
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.35,25.734772419194027
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.4,26.335731622191958
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.45,27.078440108327214
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.5,27.838017229337034
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.55,28.67558146945103
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.6,29.489167699215674
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.65,30.5381737695992
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.7,31.34639462554097
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.75,31.71611924897789
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.8,32.23751840911571
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.85,33.081841429144134
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.9,35.103691876030936
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.95,36.91142783034502
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.975,39.511937629218146
2025-05-17,wk inc flu hosp,2,2025-05-31,15,quantile,0.99,43.960120692677314
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.01,6.5164040372458265
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.025,8.745088909179836
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.05,10.03260682020807
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.1,12.48293866623702
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.15,15.05832170076506
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.2,17.317578823122325
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.25,19.106795887693476
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.3,20.31354937733409
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.35,21.454639115026076
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.4,22.836301914677712
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.45,24.435797858414485
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.5,24.945018275077096
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.55,25.754754794824812
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.6,26.590666780044174
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.65,27.673302414777456
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.7,28.599817478924912
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.75,29.78157180134368
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.8,30.69029617671355
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.85,31.742785473485945
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.9,32.636817746283995
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.95,36.08213196427118
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.975,40.81106006609202
2025-05-17,wk inc flu hosp,3,2025-06-07,15,quantile,0.99,44.315699864766444
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.01,0.2796029469093658
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.025,0.48313253481523644
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.05,1.070652066455062
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.1,2.990974194453243
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.15,4.676598932087148
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.2,5.360416515640046
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.25,5.645817870122972
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.3,5.916459833471599
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.35,6.105101060595004
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.4,6.205478596002613
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.45,6.554832810138443
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.5,7.838458158415146
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.55,8.983155222078132
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.6,9.308966892301955
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.65,9.837323136571051
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.7,10.495130154110583
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.75,10.998436504455515
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.8,11.506132893246676
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.85,13.905069733147553
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.9,14.814348433973231
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.95,22.533637438349125
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.975,30.647093940975537
2025-05-17,wk inc flu hosp,0,2025-05-17,16,quantile,0.99,37.033383501319356
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.01,0.0
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.025,0.0
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.05,0.724758729903757
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.1,1.4822788946109728
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.15,2.386883879061889
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.2,3.1932467748136464
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.25,3.958204533581238
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.3,4.300528733639973
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.35,4.683702519992014
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.4,5.254706986643008
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.45,6.083972569616398
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.5,6.711137193432709
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.55,7.752305414919298
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.6,9.917153202824828
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.65,10.445714083339725
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.7,10.9311078797104
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.75,11.351307110039926
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.8,12.470426193140385
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.85,16.160980765752083
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.9,17.9271026880958
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.95,25.28928997584887
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.975,35.84511622305685
2025-05-17,wk inc flu hosp,1,2025-05-24,16,quantile,0.99,38.72166830706573
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.01,0.0
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.025,0.0
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.05,0.07819567931927165
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.1,0.6748876541231139
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.15,1.2282162169054538
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.2,1.6545771613284246
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.25,2.3464081095250515
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.3,3.0520865486501076
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.35,3.646912717874459
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.4,4.216692417452257
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.45,4.850675101478852
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.5,5.349405574088939
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.55,5.858227831431407
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.6,6.703536840491709
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.65,7.577509613951837
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.7,8.696407957259149
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.75,10.48258235448828
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.8,12.817000520242443
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.85,15.027324045171198
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.9,18.952299372025966
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.95,26.577560226538953
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.975,37.89854559461964
2025-05-17,wk inc flu hosp,2,2025-05-31,16,quantile,0.99,44.33802640783472
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.01,0.0
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.025,0.0
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.05,0.09634928517637799
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.1,0.5136366445315428
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.15,0.8455695890091807
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.2,1.1285731849440044
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.25,1.397553806218485
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.3,1.782397533209512
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.35,2.3804967860042
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.4,2.9862455630425435
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.45,3.8069691886832446
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.5,4.349099595014251
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.55,4.841591266454099
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.6,5.512497721203172
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.65,6.317668476399196
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.7,7.090851886724586
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.75,8.175949593015039
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.8,10.488598357805833
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.85,13.216809516640964
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.9,18.362408344535666
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.95,29.0039828128687
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.975,37.09262401422192
2025-05-17,wk inc flu hosp,3,2025-06-07,16,quantile,0.99,41.65532998033244
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.01,20.99089205908749
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.025,21.194445956431313
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.05,22.089606096102546
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.1,30.532794023316658
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.15,35.78919275489706
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.2,37.28820882396557
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.25,37.95809681626885
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.3,38.79053350446173
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.35,40.14286762649042
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.4,40.983768949420295
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.45,42.19866900781603
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.5,44.850796617664486
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.55,58.9981420174521
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.6,62.50328102580883
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.65,65.12875092152925
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.7,67.6967827420255
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.75,68.25776181263315
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.8,70.71907350800647
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.85,71.89177236023671
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.9,75.22944424872989
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.95,93.50305253824719
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.975,176.95471185453914
2025-05-17,wk inc flu hosp,0,2025-05-17,17,quantile,0.99,280.7326233501178
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.01,12.734466391444638
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.025,16.503960754792498
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.05,20.740416700305325
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.1,25.357510701350137
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.15,27.024742832365753
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.2,30.56915948140123
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.25,38.35676790829706
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.3,44.09562027013306
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.35,49.052351333048755
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.4,52.10958684133976
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.45,54.572396923230635
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.5,59.21182428581068
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.55,63.806405324725006
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.6,68.48135456490714
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.65,70.75251825886771
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.7,73.92606963815844
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.75,76.8746485675609
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.8,79.67726162207843
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.85,84.60513274941232
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.9,94.53787884014929
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.95,163.0924894642808
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.975,219.8573513749008
2025-05-17,wk inc flu hosp,1,2025-05-24,17,quantile,0.99,303.8271578078633
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.01,9.634842526859762
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.025,12.981161227184296
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.05,18.239499887290478
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.1,24.4159275050059
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.15,27.29160136481394
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.2,32.06925257036414
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.25,37.94846565556384
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.3,44.59376430605971
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.35,52.93257988851726
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.4,56.387762164906434
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.45,61.51558871677805
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.5,68.66878496504525
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.55,71.512340714073
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.6,74.26023180684402
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.65,77.58246712187386
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.7,81.25851344531071
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.75,84.67761359511154
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.8,90.06565237893622
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.85,101.35459740904014
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.9,131.24045344501357
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.95,204.90990519741578
2025-05-17,wk inc flu hosp,2,2025-05-31,17,quantile,0.975,247.15401809709854
