reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.45,27.826377326997015
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.5,28.803966654037303
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.55,29.854172542338066
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.6,30.92665769006463
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.65,32.184591319601076
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.7,33.57242283571621
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.75,36.13315500821077
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.8,38.05447949134985
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.85,40.811345681685054
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.9,45.63617466691467
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.95,51.22403373122383
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.975,57.41439284576403
2025-04-05,wk inc flu hosp,3,2025-04-26,20,quantile,0.99,70.23820290358188
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.01,44.65301634306919
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.025,104.24272633263831
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.05,140.34266610558166
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.1,142.0765967968766
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.15,143.62731665050427
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.2,148.2472566457766
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.25,151.1335481457293
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.3,152.98666043287184
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.35,155.2034376825355
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.4,157.82478070901922
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.45,160.23381359095956
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.5,162.48251463509013
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.55,164.99581927328322
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.6,167.85719961380374
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.65,170.59348039357292
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.7,173.33625169780157
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.75,177.79602300607652
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.8,180.60042032695247
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.85,194.50349254552708
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.9,209.60761705274487
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.95,262.2615143571912
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.975,298.1534811905383
2025-04-05,wk inc flu hosp,0,2025-04-05,21,quantile,0.99,299.3272807669319
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.01,38.729545313374516
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.025,46.28697683577135
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.05,73.61188021441315
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.1,100.11720137394357
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.15,109.87280100188205
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.2,113.26793973693992
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.25,117.12696362680393
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.3,119.0212725716614
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.35,121.12056379101463
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.4,123.44451525047324
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.45,126.80436792762463
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.5,130.1430743906552
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.55,133.89581188971877
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.6,136.84273922151596
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.65,138.72472311388952
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.7,143.1807987826133
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.75,146.95439093871954
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.8,155.44075463121322
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.85,168.55607812154003
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.9,187.6209126730952
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.95,217.98319019479206
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.975,236.03948066893483
2025-04-05,wk inc flu hosp,1,2025-04-12,21,quantile,0.99,255.79117420808964
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.01,29.7784537760538
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.025,41.84636941602745
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.05,52.60274883415669
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.1,68.0723995988864
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.15,76.64648750527836
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.2,82.2547719138567
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.25,93.22712351278605
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.3,97.84318478295737
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.35,101.24555720534782
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.4,103.72822220531525
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.45,106.35392208796463
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.5,108.72029906442154
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.55,110.70120729939548
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.6,113.80880242577815
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.65,116.77632253541772
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.7,121.01680168868843
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.75,128.24839154871333
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.8,134.6904111909526
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.85,145.0526216835263
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.9,156.1849149568075
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.95,173.8031860663527
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.975,196.66519091980257
2025-04-05,wk inc flu hosp,2,2025-04-19,21,quantile,0.99,236.25217779040636
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.01,18.937555738656087
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.025,28.57849062519348
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.05,39.235724122317464
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.1,49.848839278212736
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.15,55.701144702740535
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.2,59.076940801478166
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.25,62.40446473766157
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.3,65.83947512315531
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.35,68.66789740780389
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.4,71.91981205991017
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.45,76.69248804916062
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.5,80.23100238772119
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.55,85.97497730184497
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.6,93.9566793852987
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.65,97.65462131825122
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.7,103.11784145267048
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.75,108.42967227118305
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.8,113.68887738020797
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.85,124.5186558467317
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.9,137.60809682105995
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.95,148.70750996673485
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.975,177.26030525045155
2025-04-05,wk inc flu hosp,3,2025-04-26,21,quantile,0.99,213.75146424991053
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.01,82.88305681138222
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.025,134.8011664273696
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.05,151.00954662376674
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.1,158.16526989347537
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.15,159.5657295016178
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.2,160.35256811835544
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.25,161.1645632797229
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.3,163.3376905212706
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.35,166.015637240572
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.4,169.6798792859509
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.45,172.1828961371042
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.5,173.20655332000058
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.55,174.2839596575535
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.6,175.3457048989521
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.65,177.025781083224
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.7,178.17490720751476
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.75,179.3894824417825
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.8,183.0384512296966
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.85,187.58964830530235
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.9,194.02664825414504
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.95,201.50724874149003
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.975,257.4478254830417
2025-04-05,wk inc flu hosp,0,2025-04-05,22,quantile,0.99,266.8502248268577
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.01,27.288250794432503
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.025,63.57900688690511
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.05,110.51777154447325
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.1,122.8057562115157
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.15,132.95769537209372
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.2,136.56830878861123
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.25,143.8675897353057
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.3,152.06826392308912
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.35,155.60518143100245
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.4,158.21575437355074
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.45,161.396605252383
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.5,163.98836129624604
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.55,166.1155214458085
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.6,177.3042805643207
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.65,179.20451561122664
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.7,183.3509496333059
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.75,187.94777044349328
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.8,193.26555102320566
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.85,196.4138492696337
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.9,202.5877871960015
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.95,210.54099839198355
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.975,248.67030720324772
2025-04-05,wk inc flu hosp,1,2025-04-12,22,quantile,0.99,266.8153302145064
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.01,27.288250794432503
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.025,36.90494982536442
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.05,67.29528826446868
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.1,104.86810633837246
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.15,114.48458290492525
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.2,120.17386129738153
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.25,126.2424572945799
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.3,133.53532458699058
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.35,138.63513214762074
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.4,144.25477390715943
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.45,151.4586960226727
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.5,155.72870855669822
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.55,160.02325033663422
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.6,164.258076959921
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.65,168.26940301144967
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.7,177.32145881502368
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.75,185.57074380003624
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.8,194.65153938354214
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.85,199.8133901731212
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.9,205.08871032145953
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.95,218.37650421247542
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.975,245.4951928074723
2025-04-05,wk inc flu hosp,2,2025-04-19,22,quantile,0.99,266.3940382853287
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.01,27.288250794432503
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.025,28.790140641258265
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.05,47.88029590949339
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.1,88.7158132487192
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.15,104.22477868593849
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.2,108.96279447292261
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.25,116.83200563588643
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.3,122.815121611399
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.35,126.49909472981433
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.4,131.89515335784483
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.45,139.09429870922307
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.5,148.07803346917404
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.55,153.8246404276297
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.6,158.6250838978525
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.65,163.44106575386502
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.7,166.38554449228968
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.75,172.05696450937893
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.8,187.2713809448586
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.85,195.5693990132736
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.9,203.23327852665514
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.95,217.63162535685
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.975,252.23776958583304
2025-04-05,wk inc flu hosp,3,2025-04-26,22,quantile,0.99,265.0803027653038
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.01,14.184905043170188
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.025,24.58049868276561
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.05,29.751560272680155
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.1,31.034256417922226
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.15,31.721760628045793
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.2,32.78656925478445
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.25,34.15544631139146
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.3,36.67346827927578
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.35,37.75731103998384
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.4,38.775976405914385
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.45,39.510125442877744
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.5,41.021481594791126
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.55,41.27317691781203
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.6,41.606769563499746
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.65,42.41433643471249
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.7,44.4848913916946
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.75,44.992251017700376
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.8,47.86306230683591
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.85,50.80762503351915
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.9,53.79878118732677
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.95,55.9304071722743
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.975,59.53254807712614
2025-04-05,wk inc flu hosp,0,2025-04-05,23,quantile,0.99,59.694224660599296
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.01,12.516394261216996
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.025,17.377830864519762
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.05,20.878376582888865
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.1,23.437803371881568
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.15,24.65270139217538
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.2,26.000888166770043
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.25,26.83933345394282
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.3,28.06736329362329
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.35,29.225301228457834
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.4,30.81544370199876
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.45,32.26884163166972
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.5,33.15384165853674
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.55,34.075514051087126
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.6,34.99388828565799
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.65,35.69635933153578
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.7,38.201708622356115
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.75,41.50368508381996
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.8,42.180972860390156
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.85,43.46956235710398
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.9,44.23068673456749
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.95,48.24051311995146
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.975,53.11416355206538
2025-04-05,wk inc flu hosp,1,2025-04-12,23,quantile,0.99,54.84848323543719
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.01,10.927621066958826
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.025,12.652763414984387
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.05,15.59547809518675
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.1,18.657399047962407
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.15,20.169030688901778
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.2,21.643528956476153
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.25,22.716189479184298
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.3,23.741303751785676
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.35,24.858402887762328
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.4,26.385892205741964
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.45,27.554024808966002
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.5,28.91766661702171
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.55,30.320998565478003
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.6,31.168263676815975
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.65,32.301449582397915
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.7,33.618483829314904
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.75,35.28653594393161
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.8,37.30258129576412
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.85,39.97430790680992
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.9,41.605633679305164
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.95,43.740994444665034
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.975,46.30397166565389
2025-04-05,wk inc flu hosp,2,2025-04-19,23,quantile,0.99,52.041480231945464
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.01,10.912339929503775
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.025,12.1740062094869
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.05,13.508352299449871
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.1,16.133605107843128
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.15,18.35527776672529
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.2,19.712443679052438
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.25,20.88771371940867
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.3,21.750169208488384
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.35,22.46399233615583
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.4,23.370591589675765
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.45,24.142968026591806
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.5,25.23923038457539
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.55,26.433517286733725
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.6,27.546436067687434
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.65,28.402509992587895
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.7,29.882642629923318
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.75,32.17528949860157
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.8,34.46335050464206
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.85,37.37466005009236
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.9,39.81083162688236
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.95,42.268162927688195
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.975,44.46296321179436
2025-04-05,wk inc flu hosp,3,2025-04-26,23,quantile,0.99,47.84805689264305
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.01,51.498070098641364
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.025,81.3705458554341
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.05,82.10961265726391
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.1,83.33047352785577
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.15,84.80092278757225
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.2,85.2938841772766
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.25,87.0700788085283
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.3,90.1529411850055
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.35,90.50481292976416
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.4,91.90878895214854
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.45,93.06850663802017
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.5,93.9548474202452
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.55,95.31158042116428
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.6,96.78005478966712
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.65,98.22423615637581
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.7,99.68023471395924
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.75,102.17466597035595
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.8,108.5931947660392
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.85,114.30168298016643
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.9,125.42350169848667
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.95,130.54738052753166
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.975,178.94309538566182
2025-04-05,wk inc flu hosp,0,2025-04-05,24,quantile,0.99,229.15327507285633
2025-04-05,wk inc flu hosp,1,2025-04-12,24,quantile,0.01,23.947942643929185
2025-04-05,wk inc flu hosp,1,2025-04-12,24,quantile,0.025,46.18154880687447
2025-04-05,wk inc flu hosp,1,2025-04-12,24,quantile,0.05,61.45301346127964
2025-04-05,wk inc flu hosp,1,2025-04-12,24,quantile,0.1,63.61920848087214
2025-04-05,wk inc flu hosp,1,2025-04-12,24,quantile,0.15,68.78758510435817
