reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.1,57.69934403475947
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.15,62.86096777432064
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.2,67.86213480303262
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.25,71.84229333216918
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.3,75.9136599651469
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.35,80.81991601703112
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.4,86.72036022578234
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.45,90.68792942489495
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.5,92.8990474330094
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.55,94.6010073219091
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.6,96.45407549535221
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.65,97.85044991751683
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.7,99.86590640550291
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.75,102.70722396080268
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.8,106.14380068340286
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.85,113.12303553981018
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.9,120.74536480964845
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.95,126.6899594645981
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.975,136.23157639727344
2025-03-08,wk inc flu hosp,2,2025-03-22,11,quantile,0.99,140.35274320190427
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.01,10.888135326995405
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.025,19.078512450554054
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.05,35.141652192198855
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.1,53.412732420673755
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.15,60.16473925887488
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.2,63.45265284865105
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.25,66.4612380919335
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.3,70.62484401587831
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.35,74.13259411076544
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.4,77.9865704318135
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.45,83.94481174250161
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.5,88.45787697792429
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.55,91.16397335809744
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.6,93.17724100043846
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.65,94.77391799282489
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.7,96.89285688928575
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.75,101.04547618264878
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.8,106.20895793343132
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.85,112.0004673680696
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.9,117.85823623625798
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.95,125.3994301836952
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.975,132.4023315005092
2025-03-08,wk inc flu hosp,3,2025-03-29,11,quantile,0.99,141.44634548492016
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.01,248.97693655006245
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.025,351.7653933377613
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.05,501.80403860769144
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.1,691.6486773255895
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.15,817.1222087531903
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.2,947.6186141795295
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.25,978.0696791579462
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.3,998.3844758272774
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.35,1016.0988897421898
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.4,1197.671479321221
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.45,1379.721330426456
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.5,1423.7086181547434
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.55,1610.7428384117713
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.6,1767.3294023271658
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.65,1852.4008540664138
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.7,1942.551737591808
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.75,2100.226867653664
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.8,2334.9082163093676
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.85,2356.171994024261
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.9,2699.3612627228235
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.95,2907.5013572963844
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.975,3296.965065192444
2025-03-08,wk inc flu hosp,0,2025-03-08,12,quantile,0.99,3422.6953348443435
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.01,256.5594579257009
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.025,349.6451680876252
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.05,410.2219786616795
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.1,552.2258096819821
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.15,622.8687064648785
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.2,692.2965998331607
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.25,749.1916675334971
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.3,811.2625827659788
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.35,882.5446635073544
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.4,962.7391453585873
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.45,987.2484129593596
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.5,1019.6667469860104
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.55,1220.5833575956742
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.6,1349.9595236435603
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.65,1435.3571457494513
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.7,1615.2503874026645
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.75,1766.3662212110048
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.8,1951.5099774468345
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.85,2172.588192721367
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.9,2350.0247937799722
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.95,2864.38688347827
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.975,3064.6930496760538
2025-03-08,wk inc flu hosp,1,2025-03-15,12,quantile,0.99,3336.7281632196514
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.01,234.92619810780255
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.025,298.51473318647237
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.05,372.889456840524
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.1,475.33053455678584
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.15,548.5860362196529
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.2,602.1434626900669
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.25,654.6345239571347
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.3,709.657158115924
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.35,749.5530307526249
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.4,804.8158648748769
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.45,866.4121228601858
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.5,964.3789386862256
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.55,995.1522917723843
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.6,1010.9340465454114
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.65,1214.9464401191992
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.7,1347.8129244646245
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.75,1535.6623024470377
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.8,1759.8909656239941
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.85,1939.410975293542
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.9,2224.927956423359
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.95,2481.3632690940694
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.975,2744.4298051373908
2025-03-08,wk inc flu hosp,2,2025-03-22,12,quantile,0.99,2897.034594801501
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.01,121.05063849820039
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.025,237.05006673201459
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.05,338.42619775576424
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.1,413.3463560068764
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.15,496.4947119869971
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.2,536.6259706960533
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.25,591.8955648614289
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.3,622.9435633967406
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.35,669.292810644319
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.4,705.9771986581875
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.45,736.2658514266989
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.5,787.5178687976681
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.55,833.8876997254827
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.6,918.1981206869026
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.65,982.7557529132248
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.7,1146.2044907465788
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.75,1290.299059359676
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.8,1542.7807587861857
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.85,1802.2169130837988
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.9,2146.709192160373
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.95,2559.718483582303
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.975,2735.734696215589
2025-03-08,wk inc flu hosp,3,2025-03-29,12,quantile,0.99,2943.6418613837905
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.01,93.59336149251745
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.025,196.6634685489647
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.05,264.9803712965914
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.1,308.83160057600406
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.15,313.8864821195652
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.2,331.757702425826
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.25,337.35959893650977
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.3,341.8629025505327
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.35,346.83576776913276
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.4,350.0020636943723
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.45,354.74535897203714
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.5,359.6282838484733
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.55,364.44809184872287
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.6,367.8640727133408
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.65,376.24403812574707
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.7,403.68583383699854
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.75,435.1731228073572
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.8,452.6687873031941
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.85,475.8603599317515
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.9,484.43504264885036
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.95,493.13975969579667
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.975,614.0388733991076
2025-03-08,wk inc flu hosp,0,2025-03-08,13,quantile,0.99,655.3419617316691
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.01,92.95158298657802
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.025,154.91556466842806
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.05,210.73055521872976
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.1,258.2604776309569
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.15,269.95635006706686
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.2,283.1610789242198
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.25,295.629622033843
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.3,304.3770153563573
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.35,309.4183449083973
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.4,320.9190728992661
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.45,326.51536525410796
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.5,330.47455718200445
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.55,337.00049814258284
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.6,356.372507753085
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.65,367.1847973205749
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.7,379.85289637941844
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.75,403.0400963245397
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.8,429.0480439279196
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.85,455.6994424705386
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.9,482.25132056430704
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.95,522.66320118603
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.975,571.6849445639066
2025-03-08,wk inc flu hosp,1,2025-03-15,13,quantile,0.99,654.9126538685605
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.01,93.67420788682388
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.025,106.67526210644395
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.05,153.49385117427295
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.1,198.3787277225725
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.15,219.33087690635884
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.2,229.68292196714438
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.25,242.9318821067183
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.3,249.91733374348803
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.35,255.0415068924568
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.4,261.98222509776247
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.45,271.0996135855378
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.5,283.6286228943645
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.55,292.3265751603853
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.6,302.4309898310231
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.65,312.8526228532495
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.7,335.09345978789
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.75,358.93022108421985
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.8,384.4874616378234
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.85,425.90079683292254
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.9,461.7504378559605
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.95,498.2789946463545
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.975,540.4142730509988
2025-03-08,wk inc flu hosp,2,2025-03-22,13,quantile,0.99,601.7865525250189
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.01,78.0536372118604
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.025,93.58827263281425
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.05,119.64130257160639
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.1,154.19954034602316
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.15,175.46516170577414
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.2,189.9141963556148
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.25,203.2664922582467
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.3,212.47385442159222
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.35,217.74735433032563
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.4,223.00109258989548
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.45,230.9608841502898
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.5,246.587112156471
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.55,256.3149139318807
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.6,266.26711139861436
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.65,275.08782128406256
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.7,284.86501177498917
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.75,306.6771739559591
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.8,333.50627111343704
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.85,363.5862985810906
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.9,408.8258095836532
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.95,452.0361564066325
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.975,499.9133880411426
2025-03-08,wk inc flu hosp,3,2025-03-29,13,quantile,0.99,561.2469251476656
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.01,18.47631322667055
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.025,36.61818072204079
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.05,49.49919639082785
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.1,55.51324450911138
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.15,57.215946336419705
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.2,58.483976050518216
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.25,59.954083424079975
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.3,61.28585240089776
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.35,62.3353202803464
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.4,62.4769666259501
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.45,63.094926692341915
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.5,64.64320833813528
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.55,65.61191664588178
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.6,66.28315630178243
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.65,67.07177959940395
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.7,68.57130262921132
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.75,69.78318479558109
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.8,70.99949502125568
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.85,73.00172974125582
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.9,74.13651428444717
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.95,77.13476750511563
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.975,79.02996267996342
2025-03-08,wk inc flu hosp,0,2025-03-08,15,quantile,0.99,86.07330309681214
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.01,18.528404177691847
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.025,24.430573260142808
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.05,38.270870179536686
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.1,53.05150772641223
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.15,57.227764927640344
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.2,59.44279101496796
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.25,61.17318696322467
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.3,63.026517971595304
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.35,64.4025354451069
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.4,65.65817673985231
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.45,66.33313162590574
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.5,66.80610328783555
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.55,67.44710430500429
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.6,68.17247853833925
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.65,68.8920805798015
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.7,70.2653791127139
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.75,72.34191348935623
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.8,74.21292335771665
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.85,75.07536847328426
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.9,77.06278270530208
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.95,80.44526461941018
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.975,92.63642721618545
2025-03-08,wk inc flu hosp,1,2025-03-15,15,quantile,0.99,113.41571679014403
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.01,16.231660105913505
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.025,18.47791232134957
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.05,29.664343742275783
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.1,42.423161330623586
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.15,56.77711798981023
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.2,60.71213214399598
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.25,61.75426148210132
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.3,63.77414043507043
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.35,65.1261084070501
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.4,66.44043293795777
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.45,67.7452202627325
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.5,69.57725296890777
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.55,70.64190693692375
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.6,71.82865108346549
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.65,72.74581814187408
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.7,73.5911831262251
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.75,74.62713988153496
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.8,75.60697140009098
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.85,77.21381628661727
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.9,79.52854039726203
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.95,83.26208386614815
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.975,96.04117326378005
2025-03-08,wk inc flu hosp,2,2025-03-22,15,quantile,0.99,116.22594842381555
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.01,13.777950749149573
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.025,18.473848106882148
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.05,22.01106233018614
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.1,34.55907758541959
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.15,50.04623768533901
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.2,57.442920826116584
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.25,58.698316023866845
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.3,61.43344983159951
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.35,64.2478984543077
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.4,66.0128567085331
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.45,67.2754656447805
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.5,68.4400757950653
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.55,69.60564313870074
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.6,71.14136131094516
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.65,72.64617972473063
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.7,73.75918324552313
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.75,74.92644974849046
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.8,76.45357566428969
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.85,78.11420504311657
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.9,80.63071204067471
2025-03-08,wk inc flu hosp,3,2025-03-29,15,quantile,0.95,90.60336558205296
