reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.3,1237.9785789455257
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.35,1301.7005405047557
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.4,1338.0446049810269
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.45,1373.1651437683497
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.5,1439.329002298364
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.55,1481.661875413902
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.6,1524.9201203380912
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.65,1561.120124554322
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.7,1607.057718278373
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.75,1667.0360592687987
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.8,1728.1976020200407
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.85,1816.7973117304214
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.9,1937.0062615009379
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.95,2108.8053095635078
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.975,2362.9065888250198
2025-03-01,wk inc flu hosp,2,2025-03-15,17,quantile,0.99,2598.1817087534505
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.01,249.28741050660184
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.025,340.73552057240346
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.05,428.1116698147575
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.1,596.7045286540531
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.15,780.5673239861619
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.2,888.7168735970565
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.25,999.8155883419859
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.3,1106.2874860275874
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.35,1180.3853390190025
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.4,1219.3357258640826
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.45,1246.999539204237
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.5,1281.7004465472003
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.55,1348.9852702073024
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.6,1409.5091878589458
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.65,1467.8469385604851
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.7,1544.274551252694
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.75,1589.5235413905148
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.8,1662.6032613909647
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.85,1765.672295783609
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.9,1940.039969272782
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.95,2240.79531581372
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.975,2433.220188845214
2025-03-01,wk inc flu hosp,3,2025-03-22,17,quantile,0.99,2617.7456100626914
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.01,194.57565731051616
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.025,331.41838608562176
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.05,483.6253846971615
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.1,645.4599810394627
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.15,701.7818517405146
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.2,853.4909289516057
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.25,1002.2200478845739
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.3,1087.8801783063686
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.35,1147.794091325686
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.4,1175.5465731231532
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.45,1195.6840309559898
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.5,1206.0935247094026
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.55,1359.577236556712
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.6,1396.1670647885821
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.65,1411.4863269246523
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.7,1424.0038792778112
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.75,1440.6539812857288
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.8,1454.5727687416045
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.85,1468.1711626993729
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.9,1495.3272175192305
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.95,1571.4008078836803
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.975,1609.8745451435368
2025-03-01,wk inc flu hosp,0,2025-03-01,18,quantile,0.99,1622.2811016612043
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.01,127.0070136093198
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.025,224.27667360782544
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.05,330.34413300300446
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.1,490.6795752870031
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.15,570.7082785747576
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.2,637.3909301439745
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.25,682.5557806275078
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.3,782.6608313361893
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.35,859.6565158401525
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.4,932.8983732463057
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.45,1018.7417485375958
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.5,1065.2964017193453
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.55,1167.8191224182506
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.6,1190.630153596217
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.65,1278.5205016542109
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.7,1360.7327694224775
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.75,1374.2979663437734
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.8,1389.6424930730825
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.85,1411.7171748862224
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.9,1446.837590847614
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.95,1498.6174022278458
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.975,1552.6958110483715
2025-03-01,wk inc flu hosp,1,2025-03-08,18,quantile,0.99,1610.3007884067038
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.01,105.8007302433485
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.025,190.42252052777522
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.05,268.96538320516885
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.1,390.98858189757163
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.15,460.8307180436467
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.2,519.5720035914998
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.25,566.7421273513219
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.3,613.822421797034
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.35,662.2864227344404
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.4,710.7686369947181
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.45,767.6565750724128
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.5,827.2603767973824
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.55,897.1479656752618
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.6,979.3485676221679
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.65,1016.9312754255017
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.7,1115.6687249089175
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.75,1221.7316443777788
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.8,1329.3631864091499
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.85,1369.3427819998851
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.9,1381.570877105578
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.95,1470.744544852839
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.975,1565.0532677146014
2025-03-01,wk inc flu hosp,2,2025-03-15,18,quantile,0.99,1596.1232414381006
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.01,101.68450087318088
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.025,140.01798365027472
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.05,197.01973586469308
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.1,295.3855024450461
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.15,360.73646570223207
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.2,391.84355618495977
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.25,451.0968048435957
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.3,486.48899250313264
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.35,534.4654761046253
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.4,574.3255804007596
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.45,605.8872561846563
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.5,637.0458883125239
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.55,683.4385725948891
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.6,724.9284156585546
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.65,781.0467479936474
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.7,856.7128453985
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.75,891.811885087643
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.8,962.608715516162
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.85,1076.6392735174377
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.9,1144.196120937686
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.95,1309.744898044991
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.975,1426.9735839760747
2025-03-01,wk inc flu hosp,3,2025-03-22,18,quantile,0.99,1565.8729769111317
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.01,39.092488250024395
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.025,70.70996770552861
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.05,164.24913028004045
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.1,200.90854686064958
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.15,207.90363273076707
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.2,210.01481463791677
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.25,223.1371840656728
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.3,236.02387276020156
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.35,239.97282614293383
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.4,243.55545707688825
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.45,248.35638906599164
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.5,253.97456026136757
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.55,257.97648906714056
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.6,265.39660286032995
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.65,266.7051998903859
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.7,268.75523684693275
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.75,280.72352063611834
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.8,319.14760307889316
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.85,341.22531113196624
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.9,359.01551073533346
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.95,407.96858355163965
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.975,435.6472699330262
2025-03-01,wk inc flu hosp,0,2025-03-01,19,quantile,0.99,455.91847788805177
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.01,42.13194759060845
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.025,50.327217251191854
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.05,73.04517543321181
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.1,139.16852314320295
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.15,151.7089090588754
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.2,156.7844186890085
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.25,166.0901222567952
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.3,174.3081797245351
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.35,190.78556677525657
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.4,197.56010191938705
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.45,205.18485994207296
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.5,214.1499823402725
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.55,221.79439498458626
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.6,232.29204186107896
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.65,240.378216459405
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.7,246.29000875408204
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.75,252.0817204158373
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.8,257.5431125600313
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.85,263.03299775863104
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.9,282.62029925055134
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.95,324.8475080215469
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.975,367.95113644614116
2025-03-01,wk inc flu hosp,1,2025-03-08,19,quantile,0.99,426.4982462422414
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.01,39.71111028514747
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.025,47.71457614847394
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.05,60.66823911482057
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.1,94.44241177601705
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.15,109.39329857523504
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.2,119.40183926675985
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.25,131.49832439891026
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.3,137.04278178490378
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.35,140.4179236239533
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.4,145.2055047497474
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.45,149.75736054955533
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.5,154.5684671876286
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.55,165.25501384666038
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.6,173.73915606780008
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.65,179.3225602445693
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.7,193.26414480363536
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.75,206.2556589592375
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.8,222.70606939417556
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.85,234.99267871874312
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.9,255.98679645236302
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.95,278.0746954203893
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.975,305.24942228696375
2025-03-01,wk inc flu hosp,2,2025-03-15,19,quantile,0.99,342.3237859639728
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.01,29.50722928962449
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.025,36.255915406551225
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.05,50.78170377664939
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.1,71.09470065516112
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.15,82.93466700928687
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.2,90.44393460602123
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.25,98.32757551548751
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.3,104.67828633425357
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.35,109.87987437453519
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.4,114.42274794742737
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.45,122.67839044960479
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.5,128.1098047013316
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.55,135.82047548225435
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.6,140.0996047370378
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.65,146.10051162888251
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.7,157.4996748924571
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.75,170.22102311032418
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.8,181.63216667263282
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.85,201.0297949333823
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.9,234.11732149532074
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.95,269.0716577927004
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.975,278.5172662986175
2025-03-01,wk inc flu hosp,3,2025-03-22,19,quantile,0.99,298.84807235885313
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.01,42.604079093566256
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.025,147.64436752292474
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.05,199.10326936879792
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.1,273.36901901610054
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.15,281.62853443764226
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.2,283.63061068009745
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.25,286.74920070487696
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.3,290.42925242781246
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.35,294.39396087431544
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.4,298.136683250453
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.45,300.9960204693288
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.5,305.1408350874473
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.55,307.7964671833112
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.6,309.8524396603273
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.65,311.8584742628477
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.7,313.7988206348355
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.75,319.13332886207627
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.8,325.03003937813986
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.85,331.9514471523282
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.9,372.75009932794484
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.95,400.7499616613205
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.975,433.63992417865535
2025-03-01,wk inc flu hosp,0,2025-03-01,20,quantile,0.99,444.6345853330292
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.01,42.604079093566256
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.025,60.83145733764193
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.05,124.72521790956554
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.1,185.29676390276427
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.15,200.93707672001756
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.2,219.76716746701203
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.25,230.52477537701157
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.3,233.8861557759545
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.35,236.8288956020055
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.4,239.95163003652712
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.45,244.14481703400426
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.5,248.8062206388613
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.55,252.73274308945804
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.6,256.25285131836205
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.65,258.8313238602807
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.7,262.0282938478436
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.75,264.36876796670583
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.8,268.4306416658094
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.85,276.2061078533064
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.9,345.6553235912389
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.95,381.4097742109389
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.975,434.5349826609331
2025-03-01,wk inc flu hosp,1,2025-03-08,20,quantile,0.99,455.22148790991474
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.01,34.3227598542118
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.025,43.36127649541638
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.05,69.30533457629059
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.1,131.63042028796627
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.15,151.53898618621474
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.2,166.95809047253078
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.25,174.29710182658042
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.3,178.36111387109403
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.35,182.881519133204
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.4,192.2466347913859
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.45,196.2597595596276
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.5,203.16283450564288
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.55,208.64497305590504
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.6,213.06784867104375
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.65,217.4824204871829
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.7,223.1512576830893
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.75,229.68809956149542
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.8,240.73574518585997
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.85,253.36773829699106
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.9,306.2299277993511
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.95,355.4311739253947
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.975,419.6217091305064
2025-03-01,wk inc flu hosp,2,2025-03-15,20,quantile,0.99,438.1584735219801
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.01,27.478119180100457
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.025,38.67526728299849
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.05,49.341892680070345
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.1,86.91348395644559
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.15,99.55017238351904
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.2,106.16849314346722
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.25,113.45890347687309
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.3,118.94377881192601
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.35,130.96803001985757
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.4,137.76018102501604
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.45,142.99270444092733
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.5,147.95684661860759
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.55,157.97878452478338
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.6,166.9574222153762
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.65,173.82897561990575
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.7,180.50234499776244
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.75,187.28443242233357
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.8,204.13066478666664
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.85,218.23415250046787
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.9,237.82767662688008
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.95,292.7978595262427
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.975,362.20208684414865
2025-03-01,wk inc flu hosp,3,2025-03-22,20,quantile,0.99,408.8564516041889
2025-03-01,wk inc flu hosp,0,2025-03-01,21,quantile,0.01,105.34255806597291
