reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-03,wk inc flu hosp,0,2025-05-03,21,quantile,0.85,39.49062394054059
2025-05-03,wk inc flu hosp,0,2025-05-03,21,quantile,0.9,41.25462330405072
2025-05-03,wk inc flu hosp,0,2025-05-03,21,quantile,0.95,45.737956432571366
2025-05-03,wk inc flu hosp,0,2025-05-03,21,quantile,0.975,54.139278518198964
2025-05-03,wk inc flu hosp,0,2025-05-03,21,quantile,0.99,128.8131525409608
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.01,3.6274073639534232
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.025,5.40608712941185
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.05,6.0324694221107915
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.1,7.927617079208272
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.15,9.209788630293943
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.2,11.079243979716152
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.25,11.732204649360575
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.3,12.57853182232477
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.35,14.361234326049747
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.4,16.043402680524373
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.45,16.92124141597434
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.5,18.263121662581867
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.55,19.97508412898805
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.6,21.731926712316778
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.65,23.470003194267896
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.7,25.185058401936832
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.75,27.332414628461873
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.8,31.172625067779503
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.85,35.59084986939616
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.9,43.3907690630098
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.95,59.034696557629914
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.975,93.14168402832665
2025-05-03,wk inc flu hosp,1,2025-05-10,21,quantile,0.99,128.8131525409608
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.01,2.368825591283369
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.025,2.7379937931366976
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.05,3.326341208715728
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.1,4.106534236409435
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.15,4.579008731451588
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.2,5.409041114113385
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.25,6.675103667048739
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.3,7.731025148249557
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.35,8.6223791010621
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.4,10.044352178804509
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.45,11.428070540256414
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.5,12.796336199512181
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.55,14.934716425821987
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.6,16.833143340102357
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.65,18.30773344246082
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.7,21.390363248420606
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.75,23.342759740117753
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.8,29.22967455861569
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.85,34.86061732378371
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.9,45.323561667204274
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.95,59.26744113607057
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.975,98.60553253424285
2025-05-03,wk inc flu hosp,2,2025-05-17,21,quantile,0.99,128.4735606087343
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.01,1.4534145132744123
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.025,1.9693549818419265
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.05,2.4587320444374767
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.1,3.1755326484845674
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.15,3.509455666648437
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.2,3.900702540753009
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.25,4.254429532908754
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.3,4.618193648714497
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.35,5.02102047066676
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.4,5.6854521110006555
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.45,6.331870052733299
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.5,7.130779584684806
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.55,8.622090588599116
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.6,9.962095221239034
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.65,11.35604333570645
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.7,13.863180487455283
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.75,17.359075962135798
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.8,21.9127427193434
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.85,27.637615700901033
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.9,39.96435239591988
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.95,62.29091426181827
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.975,96.87573684927773
2025-05-03,wk inc flu hosp,3,2025-05-24,21,quantile,0.99,128.8131525409608
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.01,17.18018175642982
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.025,39.842368487073486
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.05,42.87635364717788
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.1,44.08858509533888
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.15,45.3681736309616
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.2,46.20471566647984
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.25,47.24474992012715
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.3,48.36573984693163
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.35,49.118809627781474
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.4,49.91763938664935
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.45,50.80626214460204
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.5,51.46735017254322
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.55,52.251564573957246
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.6,53.37920574927219
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.65,54.721089773869345
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.7,55.90177559385386
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.75,56.69612013172834
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.8,57.340900859094475
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.85,58.19847762451543
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.9,59.73185861803285
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.95,61.38592779482209
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.975,62.73782907801757
2025-05-03,wk inc flu hosp,0,2025-05-03,22,quantile,0.99,90.22442910400378
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.01,21.633204341140864
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.025,26.014579829240414
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.05,33.35098345400177
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.1,38.79703155516904
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.15,43.62061892034226
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.2,45.788069760598695
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.25,49.418002052408774
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.3,50.82752115513877
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.35,51.46366715995907
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.4,52.463982664372644
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.45,53.28945631829152
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.5,54.05230990629985
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.55,54.871024974935466
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.6,55.585390621740196
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.65,56.156531321148655
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.7,56.99321535234299
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.75,57.893752720662384
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.8,58.977780873674305
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.85,59.87422960651292
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.9,61.040465737319664
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.95,63.26917015130441
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.975,80.43344530239563
2025-05-03,wk inc flu hosp,1,2025-05-10,22,quantile,0.99,97.39169865591494
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.01,20.690425895708923
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.025,23.933487045474777
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.05,30.765715936377212
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.1,35.05304405164793
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.15,41.179628000665744
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.2,43.55435400175843
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.25,48.093843419771915
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.3,49.69381586919034
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.35,50.74345379169031
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.4,51.7253165779858
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.45,52.77647452797944
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.5,53.32648608040746
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.55,53.96226402956562
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.6,55.00592911750682
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.65,56.062164907310056
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.7,57.27890209946377
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.75,58.31701717966262
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.8,59.092191720080784
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.85,60.25606384621785
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.9,61.75569079597758
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.95,74.03677020916851
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.975,93.66047430924556
2025-05-03,wk inc flu hosp,2,2025-05-17,22,quantile,0.99,98.33303762567995
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.01,19.209697003435338
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.025,22.03695675513304
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.05,24.938718910684504
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.1,31.590347382385456
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.15,37.90237373846739
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.2,41.781279157938734
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.25,45.19364635470792
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.3,48.59784954779484
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.35,50.11195879461324
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.4,51.007816602842865
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.45,52.31949840797622
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.5,53.29303916705486
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.55,54.17961784825165
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.6,54.767723323731
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.65,55.41724828820928
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.7,56.33250845532251
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.75,57.397551582568504
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.8,58.498642660918016
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.85,59.63060883514188
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.9,63.249118923887345
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.95,80.85372137721113
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.975,94.89924716890329
2025-05-03,wk inc flu hosp,3,2025-05-24,22,quantile,0.99,100.20449229715362
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.01,4.573329703852226
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.025,7.217975077949593
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.05,7.622277562185372
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.1,9.283038461122953
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.15,9.815538903003832
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.2,9.898161171939693
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.25,10.398221896534265
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.3,10.708923707861565
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.35,11.196476783042998
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.4,11.929299630045428
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.45,12.446866313729803
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.5,13.378906164542531
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.55,13.988995813339288
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.6,14.944779869018786
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.65,15.402937024419769
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.7,15.70763989278524
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.75,15.97533923090166
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.8,16.271388517205466
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.85,16.735898827166384
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.9,18.059226294224565
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.95,21.97583070037699
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.975,24.2191153266135
2025-05-03,wk inc flu hosp,0,2025-05-03,23,quantile,0.99,29.587435049549626
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.01,4.63652400564219
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.025,5.188310436047731
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.05,5.965425079576566
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.1,6.797366193398762
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.15,7.197417950758409
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.2,7.421426503970414
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.25,7.686893477929043
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.3,7.95814195009318
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.35,8.252193005327962
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.4,8.675027800921033
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.45,9.521574893520793
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.5,10.212367064712101
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.55,10.829008038795763
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.6,11.206171754408869
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.65,11.540176442449821
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.7,12.150869370453293
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.75,12.776997681371014
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.8,13.443441274475173
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.85,14.408412488122591
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.9,15.779492885018868
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.95,18.87637912669018
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.975,23.901525202932707
2025-05-03,wk inc flu hosp,1,2025-05-10,23,quantile,0.99,30.73684846652874
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.01,2.899885634998451
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.025,3.379028462198344
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.05,3.7384706812499022
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.1,4.253398702861405
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.15,4.721118169699806
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.2,5.281793967946578
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.25,6.009903317351999
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.3,6.562387105016313
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.35,7.245571303169091
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.4,7.821100326981013
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.45,8.443043115067734
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.5,9.581992166112368
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.55,10.33248424313196
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.6,11.031879945925631
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.65,11.681709875433686
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.7,12.219813992071522
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.75,12.863069146154974
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.8,13.328205809995387
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.85,14.483770088651697
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.9,16.131548947397793
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.95,19.023272242619836
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.975,23.37765483797769
2025-05-03,wk inc flu hosp,2,2025-05-17,23,quantile,0.99,30.66597574771804
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.01,1.499834080966061
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.025,2.2376235225867545
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.05,2.7471562480003637
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.1,3.3882741280998085
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.15,3.9895175666404397
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.2,4.957045790483343
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.25,5.838740742099161
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.3,6.628038840471819
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.35,7.402207473973619
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.4,7.966260756630171
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.45,8.841037155110175
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.5,9.743466053550328
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.55,10.710574319922863
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.6,11.203326179778157
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.65,11.715430366665585
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.7,12.244792006132904
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.75,12.73613881910461
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.8,13.244399250631494
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.85,13.831553398396915
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.9,15.270830110527216
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.95,18.43864832146036
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.975,25.15307023094224
2025-05-03,wk inc flu hosp,3,2025-05-24,23,quantile,0.99,30.66597574771804
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.01,22.628793646045576
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.025,23.32387964412701
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.05,24.828975688415063
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.1,32.586920715742956
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.15,34.299913990235545
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.2,35.51714348648466
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.25,36.1435867128648
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.3,36.65969410400147
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.35,37.17937016515431
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.4,37.93172252402159
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.45,39.64097351367722
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.5,41.610627822982934
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.55,52.43879443804438
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.6,53.785326640107094
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.65,55.294017784111595
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.7,55.89282965157159
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.75,57.40312573894984
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.8,59.010995165842104
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.85,63.03507036561107
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.9,72.02627638998766
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.95,88.34070139847316
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.975,103.636547455805
2025-05-03,wk inc flu hosp,0,2025-05-03,24,quantile,0.99,138.07706837628413
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.01,10.288962025417739
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.025,12.864291709835236
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.05,16.12175104785819
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.1,18.14002612590146
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.15,21.038099226181217
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.2,24.390796403341433
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.25,29.565139365961326
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.3,32.13441815827537
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.35,35.62862191926629
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.4,37.69284105722859
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.45,40.02868999249721
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.5,43.670970725787235
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.55,45.52702444591013
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.6,47.16487830112584
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.65,49.20595909060003
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.7,51.27445279487586
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.75,55.145298383436035
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.8,58.13405047979292
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.85,64.22773197228447
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.9,68.43640390610815
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.95,85.44259998026304
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.975,103.59436023720008
2025-05-03,wk inc flu hosp,1,2025-05-10,24,quantile,0.99,126.58752261779324
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.01,8.1070967422865
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.025,9.566770041226963
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.05,11.530274764700307
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.1,15.853643807828401
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.15,20.215073129132087
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.2,23.976974363709363
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.25,28.059462128455856
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.3,30.71911827946125
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.35,33.32702090749817
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.4,36.05086964694582
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.45,39.220018718632666
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.5,41.491584079102495
2025-05-03,wk inc flu hosp,2,2025-05-17,24,quantile,0.55,43.768078819650505
