reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc flu hosp,1,2025-02-22,11,quantile,0.975,204.61396905976548
2025-02-15,wk inc flu hosp,1,2025-02-22,11,quantile,0.99,225.3666748076518
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.01,38.44208104766881
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.025,49.24139189370533
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.05,64.56765984136953
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.1,87.77653430706407
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.15,95.51698024265733
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.2,99.62774884854447
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.25,104.24618636142924
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.3,108.05431355212227
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.35,111.92707072443949
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.4,116.88040642633497
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.45,120.64027992788064
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.5,122.40832340558251
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.55,126.77884678886313
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.6,131.05290016449615
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.65,135.15554310138734
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.7,139.11847725669963
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.75,141.966428017421
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.8,145.95470178838653
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.85,151.53145067490536
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.9,156.96748977133615
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.95,178.67201848609864
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.975,187.82108665802528
2025-02-15,wk inc flu hosp,2,2025-03-01,11,quantile,0.99,208.62164308392346
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.01,33.56862818294257
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.025,41.15819864724924
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.05,54.59369233809944
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.1,72.65993884734576
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.15,86.27394133022256
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.2,92.81864026862331
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.25,97.60896305781557
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.3,99.53504737043642
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.35,102.31020018092391
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.4,104.6133960190968
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.45,107.51338341861391
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.5,110.4183164985584
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.55,114.42560942597417
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.6,119.662099278555
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.65,122.47097789053537
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.7,124.55739762458447
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.75,128.42686408977144
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.8,133.4785002205135
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.85,138.79328640358887
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.9,143.79599733778895
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.95,157.72112416507647
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.975,175.98514119323764
2025-02-15,wk inc flu hosp,3,2025-03-08,11,quantile,0.99,191.7840864796731
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.01,448.8839541606438
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.025,541.5871364047969
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.05,692.2708114763636
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.1,912.4212848909178
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.15,973.8977008708255
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.2,1010.46053993978
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.25,1037.6742282467007
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.3,1124.8517256770415
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.35,1216.864548376647
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.4,1254.4769954673677
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.45,1261.9934513700848
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.5,1286.374466999133
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.55,1377.966204124201
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.6,1609.9566329226818
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.65,2035.1217034669896
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.7,2381.780761974909
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.75,2433.557628111154
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.8,2671.2286734826375
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.85,2888.7741114392607
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.9,2947.3390720421994
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.95,3099.4638556675377
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.975,3405.9221286329653
2025-02-15,wk inc flu hosp,0,2025-02-15,12,quantile,0.99,3576.6838566165356
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.01,309.3631946442139
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.025,402.341648186934
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.05,529.0008059543209
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.1,705.7568243805379
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.15,824.9524617132918
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.2,888.0415920349428
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.25,920.995817074103
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.3,964.4614760600682
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.35,980.5336199560008
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.4,997.9343569919516
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.45,1064.8877901532321
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.5,1142.1611854281264
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.55,1257.7200864668282
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.6,1400.4819325100366
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.65,1760.9090584584758
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.7,2095.2391075019787
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.75,2261.8516421828035
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.8,2390.3881274553605
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.85,2591.745221810453
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.9,2820.4274339198714
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.95,2936.253753476214
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.975,3102.383730971197
2025-02-15,wk inc flu hosp,1,2025-02-22,12,quantile,0.99,3461.713161015485
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.01,206.37978419494848
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.025,242.98598504813503
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.05,334.26828400456867
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.1,542.6215055891365
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.15,661.0825735549539
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.2,784.9451118128596
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.25,834.8162019775388
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.3,876.6246705023905
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.35,906.7774996066888
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.4,930.2809666416888
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.45,958.9715970866145
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.5,1043.248936173768
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.55,1086.9461658393536
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.6,1243.2630478906474
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.65,1306.9350170579053
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.7,1557.5172190214707
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.75,1905.6431868881132
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.8,2107.109655491546
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.85,2344.9243183409985
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.9,2575.0573551522934
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.95,2913.798154962218
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.975,2998.802503577907
2025-02-15,wk inc flu hosp,2,2025-03-01,12,quantile,0.99,3317.163181122702
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.01,218.80864424646012
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.025,290.77224551973654
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.05,374.10832634147545
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.1,483.6514896458359
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.15,595.2432890547357
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.2,692.1900545868572
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.25,767.7052918157021
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.3,802.7090666272319
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.35,846.6231579760456
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.4,903.8653121960175
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.45,920.9735522013459
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.5,943.1640509779595
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.55,994.0938795238709
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.6,1089.8114989890153
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.65,1204.874288348035
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.7,1323.6392969554788
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.75,1539.1602165385789
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.8,1838.0613326648024
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.85,2149.2331128177234
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.9,2434.103051403278
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.95,2788.9600054876205
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.975,2923.5386051975215
2025-02-15,wk inc flu hosp,3,2025-03-08,12,quantile,0.99,3184.9168676604545
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.01,112.70661966739934
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.025,295.9957526502689
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.05,608.0603652176818
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.1,737.5638790586677
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.15,793.9219430307714
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.2,888.3139417923646
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.25,916.3808070694408
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.3,983.4918069183406
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.35,1109.43179173599
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.4,1185.0626316001722
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.45,1210.1805266138438
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.5,1219.2287278674537
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.55,1246.2714061268034
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.6,1304.1940802983397
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.65,1394.0358502158517
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.7,1411.2500752424025
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.75,1658.4116116385574
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.8,1903.4029470070398
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.85,1981.6461435920144
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.9,2212.586947715143
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.95,2277.7084544295158
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.975,2297.578886146567
2025-02-15,wk inc flu hosp,0,2025-02-15,13,quantile,0.99,2345.686979434818
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.01,122.18444131187793
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.025,182.73773196385466
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.05,351.02117810028847
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.1,611.1005372995164
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.15,751.2580342523385
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.2,847.518154849546
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.25,906.4622702661457
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.3,977.04444462874
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.35,1033.789220909785
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.4,1092.5275550908273
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.45,1179.8439047630231
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.5,1199.8847651935184
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.55,1268.8150419748258
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.6,1331.8806517299574
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.65,1385.4912177197216
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.7,1528.771115076873
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.75,1565.4654121951805
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.8,1683.4491341928037
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.85,1943.0326174011066
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.9,2130.5618191213534
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.95,2542.277180916588
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.975,2561.4316843686606
2025-02-15,wk inc flu hosp,1,2025-02-22,13,quantile,0.99,2647.5371722432574
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.01,119.85452292674287
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.025,175.70194894421041
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.05,287.3000631320106
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.1,497.1029767454451
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.15,638.2283508917575
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.2,768.4705115261504
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.25,849.0119545173989
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.3,927.1292565223637
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.35,960.8660716855866
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.4,1046.7428208831675
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.45,1128.194858441758
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.5,1159.1190202477242
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.55,1240.2937021941445
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.6,1267.8500130363361
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.65,1320.95032013375
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.7,1419.7902188983744
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.75,1518.3011430012484
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.8,1648.538065709482
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.85,1847.5125672661309
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.9,2107.100869609125
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.95,2417.6628569876784
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.975,2647.0769943940427
2025-02-15,wk inc flu hosp,2,2025-03-01,13,quantile,0.99,2914.7289728164405
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.01,122.18444131187793
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.025,176.18959972708137
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.05,239.40475289938973
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.1,416.9481223098623
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.15,521.847078262028
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.2,632.956984965792
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.25,736.1791596713942
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.3,837.4710143324112
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.35,895.7145234123092
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.4,924.535894327192
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.45,993.5391429779868
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.5,1068.8395960549283
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.55,1141.8587964743208
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.6,1192.5739916802288
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.65,1236.658688151836
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.7,1349.9390341323847
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.75,1444.9812066383868
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.8,1530.108758338838
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.85,1743.2039699681602
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.9,2053.0372915551397
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.95,2341.089929076594
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.975,2571.7112692231985
2025-02-15,wk inc flu hosp,3,2025-03-08,13,quantile,0.99,2835.3288982972645
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.01,28.7282932287502
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.025,51.7798999885203
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.05,62.94831455480809
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.1,65.86572023449801
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.15,70.60636204152652
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.2,73.59687404396972
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.25,74.42558195820271
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.3,74.98153186999707
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.35,75.43887169117798
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.4,76.23933486752149
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.45,77.13606521923164
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.5,78.00032126877184
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.55,78.73318582903987
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.6,79.51559955480379
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.65,80.52862780055241
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.7,81.42733154539245
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.75,82.16009783511122
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.8,83.93034066685172
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.85,87.40138090015225
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.9,91.387915851646
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.95,95.05484965393543
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.975,96.38966184102954
2025-02-15,wk inc flu hosp,0,2025-02-15,15,quantile,0.99,110.98203390747194
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.01,20.565369931395537
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.025,34.24608554840428
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.05,50.98005023457509
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.1,64.88764916050313
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.15,67.81072121474897
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.2,71.03112492611103
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.25,73.98528201886955
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.3,75.19274309573355
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.35,75.95439210298086
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.4,76.83988615526128
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.45,77.99877099661059
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.5,79.07765865872774
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.55,79.80909681179635
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.6,80.51342912069002
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.65,81.25688259172283
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.7,82.33833437942056
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.75,83.9837060285292
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.8,87.21915395362753
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.85,92.1291438238196
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.9,96.54339087899488
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.95,104.11780254580268
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.975,110.90918000145486
2025-02-15,wk inc flu hosp,1,2025-02-22,15,quantile,0.99,116.36291194734302
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.01,18.676049299579137
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.025,22.54280755778906
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.05,37.867917014404284
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.1,59.20864450876436
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.15,68.12644797773162
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.2,69.42685514724643
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.25,71.69975208846364
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.3,73.41569469249129
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.35,74.46665086434666
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.4,75.43853251881124
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.45,76.65450175579507
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.5,77.8415745874756
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.55,79.5615027654985
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.6,81.06741626350208
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.65,82.48546502697737
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.7,84.23100988960248
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.75,86.62296415108342
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.8,91.14947295714713
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.85,97.3291364681641
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.9,102.07581446020504
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.95,112.2284486531704
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.975,116.37518035653781
2025-02-15,wk inc flu hosp,2,2025-03-01,15,quantile,0.99,121.52269415894163
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.01,12.872074121635052
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.025,20.781113600757248
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.05,28.749258939183562
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.1,56.4975802045213
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.15,65.25116430487684
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.2,67.21628821940439
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.25,68.9001736150228
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.3,71.49357485207389
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.35,73.67974446724764
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.4,74.89586693192358
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.45,76.28740700990093
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.5,77.91381542889408
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.55,79.96411028362222
2025-02-15,wk inc flu hosp,3,2025-03-08,15,quantile,0.6,81.60990121657176
