reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.4,410.4731325973533
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.45,427.38791957395995
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.5,442.9536038672045
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.55,458.6362578176271
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.6,483.7054420377646
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.65,513.3058679489931
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.7,534.4839251089332
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.75,567.8551983219224
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.8,599.2884926846858
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.85,646.9281097756111
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.9,726.9858064142655
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.95,875.6760655703029
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.975,979.5960391007587
2025-03-15,wk inc flu hosp,2,2025-03-29,18,quantile,0.99,1117.2447836620292
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.01,113.86535128191194
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.025,121.0899159989387
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.05,156.47655813371347
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.1,219.46370735517397
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.15,243.99105017119908
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.2,271.95142804763003
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.25,292.1924932625261
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.3,308.33069791509445
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.35,321.8974045396534
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.4,339.10933478785574
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.45,348.5418139290172
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.5,356.4668428090241
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.55,366.96500342509717
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.6,378.6934692547331
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.65,398.8455893444226
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.7,426.442532855369
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.75,451.48982781626313
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.8,491.71444191424945
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.85,536.1206896959527
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.9,594.4786062032564
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.95,698.4320211612984
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.975,814.7154790114413
2025-03-15,wk inc flu hosp,3,2025-04-05,18,quantile,0.99,913.8402293360205
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.01,48.45391241531013
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.025,84.88043439858485
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.05,135.7176885939958
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.1,158.58768450402812
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.15,164.53502898245776
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.2,167.95593034008567
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.25,170.53354577417173
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.3,174.67803701438697
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.35,177.56282440125074
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.4,180.24864248634293
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.45,182.60430081800544
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.5,184.13544538884932
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.55,188.81135534525032
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.6,203.3198300669705
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.65,216.35048961910408
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.7,220.66963009553172
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.75,225.761574392463
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.8,236.1045469398243
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.85,258.68165388907
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.9,276.09010412403313
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.95,296.0325448665494
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.975,319.3611641146156
2025-03-15,wk inc flu hosp,0,2025-03-15,19,quantile,0.99,319.8776594786191
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.01,29.000449468427316
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.025,42.72215266311959
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.05,63.8926627434315
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.1,92.43109596022516
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.15,105.98582955834175
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.2,115.55755425316828
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.25,122.59291760774684
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.3,125.9982071544328
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.35,129.22307947139882
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.4,132.29147885094537
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.45,137.90465094803994
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.5,146.00817630343974
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.55,152.89543436035888
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.6,158.73326164150228
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.65,163.4465461206533
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.7,175.25362902384543
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.75,183.98764040441176
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.8,202.20120565272245
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.85,231.46993773964923
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.9,253.02838521209688
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.95,282.11607045908517
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.975,298.2474160525013
2025-03-15,wk inc flu hosp,1,2025-03-22,19,quantile,0.99,353.8508213953885
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.01,27.88765731696315
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.025,32.61713217515372
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.05,43.2353472502228
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.1,62.75061565030005
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.15,69.3732207506846
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.2,74.51281111697713
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.25,81.91861139802344
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.3,90.3998558777575
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.35,98.53239429349547
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.4,104.77596004801363
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.45,109.40939094452587
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.5,113.61822535872574
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.55,118.97310803244739
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.6,124.54319345527871
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.65,130.1659274321681
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.7,135.73341333574174
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.75,146.80960140505587
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.8,161.05601476303386
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.85,181.43567696398512
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.9,200.4861250255918
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.95,242.2436124012091
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.975,275.56278201549367
2025-03-15,wk inc flu hosp,2,2025-03-29,19,quantile,0.99,338.7967049048998
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.01,19.515300760078922
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.025,26.143399011062165
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.05,29.60602139512898
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.1,41.3122540960338
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.15,48.38883153673143
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.2,56.42452313573644
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.25,62.733919066800716
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.3,68.64032019897024
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.35,73.15565117950247
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.4,77.2844304343104
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.45,81.49336169298954
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.5,89.12252156726868
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.55,94.78001904970148
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.6,100.10727697243848
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.65,104.23313242975176
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.7,110.94457900948115
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.75,119.02601949951915
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.8,128.08386608206192
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.85,141.81934539394393
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.9,169.81111612609826
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.95,201.96061529275443
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.975,239.84789158944437
2025-03-15,wk inc flu hosp,3,2025-04-05,19,quantile,0.99,283.99107402969486
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.01,55.50129490990471
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.025,90.16395678004145
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.05,110.5820024227977
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.1,147.13697713610514
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.15,149.11873965775573
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.2,151.94764117920752
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.25,162.62100445406134
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.3,167.72701592180522
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.35,173.7113013733303
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.4,185.47945571073083
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.45,186.3569880634838
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.5,187.4542538480875
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.55,188.0988492782278
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.6,189.54296435389264
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.65,191.23644814945217
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.7,192.37692283073756
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.75,193.4546925076521
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.8,196.56174636368976
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.85,200.70832658063154
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.9,210.65413710899037
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.95,228.06844770886084
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.975,283.0528741212403
2025-03-15,wk inc flu hosp,0,2025-03-15,20,quantile,0.99,313.06444471071336
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.01,36.32171700036416
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.025,48.999885588572155
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.05,66.73750594261868
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.1,86.28490297487099
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.15,92.57848330384755
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.2,99.35415579823729
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.25,104.56216380169826
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.3,106.64464265859894
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.35,112.54990673262328
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.4,118.01596511339332
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.45,124.41454245023083
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.5,131.3874227450646
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.55,133.61480073033485
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.6,136.55905884522915
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.65,138.33057965401744
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.7,139.460573649374
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.75,141.71374373199356
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.8,152.70154656442926
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.85,167.94383602797802
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.9,187.11676636781115
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.95,208.66863078316143
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.975,231.07472010051316
2025-03-15,wk inc flu hosp,1,2025-03-22,20,quantile,0.99,259.45381741565456
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.01,26.88319170617527
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.025,33.18025451632677
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.05,41.11690247056802
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.1,53.15348498194115
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.15,59.34417881116494
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.2,65.329052016669
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.25,70.35567402914826
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.3,75.39406406971783
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.35,78.87146153606126
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.4,81.2337321483285
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.45,85.36931728747439
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.5,89.07403164988105
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.55,93.56039611971684
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.6,99.59312509373349
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.65,103.85850396236535
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.7,107.62278586931575
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.75,111.41377651030966
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.8,119.2683554457126
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.85,131.88426676155305
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.9,149.85304995576803
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.95,179.05536731520377
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.975,200.32617534697852
2025-03-15,wk inc flu hosp,2,2025-03-29,20,quantile,0.99,230.61586041566713
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.01,20.565186324271405
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.025,26.03634221664619
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.05,32.67623969178521
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.1,38.728161048223214
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.15,43.49398126718946
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.2,45.546921420415416
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.25,48.79131637429898
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.3,53.4412046597988
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.35,55.76347367433515
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.4,59.13790397571364
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.45,62.61780503753472
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.5,65.64808255506054
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.55,69.08285605678014
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.6,73.95214976577861
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.65,77.9019873669223
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.7,81.69515307027517
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.75,85.82662629830813
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.8,91.63529896144307
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.85,103.64006843351801
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.9,114.4679782166452
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.95,150.60245246982774
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.975,178.12543251852892
2025-03-15,wk inc flu hosp,3,2025-04-05,20,quantile,0.99,216.25362165442218
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.01,34.498632041431286
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.025,87.44336896732605
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.05,208.72020451315126
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.1,280.22138656353434
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.15,313.1509070445702
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.2,321.02104087692993
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.25,331.3141242400292
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.3,352.3888685832644
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.35,377.09521082561247
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.4,396.4107634745687
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.45,416.9009936961815
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.5,434.5208800670342
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.55,467.0503644803361
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.6,478.55203610894847
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.65,547.0030236236005
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.7,623.570787306069
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.75,666.0093769395212
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.8,677.782128440329
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.85,691.5522813352893
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.9,703.6243692472103
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.95,856.0093728588613
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.975,977.9162431511497
2025-03-15,wk inc flu hosp,0,2025-03-15,21,quantile,0.99,989.7235739796109
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.01,40.45069351437097
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.025,45.13521535242818
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.05,105.88165996732997
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.1,178.7760295327924
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.15,215.09838231536142
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.2,245.90379140034847
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.25,266.01686384366405
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.3,289.1484924395717
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.35,304.5391975848869
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.4,315.9268466743804
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.45,327.4233426735301
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.5,357.1259043078011
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.55,384.0536584105008
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.6,414.6931406009299
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.65,454.369905199732
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.7,482.738135797424
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.75,528.3195546473936
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.8,582.5148534216537
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.85,637.6814352810727
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.9,710.9684784366559
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.95,833.0187562750407
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.975,901.1483265690914
2025-03-15,wk inc flu hosp,1,2025-03-22,21,quantile,0.99,984.2390506967635
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.01,28.833492855644636
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.025,36.639621043565114
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.05,69.01180062757976
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.1,133.98117146915322
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.15,162.238736214892
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.2,177.77111981503282
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.25,188.58792190461594
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.3,203.57990955736537
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.35,225.87996013717998
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.4,238.75942803276402
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.45,265.9323260502666
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.5,280.92573768722696
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.55,303.27722664468973
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.6,323.5052140236137
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.65,353.96381173696363
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.7,386.5452939965953
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.75,430.9430744041656
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.8,460.0064099535675
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.85,564.0627484788475
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.9,626.893737292051
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.95,739.0502393050231
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.975,827.4058486091274
2025-03-15,wk inc flu hosp,2,2025-03-29,21,quantile,0.99,937.422012563479
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.01,29.107747025668793
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.025,35.694629114484606
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.05,44.89864830147602
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.1,90.06422221517505
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.15,125.62299004579975
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.2,139.67952095162477
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.25,152.73100977131983
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.3,167.99551752905703
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.35,176.9691422916506
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.4,184.92050084468013
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.45,192.34808128683304
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.5,210.28887692779352
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.55,232.77251905086837
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.6,261.8269016233007
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.65,277.72860112292915
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.7,296.56934728745773
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.75,326.6090595640878
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.8,380.025733436841
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.85,440.39621293555024
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.9,552.2811222250211
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.95,659.1151200121259
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.975,777.0799935427358
2025-03-15,wk inc flu hosp,3,2025-04-05,21,quantile,0.99,874.4957497375844
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.01,67.53695499501791
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.025,162.9639047282339
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.05,202.42742231889554
2025-03-15,wk inc flu hosp,0,2025-03-15,22,quantile,0.1,204.6803600183445
