reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.6,22.198382740193768
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.65,23.158676794795365
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.7,25.0079339794729
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.75,28.27204793738115
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.8,33.32873194269727
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.85,41.772241912762794
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.9,55.25986117197663
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.95,62.47946144751515
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.975,66.4053080544909
2024-11-23,wk inc flu hosp,3,2024-12-14,19,quantile,0.99,84.0883709189387
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.01,2.819433072787097
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.025,3.7598138637523144
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.05,5.4990053875822476
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.1,7.340761478955103
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.15,8.495772939091989
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.2,8.930811564195851
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.25,9.028865250877717
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.3,9.600809472783714
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.35,10.115479954501492
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.4,11.240164682005362
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.45,13.176081703292283
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.5,14.299833842921869
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.55,14.400119729886452
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.6,15.309346831103872
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.65,16.927289627100482
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.7,18.914397129385545
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.75,20.04395299156627
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.8,20.899922714481768
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.85,25.606223129034387
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.9,31.867032000365732
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.95,43.03409277578575
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.975,51.15945564067353
2024-11-23,wk inc flu hosp,0,2024-11-23,20,quantile,0.99,71.83960191323592
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.01,4.891003385035523
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.025,6.728187551578932
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.05,8.460039499887342
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.1,9.794187978815993
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.15,10.263171731224208
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.2,11.144804780998044
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.25,12.41826581298805
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.3,13.66009681948899
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.35,15.13384680521847
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.4,17.553399825454775
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.45,19.226648982062976
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.5,21.25226835034161
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.55,22.655310572461723
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.6,23.917720665042648
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.65,26.085036141541107
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.7,28.928440752710053
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.75,32.758542341123515
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.8,36.99841199115975
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.85,39.380055259152535
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.9,44.302903813958885
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.95,54.43694059912618
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.975,70.15576221286987
2024-11-23,wk inc flu hosp,1,2024-11-30,20,quantile,0.99,74.27058450028483
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.01,5.927974864535803
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.025,7.741708588205843
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.05,9.695711726387835
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.1,13.359111749774774
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.15,15.442949237420294
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.2,17.616348985747194
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.25,20.440135080716157
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.3,23.19962011141754
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.35,26.23589868080184
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.4,28.663391899732563
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.45,31.384975748734032
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.5,34.062926269497616
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.55,37.38555136329865
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.6,40.76424665286907
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.65,43.41120828523684
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.7,47.337804489259945
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.75,52.56781328818018
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.8,56.5823114685605
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.85,61.775597459033534
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.9,69.55708326075293
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.95,82.94187505420075
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.975,97.11615716302674
2024-11-23,wk inc flu hosp,2,2024-12-07,20,quantile,0.99,106.39629284127959
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.01,9.224816489349138
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.025,11.137103224597158
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.05,13.497907828945932
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.1,19.02410748105482
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.15,23.73537318982221
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.2,26.871128053622137
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.25,30.86451790495307
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.3,33.66053373833976
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.35,37.0190918180741
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.4,40.606292836911194
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.45,45.01374185775639
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.5,47.317949014769745
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.55,51.951046135618135
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.6,55.93463760609536
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.65,60.09813897580509
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.7,65.37520724573022
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.75,71.88199532347994
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.8,79.23834959947162
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.85,89.7177023803938
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.9,100.84923501595068
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.95,122.26434633274604
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.975,150.1585032594839
2024-11-23,wk inc flu hosp,3,2024-12-14,20,quantile,0.99,181.98205707482015
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.01,4.033747295191705
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.025,7.307314445029491
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.05,10.455321587209557
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.1,10.919410807559379
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.15,12.916741983056944
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.2,13.490138812251534
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.25,14.084893828212827
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.3,15.692917725824886
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.35,16.197924009252965
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.4,16.805616757992585
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.45,17.666207665329363
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.5,18.503569061523564
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.55,19.24415728448664
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.6,19.442338513783554
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.65,20.420237383863096
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.7,21.01963877593235
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.75,21.606108050662755
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.8,21.696683462810793
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.85,22.071761271847116
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.9,23.09642243340309
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.95,38.55612654388576
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.975,73.94578987228698
2024-11-23,wk inc flu hosp,0,2024-11-23,21,quantile,0.99,87.2866947427616
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.01,6.17349411006227
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.025,8.520436525640061
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.05,10.465034685381783
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.1,12.98662381590386
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.15,14.871159637556238
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.2,16.143900461650727
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.25,17.260078752806983
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.3,18.731781674615938
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.35,19.884886952636027
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.4,20.930834280013805
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.45,21.583760448667338
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.5,22.264447517385356
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.55,22.713602992719746
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.6,23.243631999408812
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.65,23.593194686973916
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.7,24.06742346424889
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.75,24.69914893606365
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.8,25.369279481942495
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.85,26.53203734305353
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.9,33.53456505947697
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.95,61.045864082084606
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.975,81.90913484970656
2024-11-23,wk inc flu hosp,1,2024-11-30,21,quantile,0.99,104.1903661038191
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.01,7.210865359790067
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.025,10.030563175649469
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.05,13.104293583252543
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.1,15.863081390308766
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.15,17.590818796768776
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.2,19.509879939187016
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.25,20.806321013376756
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.3,21.978615113704382
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.35,23.06696185538062
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.4,23.97097890139041
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.45,24.513903097635914
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.5,26.250287429705054
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.55,27.0512788683588
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.6,28.157757231808116
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.65,29.478710489958885
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.7,32.131203698001606
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.75,34.79314919213557
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.8,38.553494949454894
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.85,46.421783361851084
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.9,63.97424090753497
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.95,93.48733971369153
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.975,116.01372620831553
2024-11-23,wk inc flu hosp,2,2024-12-07,21,quantile,0.99,150.0833921059569
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.01,8.098934372032213
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.025,11.141643378426892
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.05,14.166291967924037
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.1,17.798804786976937
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.15,19.867634971135956
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.2,21.95274516769275
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.25,24.30575966649852
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.3,26.010816720954683
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.35,27.416143083952186
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.4,28.697787687462007
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.45,30.092134131335904
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.5,31.885190786095155
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.55,34.73403508119024
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.6,37.48655387128865
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.65,41.45610853425712
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.7,46.25196600220287
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.75,51.939718247142864
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.8,66.49475529215248
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.85,92.03190959509898
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.9,109.89919402874624
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.95,141.90771161202613
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.975,166.8961404631704
2024-11-23,wk inc flu hosp,3,2024-12-14,21,quantile,0.99,230.41801653501565
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.01,33.89468796455299
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.025,38.54153465223121
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.05,53.200432448973984
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.1,73.45672767475601
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.15,81.72628330957606
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.2,84.49792169745898
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.25,87.40726506634276
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.3,88.88735659231547
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.35,90.65227622676248
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.4,92.16902204413334
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.45,94.12499701727866
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.5,94.85183240885537
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.55,95.3106392446351
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.6,97.52450861749635
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.65,98.19345688381777
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.7,99.1168754894749
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.75,101.93245274775333
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.8,105.90835706646594
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.85,108.04445530200596
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.9,111.33535904683625
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.95,115.67276907244157
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.975,118.74424783834074
2024-11-23,wk inc flu hosp,0,2024-11-23,22,quantile,0.99,121.19840428563703
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.01,34.01090115374767
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.025,40.51197413853373
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.05,48.73278805243617
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.1,62.46857495726883
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.15,69.04459497066028
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.2,77.9346517261471
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.25,82.30327399165216
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.3,88.20235686445717
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.35,91.13623884977008
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.4,94.03413975725275
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.45,96.51266348907971
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.5,98.11765621210674
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.55,99.91303848851545
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.6,101.46621856886017
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.65,104.3781398703002
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.7,108.60455949640615
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.75,111.30180009334171
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.8,114.20958087472621
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.85,117.51265428131936
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.9,120.87992802627689
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.95,125.02949519741554
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.975,143.02513642577097
2024-11-23,wk inc flu hosp,1,2024-11-30,22,quantile,0.99,152.50669084203074
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.01,36.571424786218365
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.025,38.29554948626149
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.05,51.071771624977586
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.1,64.172448774056
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.15,71.60985568205435
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.2,79.2367365072604
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.25,85.88454151538016
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.3,90.10792821355047
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.35,95.17556002335597
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.4,100.20578542783673
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.45,102.92062100508933
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.5,106.41720621130325
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.55,109.64648064816461
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.6,114.54587881625238
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.65,117.41605501269495
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.7,121.04440039713226
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.75,124.41519746892905
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.8,128.29822014035122
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.85,132.67702225227688
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.9,143.0808707344247
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.95,161.36612669442442
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.975,167.69603019825112
2024-11-23,wk inc flu hosp,2,2024-12-07,22,quantile,0.99,185.32300773189718
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.01,37.08021703896537
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.025,40.607109098483015
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.05,53.481475051281976
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.1,66.79811178904299
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.15,75.27518744473103
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.2,85.63234534241755
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.25,93.40164443166495
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.3,98.52249608295888
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.35,102.55014185304532
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.4,107.4332717011016
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.45,112.4790517257825
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.5,116.98616125513149
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.55,121.7269014825158
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.6,125.8789993303495
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.65,129.16101912271847
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.7,133.91108223716898
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.75,138.88025494865104
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.8,154.23744692595423
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.85,164.88977671615916
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.9,174.87513994487156
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.95,189.3443572115069
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.975,212.5929851193982
2024-11-23,wk inc flu hosp,3,2024-12-14,22,quantile,0.99,227.41247583965568
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.01,0.0
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.025,0.0
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.05,0.0
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.1,0.6835952769733454
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.15,0.9376606192628898
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.2,1.1177702080506973
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.25,1.2362249238265326
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.3,1.3460047575901268
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.35,1.4584445630156602
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.4,1.565888056778184
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.45,1.729775609996936
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.5,2.1077502678768605
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.55,2.393384089277787
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.6,2.8717391616337293
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.65,4.149127991256551
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.7,4.3689802538780675
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.75,4.894783984056656
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.8,5.430501784514479
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.85,5.797919489670917
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.9,6.538447892843872
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.95,8.891644308923999
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.975,17.426173014962043
2024-11-23,wk inc flu hosp,0,2024-11-23,23,quantile,0.99,29.885266740591877
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.01,0.0
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.025,0.0
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.05,0.0
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.1,0.07627458453453727
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.15,0.3536750596270021
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.2,1.0988660751420207
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.25,1.2474839946471612
2024-11-23,wk inc flu hosp,1,2024-11-30,23,quantile,0.3,1.4230462225475629
