reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.25,58.38008073219743
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.3,63.80135002149245
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.35,66.97393036292468
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.4,69.34176015149326
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.45,71.09017713053528
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.5,72.11832927070361
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.55,73.14918791104992
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.6,73.93817510958809
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.65,74.81193645567288
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.7,76.14705361640354
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.75,77.86874430311651
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.8,79.86055301245759
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.85,84.20412673034019
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.9,87.44772436610113
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.95,94.90547147121117
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.975,112.50521299127335
2025-03-22,wk inc flu hosp,2,2025-04-05,16,quantile,0.99,128.80933322831385
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.01,13.182250454034499
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.025,16.02237328925507
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.05,19.361598152205293
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.1,25.02912251251974
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.15,31.669246321288714
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.2,37.86934046331176
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.25,45.63703448954576
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.3,49.8172486159235
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.35,55.31764172440716
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.4,59.37520967747664
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.45,60.82729163003158
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.5,61.7247520410742
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.55,62.50918658431475
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.6,63.26420269786575
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.65,64.67171046273643
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.7,66.97167392408058
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.75,68.7607963437541
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.8,70.77287640113143
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.85,74.88136812216686
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.9,78.29435181954335
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.95,84.0096003141371
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.975,97.59233314088205
2025-03-22,wk inc flu hosp,3,2025-04-12,16,quantile,0.99,109.34702430792585
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.01,302.3807593685567
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.025,395.2676959894487
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.05,462.8847224479669
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.1,552.6696662055176
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.15,567.9408895970762
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.2,586.3541472955011
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.25,599.1932716062261
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.3,614.505127633552
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.35,627.6649588553189
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.4,636.8659594878285
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.45,639.1508873364855
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.5,648.3110936294731
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.55,652.9646307772889
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.6,657.3255496537209
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.65,659.221069668748
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.7,663.5068086129204
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.75,667.8347081981076
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.8,673.1993126493603
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.85,690.8549109162092
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.9,717.6775573465884
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.95,730.0736761496354
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.975,809.7828614786158
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.99,813.2700786996554
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.01,237.23249397763823
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.025,291.36688254313214
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.05,347.27214413792547
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.1,402.2333639089507
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.15,435.28982229722334
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.2,459.4196947856206
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.25,484.82143497229686
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.3,504.72640948326455
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.35,513.3896932902446
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.4,525.7970699415139
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.45,538.2694103376539
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.5,550.3427333554077
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.55,572.2592941483853
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.6,590.0991513773764
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.65,606.8269592733353
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.7,621.4450167834503
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.75,634.1353037291849
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.8,643.0971920147158
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.85,662.0167364872241
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.9,694.2170348089101
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.95,721.4365391113793
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.975,749.046537293628
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.99,805.9711741354404
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.01,231.2045708243657
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.025,249.21418284286426
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.05,281.09241133338196
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.1,322.6240973740915
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.15,348.3861199727845
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.2,365.08972457312757
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.25,380.04261704241196
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.3,394.78606608871894
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.35,408.7872731136017
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.4,415.6196122745295
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.45,425.70448352080786
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.5,441.77946580286357
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.55,457.82597768056945
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.6,478.70792345977196
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.65,492.5865494401492
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.7,506.5388693267965
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.75,524.8042057598449
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.8,557.8182436057714
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.85,583.7339535491467
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.9,608.4592877195487
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.95,661.4913204910929
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.975,716.6970795825936
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.99,760.2504367938631
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.01,190.2152967879604
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.025,227.73145080080172
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.05,251.67151394555165
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.1,270.4799137173433
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.15,277.3129778841694
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.2,286.0969221218863
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.25,300.950505827572
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.3,316.7162432622313
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.35,327.55556205018445
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.4,337.4251859790419
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.45,348.52476239212376
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.5,357.6338533744639
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.55,368.32658553500335
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.6,378.9463621828909
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.65,392.6963094061516
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.7,411.25772121876344
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.75,431.9822924905618
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.8,452.58115530450385
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.85,481.5172370478525
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.9,517.0222237851156
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.95,583.1199251102821
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.975,661.6127142189397
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.99,713.7083164371434
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.01,59.35458282440811
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.025,251.07914519835077
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.05,321.779667129362
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.1,347.8809171814655
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.15,353.58561051743993
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.2,369.6749876119644
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.25,384.69165660568035
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.3,393.44177533738724
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.35,404.95059944361145
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.4,419.19479648722677
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.45,439.23695693396263
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.5,465.76759177361595
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.55,469.68059787734757
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.6,472.1094845621022
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.65,480.3521416616007
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.7,496.7596917537582
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.75,510.96460075043063
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.8,545.9801889422288
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.85,573.7976318066405
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.9,582.8341198704171
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.95,597.9846005300573
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.975,608.8923882842142
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.99,664.984738699208
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.01,59.008626787560914
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.025,118.26842818504873
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.05,183.73173439654
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.1,225.84398024572607
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.15,246.41250594309747
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.2,268.7250840420433
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.25,284.2154649489905
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.3,304.5822832068119
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.35,312.48225921740607
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.4,322.14613747257704
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.45,330.71231640028856
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.5,337.10113005473625
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.55,344.1346372032701
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.6,351.20804611781915
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.65,361.5927978415397
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.7,372.7026653786282
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.75,389.4022929582414
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.8,426.7025260188564
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.85,458.99630028769104
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.9,517.9164612893551
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.95,612.2296356481759
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.975,686.9514083441996
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.99,820.1262025790467
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.01,59.008626787560914
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.025,86.73023551450805
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.05,142.5358410475493
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.1,175.16632386156328
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.15,195.56391407851882
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.2,216.6832073673783
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.25,226.53425775940033
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.3,236.790654363481
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.35,247.22124377291058
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.4,252.8554299732053
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.45,260.26275784682053
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.5,267.7475066281414
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.55,276.48765057729497
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.6,283.7843711233313
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.65,299.12289332961956
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.7,308.66818717595146
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.75,326.78912606119314
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.8,347.49015500928135
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.85,369.480303434403
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.9,426.04082708255595
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.95,513.0364983718557
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.975,657.9371181160413
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.99,818.2666247583729
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.01,60.90756714690844
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.025,71.34637200231722
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.05,108.04820196765603
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.1,144.47838070570106
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.15,162.94477897789247
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.2,173.02255846727402
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.25,179.10775429003075
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.3,188.63829099692606
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.35,196.32502866545337
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.4,204.68798692644717
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.45,211.53245938890777
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.5,220.09578109317886
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.55,227.238094738964
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.6,236.7620009505575
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.65,246.68837956164975
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.7,256.16431109756724
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.75,269.4437887682017
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.8,281.01628573454326
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.85,296.35058783081337
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.9,323.187547025925
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.95,433.1465358348439
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.975,497.1922604808973
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.99,670.7356580726745
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.01,15.231695833881194
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.025,67.38102641556867
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.05,98.93039314244159
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.1,104.58167998608205
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.15,115.43919491067194
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.2,118.50085223934917
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.25,124.19889849147577
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.3,125.22997107891526
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.35,128.58984553411378
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.4,131.15841727694684
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.45,133.08201229036328
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.5,134.97101957816227
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.55,136.19007019177994
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.6,139.17119430153608
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.65,145.3589137735395
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.7,166.06055611744958
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.75,168.03224955994347
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.8,170.7597547810181
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.85,177.67933366387155
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.9,191.00309235352134
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.95,217.67067174458307
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.975,288.50252868774265
2025-03-22,wk inc flu hosp,0,2025-03-22,19,quantile,0.99,296.61933420727433
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.01,15.293847494538142
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.025,28.249462336251856
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.05,50.32743925515917
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.1,66.18864955989685
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.15,71.88080127068355
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.2,74.55269315207887
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.25,80.98685901433174
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.3,84.71483602504757
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.35,87.02397294096865
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.4,90.01410905470739
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.45,94.3653563392605
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.5,97.95055630483465
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.55,103.3162883623387
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.6,107.20393632664552
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.65,111.01820564649181
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.7,117.19407668602706
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.75,123.20232195954613
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.8,133.10561135111428
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.85,157.26988006295295
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.9,175.7220906263258
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.95,204.20526238273268
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.975,225.35167015331334
2025-03-22,wk inc flu hosp,1,2025-03-29,19,quantile,0.99,266.35948266271134
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.01,15.825788860838898
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.025,23.0092006681699
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.05,32.820132915580906
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.1,44.91555360748178
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.15,53.71180625118339
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.2,58.72082414537659
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.25,63.638249708969376
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.3,66.7346192675244
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.35,70.984567137181
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.4,75.37410411383587
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.45,78.6075102801505
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.5,81.24847239558946
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.55,84.7165512252719
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.6,86.79131121958312
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.65,90.15201645703499
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.7,94.91816928790223
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.75,101.34163242307525
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.8,108.98416545439447
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.85,121.07461397207474
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.9,142.01679939222777
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.95,185.62409746290226
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.975,217.73341567710082
2025-03-22,wk inc flu hosp,2,2025-04-05,19,quantile,0.99,270.05988114412173
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.01,13.08549135230439
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.025,16.318651493127007
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.05,21.82851267205877
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.1,28.790700617812668
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.15,34.66777822129483
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.2,37.45816631214086
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.25,41.41655218692436
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.3,44.75065095553969
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.35,48.709374653293956
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.4,53.59384496634296
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.45,57.262823692035894
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.5,60.465217679095495
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.55,63.45862681704144
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.6,65.65273702097862
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.65,69.01242226500912
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.7,73.8325744688018
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.75,78.68623284495055
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.8,84.66986946825459
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.85,98.13729986680895
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.9,111.08744030934685
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.95,166.8815627904176
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.975,195.85076795601367
2025-03-22,wk inc flu hosp,3,2025-04-12,19,quantile,0.99,243.9431378574641
2025-03-22,wk inc flu hosp,0,2025-03-22,20,quantile,0.01,50.84744412972036
