reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.25,162.72308488895612
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.3,169.43407256478778
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.35,173.61052017422904
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.4,176.98887166776095
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.45,181.18344203768567
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.5,187.32466147364437
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.55,191.4982528389185
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.6,198.56030389820424
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.65,206.49782419859676
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.7,215.35912927982775
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.75,224.6250358293232
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.8,236.58059910734605
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.85,255.65698396123224
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.9,274.54087431927184
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.95,299.30681006550407
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.975,333.4393094463032
2025-02-08,wk inc flu hosp,2,2025-02-22,19,quantile,0.99,364.29687926890693
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.01,22.51566778033227
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.025,30.022546673643788
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.05,44.31772795168735
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.1,85.69785974452759
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.15,107.85938729763677
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.2,126.0901639618531
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.25,136.95111959329125
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.3,146.12266714762075
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.35,153.87208553877358
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.4,160.76470715876098
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.45,165.69170647154198
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.5,170.34225874558658
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.55,175.82544600113994
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.6,183.03900922790072
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.65,190.91364902709748
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.7,198.42895445229593
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.75,208.71952385964485
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.8,218.56700001045905
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.85,229.40390064374955
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.9,247.39541929008664
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.95,280.43105572624876
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.975,312.61570449859033
2025-02-08,wk inc flu hosp,3,2025-03-01,19,quantile,0.99,354.7035000717023
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.01,37.668074215265264
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.025,110.77207356533187
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.05,215.29558661330003
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.1,245.94269177354525
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.15,268.8684758241026
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.2,273.15045936882456
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.25,275.9871007531848
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.3,277.99171835342247
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.35,279.2635830883365
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.4,310.8954477031343
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.45,312.94663859300556
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.5,314.4217095757634
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.55,316.2350666829267
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.6,321.5019658197634
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.65,326.19082976566773
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.7,330.0567980571898
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.75,338.10890761017606
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.8,343.5281206649705
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.85,350.38783650756227
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.9,359.7214625229669
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.95,362.882795469269
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.975,447.65398807501987
2025-02-08,wk inc flu hosp,0,2025-02-08,20,quantile,0.99,475.7016400702585
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.01,35.711210510024316
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.025,55.12425477549832
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.05,120.51149089701038
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.1,197.17060057775947
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.15,216.3309628287291
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.2,225.44926532018545
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.25,232.1673223027465
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.3,240.89712658848646
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.35,248.53100890827056
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.4,256.109556328213
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.45,263.02660471297895
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.5,265.16367566600604
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.55,268.764323655861
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.6,274.3122688641143
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.65,277.9720352393296
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.7,282.64931328313
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.75,290.5025427712662
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.8,302.8116689507509
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.85,312.78476822173155
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.9,330.239122536132
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.95,380.4863021502772
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.975,434.74622793345986
2025-02-08,wk inc flu hosp,1,2025-02-15,20,quantile,0.99,461.5733069009939
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.01,33.10549647601248
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.025,38.91937918026539
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.05,72.50525930126818
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.1,131.32098904802845
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.15,155.1097918131953
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.2,164.83586295545828
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.25,181.3000737305917
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.3,189.88007828739148
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.35,197.18426300029282
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.4,203.9663201890723
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.45,209.67887979694854
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.5,213.8626990131557
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.55,219.3187122591958
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.6,226.31416370524968
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.65,234.40247907213833
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.7,241.3974519917438
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.75,246.52727897188254
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.8,255.71896824203307
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.85,268.3199823783988
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.9,284.694007998177
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.95,352.12586614801785
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.975,412.0619009830233
2025-02-08,wk inc flu hosp,2,2025-02-22,20,quantile,0.99,451.33155177736086
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.01,31.877572048242488
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.025,35.29145484328657
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.05,59.64491168606019
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.1,101.48866203607386
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.15,119.48298138322639
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.2,133.5105846278829
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.25,141.9670447684722
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.3,150.07333511820138
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.35,155.6196649772619
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.4,163.03297541550882
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.45,169.95224550447128
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.5,184.08900927755133
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.55,192.113886100135
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.6,197.5885453138931
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.65,205.52777010902204
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.7,217.0060051385117
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.75,223.19159915246544
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.8,234.44044650925036
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.85,245.3903513013805
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.9,260.38722591418593
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.95,295.9440121594647
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.975,365.47985693760444
2025-02-08,wk inc flu hosp,3,2025-03-01,20,quantile,0.99,431.56717219012216
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.01,37.58407780289028
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.025,105.6926741155064
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.05,268.5535378470263
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.1,369.11037942564514
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.15,397.2059675907835
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.2,458.795468500151
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.25,522.7041801762687
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.3,560.8234715729607
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.35,582.2825838282636
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.4,626.9655085176285
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.45,733.3949990373645
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.5,784.2741952676818
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.55,792.9274532838542
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.6,828.5874535974336
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.65,862.7585914862597
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.7,881.1102768662926
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.75,904.9500465870502
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.8,918.3715881937547
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.85,938.0061504016996
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.9,985.6474976630807
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.95,1040.1790619545618
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.975,1166.1568147232874
2025-02-08,wk inc flu hosp,0,2025-02-08,21,quantile,0.99,1170.2299746683846
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.01,45.66232969676373
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.025,62.64980945029178
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.05,120.56732152974423
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.1,294.89034623511935
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.15,375.88219998246365
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.2,421.45102437849965
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.25,463.08004683855984
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.3,527.7337075622481
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.35,607.4002593030391
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.4,684.9143543752383
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.45,739.103937124633
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.5,795.5808979361356
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.55,833.8097706746553
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.6,878.1830295126488
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.65,936.1422611805933
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.7,966.8652223391075
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.75,1055.0761966663154
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.8,1097.2509043694638
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.85,1150.632765041129
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.9,1183.9449940940735
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.95,1234.0422692021702
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.975,1269.882502597883
2025-02-08,wk inc flu hosp,1,2025-02-15,21,quantile,0.99,1289.933481634844
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.01,45.67656007593662
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.025,57.605852701568175
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.05,84.87276246979873
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.1,191.26420482942996
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.15,303.4430093933598
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.2,378.39922893333465
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.25,422.6063623173145
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.3,468.71859233561014
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.35,548.0043370344731
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.4,627.2085824602144
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.45,706.2001596805131
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.5,759.8027190790992
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.55,841.4697043228705
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.6,885.0849500300595
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.65,900.8756107566718
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.7,974.8548611832297
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.75,1036.4898174102198
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.8,1077.6429872297817
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.85,1118.9394780011512
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.9,1147.58670959098
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.95,1201.9384560155506
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.975,1235.16494966766
2025-02-08,wk inc flu hosp,2,2025-02-22,21,quantile,0.99,1274.3271720755642
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.01,43.24400343004759
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.025,57.5260310623434
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.05,72.25236981422596
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.1,135.608129740653
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.15,230.30546789401635
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.2,296.3839792345836
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.25,364.16267178797216
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.3,410.5454069296338
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.35,470.4811945859271
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.4,542.3294455733237
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.45,610.3052624246645
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.5,653.3634387385478
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.55,702.6256448505213
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.6,751.8560983410541
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.65,799.520814485204
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.7,858.4930597959857
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.75,931.1487549661155
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.8,971.6194433325772
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.85,1005.634535336907
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.9,1067.7395473338552
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.95,1115.1567561053964
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.975,1160.4053649953319
2025-02-08,wk inc flu hosp,3,2025-03-01,21,quantile,0.99,1242.9654024491895
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.01,43.225100963446856
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.025,87.86247089595349
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.05,319.9929317711855
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.1,425.5040481587628
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.15,436.7101865043072
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.2,446.7769268220099
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.25,479.94248846473744
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.3,500.33616733824886
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.35,508.63111746135945
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.4,516.1338303388526
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.45,524.7044030884358
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.5,554.0044553199717
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.55,570.2917820812382
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.6,588.3303640459984
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.65,601.5615009232183
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.7,615.3433983142631
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.75,619.9505436477534
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.8,625.062810028908
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.85,633.615472504143
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.9,690.8227092098444
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.95,721.9717893796878
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.975,732.8638149899824
2025-02-08,wk inc flu hosp,0,2025-02-08,22,quantile,0.99,773.7674423541583
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.01,44.798051960828026
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.025,56.02091862160797
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.05,89.84155076436265
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.1,269.26837852763134
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.15,342.3873924733482
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.2,391.8376735593553
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.25,405.69115678679145
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.3,424.4641774421186
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.35,439.677913156866
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.4,457.01848055840617
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.45,480.9591860354382
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.5,500.4373604993759
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.55,511.93800518828624
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.6,535.8594617095829
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.65,550.4070609705639
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.7,559.7980975343349
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.75,579.7349273095072
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.8,594.70194612881
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.85,634.1402861478234
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.9,673.6116729341052
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.95,720.5256517080327
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.975,776.0438391289184
2025-02-08,wk inc flu hosp,1,2025-02-15,22,quantile,0.99,844.2515639378877
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.01,44.33547144771605
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.025,46.79396944954269
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.05,70.34768182774077
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.1,141.04969618255092
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.15,225.1890558538703
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.2,310.5874639239203
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.25,339.9882096306869
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.3,382.57702502506896
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.35,393.7831332715584
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.4,401.9026071572231
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.45,413.06685283178047
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.5,430.4126060392384
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.55,453.89265697964925
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.6,485.1899266781439
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.65,501.9025002109389
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.7,523.2186279960529
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.75,543.4977584356385
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.8,563.4132420024997
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.85,590.6422201586804
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.9,641.8854495028788
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.95,700.350635195909
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.975,751.8135768127366
2025-02-08,wk inc flu hosp,2,2025-02-22,22,quantile,0.99,818.9268016028383
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.01,38.60822149827005
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.025,44.64142538308621
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.05,56.894583629999744
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.1,108.19081966506423
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.15,168.55509478333312
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.2,214.5508052102526
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.25,282.9557056074656
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.3,311.66488466168227
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.35,333.2190377171476
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.4,374.0612267714852
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.45,390.1157975377559
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.5,395.9943259332848
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.55,406.5382052076325
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.6,420.126472184538
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.65,438.48016774977367
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.7,475.1899153350562
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.75,501.2304726699822
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.8,537.2185251797177
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.85,562.1711390791423
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.9,605.6394304366115
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.95,674.6817069045629
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.975,763.6233487827529
2025-02-08,wk inc flu hosp,3,2025-03-01,22,quantile,0.99,807.4637189030445
2025-02-08,wk inc flu hosp,0,2025-02-08,23,quantile,0.01,31.83887280061072
