reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.45,0.0888154128158964
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.5,0.20931408390566086
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.55,0.30738679978332956
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.6,0.45879111710513387
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.65,0.6551036500835806
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.7,0.9491563884439693
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.75,1.3211809847851008
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.8,2.056926343828154
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.85,4.987579287637363
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.9,10.282560141470274
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.95,24.24105677870036
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.975,42.63427106207441
2025-05-24,wk inc flu hosp,3,2025-06-14,19,quantile,0.99,58.13517910873095
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.01,1.4530426971701877
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.025,1.4757937444887332
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.05,2.361212829600263
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.1,4.0685945239545465
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.15,4.559871316715034
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.2,4.842851889327375
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.25,5.069190142226198
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.3,5.120460335607514
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.35,5.584964908502934
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.4,5.739773128047042
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.45,5.819591078363825
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.5,6.031065434364379
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.55,6.27537558767127
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.6,6.373383229540689
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.65,6.787029942336812
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.7,6.9413043898284945
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.75,8.305825859196734
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.8,8.616870722894866
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.85,8.943957329251829
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.9,9.378098921722996
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.95,9.948026226061026
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.975,15.662513734876885
2025-05-24,wk inc flu hosp,0,2025-05-24,20,quantile,0.99,38.039216485650705
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.01,1.265879510294546
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.025,1.624151707905941
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.05,2.538616561659099
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.1,3.917042092363884
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.15,5.224106885196923
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.2,5.443320726942237
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.25,5.616154610840783
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.3,5.773898032641047
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.35,5.913990591036475
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.4,6.065318080437163
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.45,6.414900149016353
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.5,6.722798755315452
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.55,7.091302941115563
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.6,7.407874138331986
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.65,7.784666362546595
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.7,8.102438884507432
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.75,8.40026807455674
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.8,8.99032046996919
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.85,10.493428734988376
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.9,11.860030659403725
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.95,17.919252917290848
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.975,39.20057236893219
2025-05-24,wk inc flu hosp,1,2025-05-31,20,quantile,0.99,50.54767439455682
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.01,1.4812413758290668
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.025,1.6584242433021548
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.05,2.6464652047352435
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.1,3.563150035840181
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.15,4.052972063587418
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.2,4.445116837571601
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.25,4.7148978737564144
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.3,5.09847625527146
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.35,5.522594842719466
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.4,5.841842336857435
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.45,6.194489421328452
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.5,6.744570977449721
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.55,7.459524476176005
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.6,8.147006291014355
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.65,8.585494541692393
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.7,8.976888196599736
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.75,9.421694743447
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.8,10.072299009948367
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.85,10.96369050122395
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.9,13.522886442607566
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.95,19.98446525700069
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.975,40.42790850808537
2025-05-24,wk inc flu hosp,2,2025-06-07,20,quantile,0.99,50.54767439455682
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.01,0.8466497437112447
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.025,1.2025765034266178
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.05,1.4954441092888109
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.1,2.535107982142304
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.15,3.021380918624386
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.2,3.541558529833682
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.25,3.9691237540293676
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.3,4.379067349475862
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.35,4.910640475145476
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.4,5.356582817771394
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.45,5.738610380179888
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.5,6.198331469829505
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.55,6.642500291428495
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.6,7.104461480132455
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.65,7.51883880199482
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.7,8.188132404754336
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.75,8.970113183445127
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.8,10.004013800576914
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.85,12.146709874743417
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.9,14.503923915937188
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.95,26.99188541206207
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.975,42.00532982412387
2025-05-24,wk inc flu hosp,3,2025-06-14,20,quantile,0.99,50.55054411464814
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.01,2.4888237097000565
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.025,2.5370729881778815
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.05,2.8339102647214043
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.1,3.206224400572865
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.15,3.4710103995212194
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.2,3.5920135650601517
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.25,3.7184116558691005
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.3,3.9616961680035585
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.35,4.026237513072711
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.4,4.172170132623179
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.45,4.309057688984082
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.5,4.54510175739053
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.55,5.025025834889539
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.6,5.1572248555399245
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.65,5.309405665819246
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.7,5.489545013581095
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.75,5.889322184780408
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.8,6.29287159435461
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.85,7.265827934717187
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.9,13.207386590468442
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.95,15.314381953190244
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.975,69.74100039379424
2025-05-24,wk inc flu hosp,0,2025-05-24,21,quantile,0.99,130.77720188635004
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.01,1.3679852964134633
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.025,1.8931285523832853
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.05,2.535517736161485
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.1,2.957372135681458
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.15,3.3783176858461395
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.2,3.6753637235352654
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.25,3.8264244845331294
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.3,3.9277236348937796
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.35,4.077662678056689
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.4,4.254212431042898
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.45,4.3888001157687455
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.5,4.527576616526273
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.55,4.660733765600655
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.6,4.775099321291469
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.65,4.990330235505418
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.7,5.149670735841441
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.75,5.460311399622145
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.8,6.671709270882857
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.85,8.725966661093883
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.9,12.534225016131376
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.95,38.568165299086175
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.975,90.76898413076239
2025-05-24,wk inc flu hosp,1,2025-05-31,21,quantile,0.99,130.77720188635004
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.01,1.375474776087378
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.025,1.6060858882761204
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.05,2.3395934433652767
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.1,3.1105818940245658
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.15,3.328546564781084
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.2,3.415280207831784
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.25,3.5561598540360837
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.3,3.663796360439987
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.35,3.832146673287301
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.4,3.9708515491324174
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.45,4.173607383599257
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.5,4.343300012741772
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.55,4.549486940930287
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.6,4.822199957257078
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.65,5.030946535618945
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.7,5.390570352337983
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.75,5.908489146837483
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.8,6.769105255522338
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.85,9.097923504084596
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.9,20.597711492877508
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.95,51.62286736966427
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.975,96.41158546436084
2025-05-24,wk inc flu hosp,2,2025-06-07,21,quantile,0.99,130.77720188635004
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.01,0.564250141326031
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.025,0.7472034955896101
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.05,1.237568483309004
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.1,1.9412928445852982
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.15,2.1947207270769393
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.2,2.3556694734348445
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.25,2.5063971317280718
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.3,2.799586521347896
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.35,3.0055584296641946
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.4,3.2139951041971875
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.45,3.330527217993135
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.5,3.4422125022326338
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.55,3.6248847516096423
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.6,3.984267380917066
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.65,4.50663226503132
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.7,5.278789200450343
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.75,6.153423124057857
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.8,8.003965660125088
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.85,12.804049758449086
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.9,23.088972066435094
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.95,51.12166090695031
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.975,92.12383648412039
2025-05-24,wk inc flu hosp,3,2025-06-14,21,quantile,0.99,127.60311206185712
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.01,19.13227363830709
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.025,21.40611984995225
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.05,22.980127103190863
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.1,23.802924968127872
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.15,25.126030887080315
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.2,26.343482024864862
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.25,27.32867209497997
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.3,28.34757984272879
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.35,29.417719432550328
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.4,30.797335970087502
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.45,32.06055476410018
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.5,33.467566490266606
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.55,33.67522826286713
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.6,34.423842159738406
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.65,35.467329135324036
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.7,36.359319155391944
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.75,37.13359481655162
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.8,37.702459692836065
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.85,38.291192353012285
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.9,38.87198250808374
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.95,39.414815050964634
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.975,50.72175336682176
2025-05-24,wk inc flu hosp,0,2025-05-24,22,quantile,0.99,78.46549138488021
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.01,10.896650248194533
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.025,12.475727803946864
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.05,14.228106889591746
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.1,18.1426832964451
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.15,19.331705840043156
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.2,20.64075860736067
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.25,22.27620888100614
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.3,23.491167768822585
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.35,25.0301859827126
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.4,26.144806914556845
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.45,27.08600347754077
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.5,27.95676386727549
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.55,28.897357585813488
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.6,30.80383435027347
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.65,33.93585743163814
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.7,35.83963138071265
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.75,36.44773726259283
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.8,36.88211507686223
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.85,38.358030086444046
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.9,39.59723589500078
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.95,49.46697536205603
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.975,69.51330057101178
2025-05-24,wk inc flu hosp,1,2025-05-31,22,quantile,0.99,81.66886870619506
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.01,7.25251779207022
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.025,9.567770708815413
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.05,11.182350071153206
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.1,12.999452615310085
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.15,14.978568861853429
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.2,17.493211274107907
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.25,18.499678949465586
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.3,19.95151138585939
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.35,20.761444103121928
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.4,21.9172888578165
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.45,23.465761965667063
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.5,25.079460563830843
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.55,26.21934751400042
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.6,27.485086487415685
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.65,30.222497598876174
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.7,32.96868446385165
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.75,34.331469378417914
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.8,35.826936001761744
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.85,38.22346022702427
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.9,42.40383980005374
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.95,58.22566009058398
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.975,79.07215505808479
2025-05-24,wk inc flu hosp,2,2025-06-07,22,quantile,0.99,84.66804523796914
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.01,6.262592719000872
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.025,7.82450420928605
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.05,9.51192885914309
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.1,10.975283417443416
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.15,12.280308117948074
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.2,13.640247732683527
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.25,15.097070516888198
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.3,17.33836290114523
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.35,18.929757710181704
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.4,20.49213709116764
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.45,21.846276874819544
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.5,23.208082533215162
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.55,24.962845776424057
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.6,26.718404073540665
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.65,28.308540368928725
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.7,30.805934431696638
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.75,33.797925223262254
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.8,38.204418787685945
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.85,41.98568094611794
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.9,46.93664854827821
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.95,64.19283317140393
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.975,83.20019479952204
2025-05-24,wk inc flu hosp,3,2025-06-14,22,quantile,0.99,98.03903152633349
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.025,0.0
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.05,0.3264463759658806
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.1,0.6641130679691735
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.15,1.1778348263726826
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.2,1.312068600059383
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.25,1.544913064731927
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.3,1.6832257682449103
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.35,2.466316409907543
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.4,2.811457166077708
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.45,2.9489834680657525
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.5,3.0907164606727893
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.55,3.1985413610609346
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.6,3.2932938228395963
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.65,3.423524441302648
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.7,3.4995769482385066
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.75,3.584641741075458
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.8,3.657680085982788
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.85,4.087150265023684
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.9,4.839730710520366
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.95,10.454054533094466
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.975,21.876568442817163
2025-05-24,wk inc flu hosp,0,2025-05-24,23,quantile,0.99,31.635371974273117
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.025,0.28294834627422777
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.05,0.5514212223243012
2025-05-24,wk inc flu hosp,1,2025-05-31,23,quantile,0.1,1.0045295969526813
